,pm25
2023-01-24 13:00:00+00:00,21.743125
2023-01-24 14:00:00+00:00,20.955
2023-01-24 15:00:00+00:00,19.514375
2023-01-24 16:00:00+00:00,18.376875000000002
2023-01-24 17:00:00+00:00,19.330624999999998
2023-01-24 18:00:00+00:00,19.215625
2023-01-24 19:00:00+00:00,20.055625
2023-01-24 20:00:00+00:00,20.951874999999998
2023-01-24 21:00:00+00:00,24.2375
2023-01-24 22:00:00+00:00,20.155625
2023-01-24 23:00:00+00:00,19.087500000000002
2023-01-25 00:00:00+00:00,19.65266666666667
2023-01-25 01:00:00+00:00,25.6925
2023-01-25 02:00:00+00:00,26.56375
2023-01-25 03:00:00+00:00,21.85875
2023-01-25 04:00:00+00:00,22.035
2023-01-25 05:00:00+00:00,22.78875
2023-01-25 06:00:00+00:00,23.884374999999995
2023-01-25 07:00:00+00:00,28.066875
2023-01-25 08:00:00+00:00,29.366249999999997
2023-01-25 09:00:00+00:00,23.770000000000003
2023-01-25 10:00:00+00:00,21.901250000000005
2023-01-25 11:00:00+00:00,20.994999999999997
2023-01-25 12:00:00+00:00,20.419375
2023-01-25 13:00:00+00:00,21.319374999999997
2023-01-25 14:00:00+00:00,21.013125
2023-01-25 15:00:00+00:00,18.415625000000006
2023-01-25 16:00:00+00:00,18.245
2023-01-25 17:00:00+00:00,16.910625000000003
2023-01-25 18:00:00+00:00,16.96875
2023-01-25 19:00:00+00:00,17.951874999999998
2023-01-25 20:00:00+00:00,16.864375000000003
2023-01-25 21:00:00+00:00,16.161250000000003
2023-01-25 22:00:00+00:00,15.08
2023-01-25 23:00:00+00:00,14.703333333333337
2023-01-26 00:00:00+00:00,15.720625000000002
2023-01-26 01:00:00+00:00,15.956874999999998
2023-01-26 02:00:00+00:00,16.178749999999997
2023-01-26 03:00:00+00:00,17.829375000000002
2023-01-26 04:00:00+00:00,16.9925
2023-01-26 05:00:00+00:00,18.811875000000004
2023-01-26 06:00:00+00:00,20.296874999999996
2023-01-26 07:00:00+00:00,23.457499999999996
2023-01-26 08:00:00+00:00,23.68375
2023-01-26 09:00:00+00:00,22.035000000000004
2023-01-26 10:00:00+00:00,19.31875
2023-01-26 11:00:00+00:00,18.034375000000004
2023-01-26 12:00:00+00:00,18.92375
2023-01-26 13:00:00+00:00,19.501875000000002
2023-01-26 14:00:00+00:00,17.730625000000003
2023-01-26 15:00:00+00:00,18.056874999999998
2023-01-26 16:00:00+00:00,16.986250000000002
2023-01-26 17:00:00+00:00,15.633125000000001
2023-01-26 18:00:00+00:00,14.953125
2023-01-26 19:00:00+00:00,14.693125
2023-01-26 20:00:00+00:00,13.835333333333333
2023-01-26 21:00:00+00:00,13.936250000000001
2023-01-26 22:00:00+00:00,13.90875
2023-01-26 23:00:00+00:00,14.331249999999997
2023-01-27 00:00:00+00:00,15.094999999999999
2023-01-27 01:00:00+00:00,22.20875
2023-01-27 02:00:00+00:00,21.548125000000006
2023-01-27 03:00:00+00:00,17.185
2023-01-27 04:00:00+00:00,19.545624999999998
2023-01-27 05:00:00+00:00,20.3075
2023-01-27 06:00:00+00:00,20.055
2023-01-27 07:00:00+00:00,23.07625
2023-01-27 08:00:00+00:00,25.093750000000004
2023-01-27 09:00:00+00:00,22.097500000000004
2023-01-27 10:00:00+00:00,21.14625
2023-01-27 11:00:00+00:00,18.649375
2023-01-27 12:00:00+00:00,18.23
2023-01-27 13:00:00+00:00,17.591875
2023-01-27 14:00:00+00:00,16.83625
2023-01-27 15:00:00+00:00,15.935625000000002
2023-01-27 16:00:00+00:00,15.1325
2023-01-27 17:00:00+00:00,13.478750000000003
2023-01-27 18:00:00+00:00,13.291875
2023-01-27 19:00:00+00:00,14.048666666666666
2023-01-27 20:00:00+00:00,16.0075
2023-01-27 21:00:00+00:00,16.298125
2023-01-27 22:00:00+00:00,15.620000000000001
2023-01-27 23:00:00+00:00,15.287499999999998
2023-01-28 00:00:00+00:00,15.101874999999998
2023-01-28 01:00:00+00:00,14.322499999999998
2023-01-28 02:00:00+00:00,14.615000000000002
2023-01-28 03:00:00+00:00,14.519374999999998
2023-01-28 04:00:00+00:00,16.790625
2023-01-28 05:00:00+00:00,19.13375
2023-01-28 06:00:00+00:00,20.813750000000002
2023-01-28 07:00:00+00:00,23.07375
2023-01-28 08:00:00+00:00,23.745625000000004
2023-01-28 09:00:00+00:00,21.536874999999995
2023-01-28 10:00:00+00:00,19.154374999999998
2023-01-28 11:00:00+00:00,18.39625
2023-01-28 12:00:00+00:00,18.670625
2023-01-28 13:00:00+00:00,18.308749999999996
2023-01-28 14:00:00+00:00,17.45133333333333
2023-01-28 15:00:00+00:00,17.7725
2023-01-28 16:00:00+00:00,18.015
2023-01-28 17:00:00+00:00,16.197499999999998
2023-01-28 18:00:00+00:00,16.394375000000004
2023-01-28 19:00:00+00:00,16.718125000000004
2023-01-28 20:00:00+00:00,16.025624999999998
2023-01-28 21:00:00+00:00,15.940625000000002
2023-01-28 22:00:00+00:00,12.938125
2023-01-28 23:00:00+00:00,12.66625
2023-01-29 00:00:00+00:00,13.89625
2023-01-29 01:00:00+00:00,13.85125
2023-01-29 02:00:00+00:00,12.960625
2023-01-29 03:00:00+00:00,13.439375000000002
2023-01-29 04:00:00+00:00,16.154374999999998
2023-01-29 05:00:00+00:00,17.196875000000002
2023-01-29 06:00:00+00:00,22.302500000000002
2023-01-29 07:00:00+00:00,25.660000000000004
2023-01-29 08:00:00+00:00,27.109375
2023-01-29 09:00:00+00:00,26.910624999999996
2023-01-29 10:00:00+00:00,19.125333333333334
2023-01-29 11:00:00+00:00,16.54125
2023-01-29 12:00:00+00:00,15.89625
2023-01-29 13:00:00+00:00,14.833124999999997
2023-01-29 14:00:00+00:00,13.852500000000001
2023-01-29 15:00:00+00:00,14.404375
2023-01-29 16:00:00+00:00,11.353333333333332
2023-01-29 17:00:00+00:00,16.545384615384616
2023-01-29 18:00:00+00:00,19.819999999999997
2023-01-29 19:00:00+00:00,12.531875
2023-01-29 20:00:00+00:00,15.305
2023-01-29 21:00:00+00:00,15.687500000000002
2023-01-29 22:00:00+00:00,11.3475
2023-01-29 23:00:00+00:00,11.923749999999998
2023-01-30 00:00:00+00:00,20.42733333333333
2023-01-30 01:00:00+00:00,17.298125000000002
2023-01-30 02:00:00+00:00,22.52625
2023-01-30 03:00:00+00:00,20.126250000000002
2023-01-30 04:00:00+00:00,18.125625
2023-01-30 05:00:00+00:00,18.114375
2023-01-30 06:00:00+00:00,18.654374999999998
2023-01-30 07:00:00+00:00,21.376875000000002
2023-01-30 08:00:00+00:00,22.365625
2023-01-30 09:00:00+00:00,20.135
2023-01-30 10:00:00+00:00,18.808750000000003
2023-01-30 11:00:00+00:00,15.36
2023-01-30 12:00:00+00:00,15.554375
2023-01-30 13:00:00+00:00,17.478749999999998
2023-01-30 14:00:00+00:00,17.025000000000002
2023-01-30 15:00:00+00:00,14.960666666666665
2023-01-30 16:00:00+00:00,12.907499999999999
2023-01-30 17:00:00+00:00,15.123124999999998
2023-01-30 18:00:00+00:00,16.862499999999997
2023-01-30 19:00:00+00:00,15.900625000000005
2023-01-30 20:00:00+00:00,14.50375
2023-01-30 21:00:00+00:00,13.426874999999997
2023-01-30 22:00:00+00:00,14.103333333333333
2023-01-30 23:00:00+00:00,14.925
2023-01-31 00:00:00+00:00,14.770000000000001
2023-01-31 01:00:00+00:00,14.429375
2023-01-31 02:00:00+00:00,13.927499999999998
2023-01-31 03:00:00+00:00,13.986875000000001
2023-01-31 04:00:00+00:00,17.199375000000003
2023-01-31 05:00:00+00:00,16.950625
2023-01-31 06:00:00+00:00,22.036875
2023-01-31 07:00:00+00:00,23.139374999999998
2023-01-31 08:00:00+00:00,22.255000000000003
2023-01-31 09:00:00+00:00,19.38375
2023-01-31 10:00:00+00:00,17.488125000000004
2023-01-31 11:00:00+00:00,17.084374999999998
2023-01-31 12:00:00+00:00,19.195625
2023-01-31 13:00:00+00:00,20.331249999999997
2023-01-31 14:00:00+00:00,18.110625000000002
2023-01-31 15:00:00+00:00,15.810625000000002
2023-01-31 16:00:00+00:00,16.05125
2023-01-31 17:00:00+00:00,15.556875
2023-01-31 18:00:00+00:00,17.644375
2023-01-31 19:00:00+00:00,17.716874999999998
2023-01-31 20:00:00+00:00,18.81125
2023-01-31 21:00:00+00:00,20.545
2023-01-31 22:00:00+00:00,19.210625000000004
2023-01-31 23:00:00+00:00,19.764666666666663
2023-02-01 00:00:00+00:00,20.848124999999996
2023-02-01 01:00:00+00:00,24.249375000000004
2023-02-01 02:00:00+00:00,26.095625
2023-02-01 03:00:00+00:00,20.816875000000003
2023-02-01 04:00:00+00:00,19.653125
2023-02-01 05:00:00+00:00,22.455000000000002
2023-02-01 06:00:00+00:00,22.853749999999994
2023-02-01 07:00:00+00:00,25.7275
2023-02-01 08:00:00+00:00,22.493125
2023-02-01 09:00:00+00:00,21.488125
2023-02-01 10:00:00+00:00,22.326250000000005
2023-02-01 11:00:00+00:00,21.433125
2023-02-01 12:00:00+00:00,21.850625000000004
2023-02-01 13:00:00+00:00,21.927500000000002
2023-02-01 14:00:00+00:00,18.184375
2023-02-01 15:00:00+00:00,13.661875
2023-02-01 16:00:00+00:00,12.259999999999998
2023-02-01 17:00:00+00:00,12.569375
2023-02-01 18:00:00+00:00,12.945
2023-02-01 19:00:00+00:00,13.869375000000002
2023-02-01 20:00:00+00:00,15.635625
2023-02-01 21:00:00+00:00,20.248750000000005
2023-02-01 22:00:00+00:00,18.211249999999996
2023-02-01 23:00:00+00:00,19.791333333333338
2023-02-02 00:00:00+00:00,18.68
2023-02-02 01:00:00+00:00,
2023-02-02 02:00:00+00:00,
2023-02-02 03:00:00+00:00,
2023-02-02 04:00:00+00:00,
2023-02-02 05:00:00+00:00,
2023-02-02 06:00:00+00:00,
2023-02-02 07:00:00+00:00,
2023-02-02 08:00:00+00:00,
2023-02-02 09:00:00+00:00,
2023-02-02 10:00:00+00:00,
2023-02-02 11:00:00+00:00,
2023-02-02 12:00:00+00:00,
2023-02-02 13:00:00+00:00,
2023-02-02 14:00:00+00:00,
2023-02-02 15:00:00+00:00,
2023-02-02 16:00:00+00:00,
2023-02-02 17:00:00+00:00,
2023-02-02 18:00:00+00:00,
2023-02-02 19:00:00+00:00,
2023-02-02 20:00:00+00:00,
2023-02-02 21:00:00+00:00,
2023-02-02 22:00:00+00:00,
2023-02-02 23:00:00+00:00,
2023-02-03 00:00:00+00:00,
2023-02-03 01:00:00+00:00,
2023-02-03 02:00:00+00:00,
2023-02-03 03:00:00+00:00,
2023-02-03 04:00:00+00:00,
2023-02-03 05:00:00+00:00,
2023-02-03 06:00:00+00:00,
2023-02-03 07:00:00+00:00,
2023-02-03 08:00:00+00:00,
2023-02-03 09:00:00+00:00,
2023-02-03 10:00:00+00:00,
2023-02-03 11:00:00+00:00,
2023-02-03 12:00:00+00:00,
2023-02-03 13:00:00+00:00,
2023-02-03 14:00:00+00:00,
2023-02-03 15:00:00+00:00,
2023-02-03 16:00:00+00:00,
2023-02-03 17:00:00+00:00,
2023-02-03 18:00:00+00:00,
2023-02-03 19:00:00+00:00,
2023-02-03 20:00:00+00:00,
2023-02-03 21:00:00+00:00,
2023-02-03 22:00:00+00:00,
2023-02-03 23:00:00+00:00,
2023-02-04 00:00:00+00:00,
2023-02-04 01:00:00+00:00,
2023-02-04 02:00:00+00:00,
2023-02-04 03:00:00+00:00,
2023-02-04 04:00:00+00:00,
2023-02-04 05:00:00+00:00,
2023-02-04 06:00:00+00:00,
2023-02-04 07:00:00+00:00,
2023-02-04 08:00:00+00:00,
2023-02-04 09:00:00+00:00,
2023-02-04 10:00:00+00:00,
2023-02-04 11:00:00+00:00,
2023-02-04 12:00:00+00:00,
2023-02-04 13:00:00+00:00,
2023-02-04 14:00:00+00:00,
2023-02-04 15:00:00+00:00,
2023-02-04 16:00:00+00:00,
2023-02-04 17:00:00+00:00,
2023-02-04 18:00:00+00:00,
2023-02-04 19:00:00+00:00,
2023-02-04 20:00:00+00:00,
2023-02-04 21:00:00+00:00,
2023-02-04 22:00:00+00:00,
2023-02-04 23:00:00+00:00,
2023-02-05 00:00:00+00:00,
2023-02-05 01:00:00+00:00,
2023-02-05 02:00:00+00:00,
2023-02-05 03:00:00+00:00,
2023-02-05 04:00:00+00:00,
2023-02-05 05:00:00+00:00,
2023-02-05 06:00:00+00:00,
2023-02-05 07:00:00+00:00,
2023-02-05 08:00:00+00:00,
2023-02-05 09:00:00+00:00,
2023-02-05 10:00:00+00:00,
2023-02-05 11:00:00+00:00,
2023-02-05 12:00:00+00:00,
2023-02-05 13:00:00+00:00,
2023-02-05 14:00:00+00:00,
2023-02-05 15:00:00+00:00,
2023-02-05 16:00:00+00:00,
2023-02-05 17:00:00+00:00,
2023-02-05 18:00:00+00:00,
2023-02-05 19:00:00+00:00,
2023-02-05 20:00:00+00:00,
2023-02-05 21:00:00+00:00,
2023-02-05 22:00:00+00:00,
2023-02-05 23:00:00+00:00,
2023-02-06 00:00:00+00:00,
2023-02-06 01:00:00+00:00,
2023-02-06 02:00:00+00:00,
2023-02-06 03:00:00+00:00,
2023-02-06 04:00:00+00:00,
2023-02-06 05:00:00+00:00,
2023-02-06 06:00:00+00:00,
2023-02-06 07:00:00+00:00,
2023-02-06 08:00:00+00:00,
2023-02-06 09:00:00+00:00,
2023-02-06 10:00:00+00:00,
2023-02-06 11:00:00+00:00,
2023-02-06 12:00:00+00:00,
2023-02-06 13:00:00+00:00,
2023-02-06 14:00:00+00:00,
2023-02-06 15:00:00+00:00,
2023-02-06 16:00:00+00:00,
2023-02-06 17:00:00+00:00,
2023-02-06 18:00:00+00:00,
2023-02-06 19:00:00+00:00,
2023-02-06 20:00:00+00:00,
2023-02-06 21:00:00+00:00,
2023-02-06 22:00:00+00:00,
2023-02-06 23:00:00+00:00,
2023-02-07 00:00:00+00:00,
2023-02-07 01:00:00+00:00,
2023-02-07 02:00:00+00:00,
2023-02-07 03:00:00+00:00,
2023-02-07 04:00:00+00:00,
2023-02-07 05:00:00+00:00,
2023-02-07 06:00:00+00:00,
2023-02-07 07:00:00+00:00,
2023-02-07 08:00:00+00:00,
2023-02-07 09:00:00+00:00,
2023-02-07 10:00:00+00:00,
2023-02-07 11:00:00+00:00,
2023-02-07 12:00:00+00:00,
2023-02-07 13:00:00+00:00,
2023-02-07 14:00:00+00:00,
2023-02-07 15:00:00+00:00,
2023-02-07 16:00:00+00:00,
2023-02-07 17:00:00+00:00,
2023-02-07 18:00:00+00:00,
2023-02-07 19:00:00+00:00,
2023-02-07 20:00:00+00:00,
2023-02-07 21:00:00+00:00,
2023-02-07 22:00:00+00:00,
2023-02-07 23:00:00+00:00,
2023-02-08 00:00:00+00:00,
2023-02-08 01:00:00+00:00,
2023-02-08 02:00:00+00:00,
2023-02-08 03:00:00+00:00,
2023-02-08 04:00:00+00:00,
2023-02-08 05:00:00+00:00,
2023-02-08 06:00:00+00:00,
2023-02-08 07:00:00+00:00,
2023-02-08 08:00:00+00:00,
2023-02-08 09:00:00+00:00,
2023-02-08 10:00:00+00:00,
2023-02-08 11:00:00+00:00,
2023-02-08 12:00:00+00:00,
2023-02-08 13:00:00+00:00,
2023-02-08 14:00:00+00:00,
2023-02-08 15:00:00+00:00,
2023-02-08 16:00:00+00:00,
2023-02-08 17:00:00+00:00,
2023-02-08 18:00:00+00:00,
2023-02-08 19:00:00+00:00,
2023-02-08 20:00:00+00:00,
2023-02-08 21:00:00+00:00,
2023-02-08 22:00:00+00:00,
2023-02-08 23:00:00+00:00,
2023-02-09 00:00:00+00:00,
2023-02-09 01:00:00+00:00,
2023-02-09 02:00:00+00:00,
2023-02-09 03:00:00+00:00,
2023-02-09 04:00:00+00:00,
2023-02-09 05:00:00+00:00,
2023-02-09 06:00:00+00:00,
2023-02-09 07:00:00+00:00,
2023-02-09 08:00:00+00:00,
2023-02-09 09:00:00+00:00,
2023-02-09 10:00:00+00:00,
2023-02-09 11:00:00+00:00,
2023-02-09 12:00:00+00:00,
2023-02-09 13:00:00+00:00,
2023-02-09 14:00:00+00:00,
2023-02-09 15:00:00+00:00,
2023-02-09 16:00:00+00:00,
2023-02-09 17:00:00+00:00,
2023-02-09 18:00:00+00:00,
2023-02-09 19:00:00+00:00,
2023-02-09 20:00:00+00:00,
2023-02-09 21:00:00+00:00,
2023-02-09 22:00:00+00:00,
2023-02-09 23:00:00+00:00,
2023-02-10 00:00:00+00:00,
2023-02-10 01:00:00+00:00,
2023-02-10 02:00:00+00:00,
2023-02-10 03:00:00+00:00,
2023-02-10 04:00:00+00:00,
2023-02-10 05:00:00+00:00,
2023-02-10 06:00:00+00:00,
2023-02-10 07:00:00+00:00,
2023-02-10 08:00:00+00:00,
2023-02-10 09:00:00+00:00,
2023-02-10 10:00:00+00:00,
2023-02-10 11:00:00+00:00,
2023-02-10 12:00:00+00:00,
2023-02-10 13:00:00+00:00,
2023-02-10 14:00:00+00:00,
2023-02-10 15:00:00+00:00,
2023-02-10 16:00:00+00:00,
2023-02-10 17:00:00+00:00,
2023-02-10 18:00:00+00:00,
2023-02-10 19:00:00+00:00,
2023-02-10 20:00:00+00:00,
2023-02-10 21:00:00+00:00,
2023-02-10 22:00:00+00:00,
2023-02-10 23:00:00+00:00,
2023-02-11 00:00:00+00:00,
2023-02-11 01:00:00+00:00,
2023-02-11 02:00:00+00:00,
2023-02-11 03:00:00+00:00,
2023-02-11 04:00:00+00:00,
2023-02-11 05:00:00+00:00,
2023-02-11 06:00:00+00:00,
2023-02-11 07:00:00+00:00,
2023-02-11 08:00:00+00:00,
2023-02-11 09:00:00+00:00,
2023-02-11 10:00:00+00:00,
2023-02-11 11:00:00+00:00,
2023-02-11 12:00:00+00:00,
2023-02-11 13:00:00+00:00,
2023-02-11 14:00:00+00:00,
2023-02-11 15:00:00+00:00,
2023-02-11 16:00:00+00:00,
2023-02-11 17:00:00+00:00,
2023-02-11 18:00:00+00:00,
2023-02-11 19:00:00+00:00,
2023-02-11 20:00:00+00:00,
2023-02-11 21:00:00+00:00,
2023-02-11 22:00:00+00:00,
2023-02-11 23:00:00+00:00,
2023-02-12 00:00:00+00:00,
2023-02-12 01:00:00+00:00,
2023-02-12 02:00:00+00:00,
2023-02-12 03:00:00+00:00,
2023-02-12 04:00:00+00:00,
2023-02-12 05:00:00+00:00,
2023-02-12 06:00:00+00:00,
2023-02-12 07:00:00+00:00,
2023-02-12 08:00:00+00:00,
2023-02-12 09:00:00+00:00,
2023-02-12 10:00:00+00:00,
2023-02-12 11:00:00+00:00,
2023-02-12 12:00:00+00:00,
2023-02-12 13:00:00+00:00,
2023-02-12 14:00:00+00:00,
2023-02-12 15:00:00+00:00,
2023-02-12 16:00:00+00:00,
2023-02-12 17:00:00+00:00,
2023-02-12 18:00:00+00:00,
2023-02-12 19:00:00+00:00,
2023-02-12 20:00:00+00:00,
2023-02-12 21:00:00+00:00,
2023-02-12 22:00:00+00:00,
2023-02-12 23:00:00+00:00,
2023-02-13 00:00:00+00:00,
2023-02-13 01:00:00+00:00,
2023-02-13 02:00:00+00:00,
2023-02-13 03:00:00+00:00,
2023-02-13 04:00:00+00:00,
2023-02-13 05:00:00+00:00,
2023-02-13 06:00:00+00:00,
2023-02-13 07:00:00+00:00,
2023-02-13 08:00:00+00:00,
2023-02-13 09:00:00+00:00,
2023-02-13 10:00:00+00:00,
2023-02-13 11:00:00+00:00,
2023-02-13 12:00:00+00:00,
2023-02-13 13:00:00+00:00,
2023-02-13 14:00:00+00:00,
2023-02-13 15:00:00+00:00,
2023-02-13 16:00:00+00:00,
2023-02-13 17:00:00+00:00,
2023-02-13 18:00:00+00:00,
2023-02-13 19:00:00+00:00,
2023-02-13 20:00:00+00:00,
2023-02-13 21:00:00+00:00,
2023-02-13 22:00:00+00:00,
2023-02-13 23:00:00+00:00,
2023-02-14 00:00:00+00:00,
2023-02-14 01:00:00+00:00,18.942500000000003
2023-02-14 02:00:00+00:00,21.063750000000002
2023-02-14 03:00:00+00:00,18.258750000000003
2023-02-14 04:00:00+00:00,22.584999999999997
2023-02-14 05:00:00+00:00,21.58875
2023-02-14 06:00:00+00:00,21.674374999999998
2023-02-14 07:00:00+00:00,22.99875
2023-02-14 08:00:00+00:00,24.723125
2023-02-14 09:00:00+00:00,23.44
2023-02-14 10:00:00+00:00,22.58666666666667
2023-02-14 11:00:00+00:00,22.189999999999998
2023-02-14 12:00:00+00:00,22.841250000000002
2023-02-14 13:00:00+00:00,21.619375000000005
2023-02-14 14:00:00+00:00,21.738125000000004
2023-02-14 15:00:00+00:00,20.716874999999998
2023-02-14 16:00:00+00:00,21.309999999999995
2023-02-14 17:00:00+00:00,22.001875000000005
2023-02-14 18:00:00+00:00,21.148125000000004
2023-02-14 19:00:00+00:00,20.94125
2023-02-14 20:00:00+00:00,20.518125
2023-02-14 21:00:00+00:00,20.345625000000002
2023-02-14 22:00:00+00:00,20.306874999999998
2023-02-14 23:00:00+00:00,21.065
2023-02-15 00:00:00+00:00,21.049374999999998
2023-02-15 01:00:00+00:00,20.115999999999996
2023-02-15 02:00:00+00:00,22.5625
2023-02-15 03:00:00+00:00,26.67
2023-02-15 04:00:00+00:00,25.838124999999998
2023-02-15 05:00:00+00:00,26.497500000000002
2023-02-15 06:00:00+00:00,25.515625000000004
2023-02-15 07:00:00+00:00,26.682
2023-02-15 08:00:00+00:00,25.471250000000005
2023-02-15 09:00:00+00:00,25.720624999999995
2023-02-15 10:00:00+00:00,23.005625000000002
2023-02-15 11:00:00+00:00,22.910666666666664
2023-02-15 12:00:00+00:00,23.700625
2023-02-15 13:00:00+00:00,24.455000000000002
2023-02-15 14:00:00+00:00,24.904375
2023-02-15 15:00:00+00:00,22.660625
2023-02-15 16:00:00+00:00,21.60125
2023-02-15 17:00:00+00:00,21.602500000000003
2023-02-15 18:00:00+00:00,22.395714285714288
2023-02-15 19:00:00+00:00,21.69625
2023-02-15 20:00:00+00:00,23.675625000000004
2023-02-15 21:00:00+00:00,24.509375
2023-02-15 22:00:00+00:00,25.983999999999995
2023-02-15 23:00:00+00:00,28.919374999999995
2023-02-16 00:00:00+00:00,24.242666666666665
2023-02-16 01:00:00+00:00,
2023-02-16 02:00:00+00:00,
2023-02-16 03:00:00+00:00,
2023-02-16 04:00:00+00:00,
2023-02-16 05:00:00+00:00,
2023-02-16 06:00:00+00:00,
2023-02-16 07:00:00+00:00,
2023-02-16 08:00:00+00:00,
2023-02-16 09:00:00+00:00,
2023-02-16 10:00:00+00:00,
2023-02-16 11:00:00+00:00,
2023-02-16 12:00:00+00:00,
2023-02-16 13:00:00+00:00,
2023-02-16 14:00:00+00:00,
2023-02-16 15:00:00+00:00,
2023-02-16 16:00:00+00:00,
2023-02-16 17:00:00+00:00,
2023-02-16 18:00:00+00:00,
2023-02-16 19:00:00+00:00,
2023-02-16 20:00:00+00:00,
2023-02-16 21:00:00+00:00,
2023-02-16 22:00:00+00:00,
2023-02-16 23:00:00+00:00,
2023-02-17 00:00:00+00:00,
2023-02-17 01:00:00+00:00,
2023-02-17 02:00:00+00:00,
2023-02-17 03:00:00+00:00,
2023-02-17 04:00:00+00:00,
2023-02-17 05:00:00+00:00,
2023-02-17 06:00:00+00:00,
2023-02-17 07:00:00+00:00,
2023-02-17 08:00:00+00:00,
2023-02-17 09:00:00+00:00,
2023-02-17 10:00:00+00:00,
2023-02-17 11:00:00+00:00,
2023-02-17 12:00:00+00:00,
2023-02-17 13:00:00+00:00,
2023-02-17 14:00:00+00:00,
2023-02-17 15:00:00+00:00,
2023-02-17 16:00:00+00:00,
2023-02-17 17:00:00+00:00,
2023-02-17 18:00:00+00:00,
2023-02-17 19:00:00+00:00,
2023-02-17 20:00:00+00:00,
2023-02-17 21:00:00+00:00,
2023-02-17 22:00:00+00:00,
2023-02-17 23:00:00+00:00,
2023-02-18 00:00:00+00:00,
2023-02-18 01:00:00+00:00,
2023-02-18 02:00:00+00:00,
2023-02-18 03:00:00+00:00,
2023-02-18 04:00:00+00:00,
2023-02-18 05:00:00+00:00,
2023-02-18 06:00:00+00:00,
2023-02-18 07:00:00+00:00,
2023-02-18 08:00:00+00:00,
2023-02-18 09:00:00+00:00,
2023-02-18 10:00:00+00:00,
2023-02-18 11:00:00+00:00,
2023-02-18 12:00:00+00:00,
2023-02-18 13:00:00+00:00,
2023-02-18 14:00:00+00:00,
2023-02-18 15:00:00+00:00,
2023-02-18 16:00:00+00:00,
2023-02-18 17:00:00+00:00,
2023-02-18 18:00:00+00:00,
2023-02-18 19:00:00+00:00,
2023-02-18 20:00:00+00:00,
2023-02-18 21:00:00+00:00,
2023-02-18 22:00:00+00:00,
2023-02-18 23:00:00+00:00,
2023-02-19 00:00:00+00:00,
2023-02-19 01:00:00+00:00,
2023-02-19 02:00:00+00:00,
2023-02-19 03:00:00+00:00,
2023-02-19 04:00:00+00:00,
2023-02-19 05:00:00+00:00,
2023-02-19 06:00:00+00:00,
2023-02-19 07:00:00+00:00,
2023-02-19 08:00:00+00:00,
2023-02-19 09:00:00+00:00,
2023-02-19 10:00:00+00:00,
2023-02-19 11:00:00+00:00,
2023-02-19 12:00:00+00:00,
2023-02-19 13:00:00+00:00,
2023-02-19 14:00:00+00:00,
2023-02-19 15:00:00+00:00,
2023-02-19 16:00:00+00:00,
2023-02-19 17:00:00+00:00,
2023-02-19 18:00:00+00:00,
2023-02-19 19:00:00+00:00,
2023-02-19 20:00:00+00:00,
2023-02-19 21:00:00+00:00,
2023-02-19 22:00:00+00:00,
2023-02-19 23:00:00+00:00,
2023-02-20 00:00:00+00:00,
2023-02-20 01:00:00+00:00,
2023-02-20 02:00:00+00:00,
2023-02-20 03:00:00+00:00,
2023-02-20 04:00:00+00:00,
2023-02-20 05:00:00+00:00,
2023-02-20 06:00:00+00:00,
2023-02-20 07:00:00+00:00,
2023-02-20 08:00:00+00:00,
2023-02-20 09:00:00+00:00,
2023-02-20 10:00:00+00:00,
2023-02-20 11:00:00+00:00,
2023-02-20 12:00:00+00:00,
2023-02-20 13:00:00+00:00,
2023-02-20 14:00:00+00:00,
2023-02-20 15:00:00+00:00,
2023-02-20 16:00:00+00:00,
2023-02-20 17:00:00+00:00,
2023-02-20 18:00:00+00:00,
2023-02-20 19:00:00+00:00,
2023-02-20 20:00:00+00:00,
2023-02-20 21:00:00+00:00,
2023-02-20 22:00:00+00:00,
2023-02-20 23:00:00+00:00,
2023-02-21 00:00:00+00:00,
2023-02-21 01:00:00+00:00,
2023-02-21 02:00:00+00:00,
2023-02-21 03:00:00+00:00,
2023-02-21 04:00:00+00:00,
2023-02-21 05:00:00+00:00,
2023-02-21 06:00:00+00:00,
2023-02-21 07:00:00+00:00,
