,pm25
2023-01-01 01:00:00+00:00,45.178749999999994
2023-01-01 02:00:00+00:00,41.464444444444446
2023-01-01 03:00:00+00:00,43.85444444444445
2023-01-01 04:00:00+00:00,47.28666666666666
2023-01-01 05:00:00+00:00,44.30333333333333
2023-01-01 06:00:00+00:00,61.40555555555555
2023-01-01 07:00:00+00:00,51.696666666666665
2023-01-01 08:00:00+00:00,84.07444444444444
2023-01-01 09:00:00+00:00,97.06
2023-01-01 10:00:00+00:00,65.8225
2023-01-01 11:00:00+00:00,51.60444444444445
2023-01-01 12:00:00+00:00,46.92444444444445
2023-01-01 13:00:00+00:00,68.36999999999999
2023-01-01 14:00:00+00:00,59.10555555555555
2023-01-01 15:00:00+00:00,57.21555555555556
2023-01-01 16:00:00+00:00,41.331111111111106
2023-01-01 17:00:00+00:00,38.779999999999994
2023-01-01 18:00:00+00:00,56.40222222222222
2023-01-01 19:00:00+00:00,63.739999999999995
2023-01-01 20:00:00+00:00,54.52666666666667
2023-01-01 21:00:00+00:00,62.74111111111111
2023-01-01 22:00:00+00:00,54.25777777777777
2023-01-01 23:00:00+00:00,51.74
2023-01-02 00:00:00+00:00,65.22444444444444
2023-01-02 01:00:00+00:00,47.94333333333334
2023-01-02 02:00:00+00:00,49.93555555555556
2023-01-02 03:00:00+00:00,65.23375
2023-01-02 04:00:00+00:00,50.955555555555556
2023-01-02 05:00:00+00:00,56.034444444444446
2023-01-02 06:00:00+00:00,59.357777777777784
2023-01-02 07:00:00+00:00,119.69555555555556
2023-01-02 08:00:00+00:00,235.11666666666667
2023-01-02 09:00:00+00:00,73.68333333333334
2023-01-02 10:00:00+00:00,70.83777777777779
2023-01-02 11:00:00+00:00,47.36000000000001
2023-01-02 12:00:00+00:00,37.910000000000004
2023-01-02 13:00:00+00:00,31.563333333333333
2023-01-02 14:00:00+00:00,31.538749999999997
2023-01-02 15:00:00+00:00,35.282222222222224
2023-01-02 16:00:00+00:00,31.73444444444444
2023-01-02 17:00:00+00:00,35.88111111111111
2023-01-02 18:00:00+00:00,54.888888888888886
2023-01-02 19:00:00+00:00,79.39555555555556
2023-01-02 20:00:00+00:00,64.50777777777779
2023-01-02 21:00:00+00:00,41.43555555555555
2023-01-02 22:00:00+00:00,38.32875
2023-01-02 23:00:00+00:00,34.068888888888885
2023-01-03 00:00:00+00:00,37.468888888888884
2023-01-03 01:00:00+00:00,38.537777777777784
2023-01-03 02:00:00+00:00,41.98111111111112
2023-01-03 03:00:00+00:00,40.45666666666667
2023-01-03 04:00:00+00:00,48.76444444444445
2023-01-03 05:00:00+00:00,41.33222222222222
2023-01-03 06:00:00+00:00,43.48555555555556
2023-01-03 07:00:00+00:00,71.79
2023-01-03 08:00:00+00:00,144.60555555555555
2023-01-03 09:00:00+00:00,83.26125
2023-01-03 10:00:00+00:00,70.21222222222222
2023-01-03 11:00:00+00:00,41.94888888888888
2023-01-03 12:00:00+00:00,38.04
2023-01-03 13:00:00+00:00,33.993333333333325
2023-01-03 14:00:00+00:00,33.218888888888884
2023-01-03 15:00:00+00:00,33.67777777777778
2023-01-03 16:00:00+00:00,32.156666666666666
2023-01-03 17:00:00+00:00,32.94555555555556
2023-01-03 18:00:00+00:00,71.38499999999999
2023-01-03 19:00:00+00:00,43.30888888888889
2023-01-03 20:00:00+00:00,56.34777777777778
2023-01-03 21:00:00+00:00,50.635555555555555
2023-01-03 22:00:00+00:00,35.90888888888888
2023-01-03 23:00:00+00:00,33.724444444444444
2023-01-04 00:00:00+00:00,34.08444444444445
2023-01-04 01:00:00+00:00,34.7125
2023-01-04 02:00:00+00:00,33.614444444444445
2023-01-04 03:00:00+00:00,40.20333333333333
2023-01-04 04:00:00+00:00,35.97444444444445
2023-01-04 05:00:00+00:00,37.88777777777778
2023-01-04 06:00:00+00:00,39.220000000000006
2023-01-04 07:00:00+00:00,67.2377777777778
2023-01-04 08:00:00+00:00,255.9855555555555
2023-01-04 09:00:00+00:00,81.67875000000001
2023-01-04 10:00:00+00:00,77.71888888888888
2023-01-04 11:00:00+00:00,86.06777777777776
2023-01-04 12:00:00+00:00,85.00999999999999
2023-01-04 13:00:00+00:00,34.352222222222224
2023-01-04 14:00:00+00:00,34.94777777777777
2023-01-04 15:00:00+00:00,39.771111111111104
2023-01-04 16:00:00+00:00,44.025555555555556
2023-01-04 17:00:00+00:00,52.08444444444445
2023-01-04 18:00:00+00:00,40.705
2023-01-04 19:00:00+00:00,96.43777777777778
2023-01-04 20:00:00+00:00,82.75777777777778
2023-01-04 21:00:00+00:00,43.364444444444445
2023-01-04 22:00:00+00:00,40.019999999999996
2023-01-04 23:00:00+00:00,37.691111111111105
2023-01-05 00:00:00+00:00,38.172222222222224
2023-01-05 01:00:00+00:00,42.89222222222222
2023-01-05 02:00:00+00:00,35.78625
2023-01-05 03:00:00+00:00,49.67444444444445
2023-01-05 04:00:00+00:00,38.84111111111112
2023-01-05 05:00:00+00:00,46.07555555555555
2023-01-05 06:00:00+00:00,47.669999999999995
2023-01-05 07:00:00+00:00,61.71333333333334
2023-01-05 08:00:00+00:00,55.46333333333333
2023-01-05 09:00:00+00:00,71.9225
2023-01-05 10:00:00+00:00,66.54444444444444
2023-01-05 11:00:00+00:00,59.38666666666667
2023-01-05 12:00:00+00:00,48.75
2023-01-05 13:00:00+00:00,45.217777777777776
2023-01-05 14:00:00+00:00,46.01777777777777
2023-01-05 15:00:00+00:00,47.878888888888895
2023-01-05 16:00:00+00:00,49.166666666666664
2023-01-05 17:00:00+00:00,51.01111111111111
2023-01-05 18:00:00+00:00,51.919999999999995
2023-01-05 19:00:00+00:00,65.22333333333333
2023-01-05 20:00:00+00:00,54.23333333333333
2023-01-05 21:00:00+00:00,50.418888888888894
2023-01-05 22:00:00+00:00,47.79
2023-01-05 23:00:00+00:00,46.845555555555556
2023-01-06 00:00:00+00:00,47.08222222222222
2023-01-06 01:00:00+00:00,46.626666666666665
2023-01-06 02:00:00+00:00,47.29888888888889
2023-01-06 03:00:00+00:00,48.43
2023-01-06 04:00:00+00:00,49.81888888888889
2023-01-06 05:00:00+00:00,46.27
2023-01-06 06:00:00+00:00,46.10222222222223
2023-01-06 07:00:00+00:00,172.18666666666664
2023-01-06 08:00:00+00:00,167.90375
2023-01-06 09:00:00+00:00,72.07555555555557
2023-01-06 10:00:00+00:00,61.343333333333334
2023-01-06 11:00:00+00:00,46.524444444444434
2023-01-06 12:00:00+00:00,47.78666666666666
2023-01-06 13:00:00+00:00,39.08111111111111
2023-01-06 14:00:00+00:00,36.058888888888895
2023-01-06 15:00:00+00:00,35.590999999999994
2023-01-06 16:00:00+00:00,38.88133333333334
2023-01-06 17:00:00+00:00,38.0875
2023-01-06 18:00:00+00:00,42.168749999999996
2023-01-06 19:00:00+00:00,41.72600000000001
2023-01-06 20:00:00+00:00,50.1575
2023-01-06 21:00:00+00:00,45.765
2023-01-06 22:00:00+00:00,44.363125
2023-01-06 23:00:00+00:00,39.73923076923076
2023-01-07 00:00:00+00:00,38.577777777777776
2023-01-07 01:00:00+00:00,36.83888888888889
2023-01-07 02:00:00+00:00,39.67333333333333
2023-01-07 03:00:00+00:00,40.50555555555556
2023-01-07 04:00:00+00:00,42.27222222222222
2023-01-07 05:00:00+00:00,37.488888888888894
2023-01-07 06:00:00+00:00,40.846250000000005
2023-01-07 07:00:00+00:00,56.486666666666665
2023-01-07 08:00:00+00:00,131.39
2023-01-07 09:00:00+00:00,89.33333333333333
2023-01-07 10:00:00+00:00,67.33222222222223
2023-01-07 11:00:00+00:00,35.70333333333333
2023-01-07 12:00:00+00:00,31.96111111111111
2023-01-07 13:00:00+00:00,32.5611111111111
2023-01-07 14:00:00+00:00,43.85555555555556
2023-01-07 15:00:00+00:00,53.89
2023-01-07 16:00:00+00:00,51.2488888888889
2023-01-07 17:00:00+00:00,44.98625
2023-01-07 18:00:00+00:00,45.6125
2023-01-07 19:00:00+00:00,43.827777777777776
2023-01-07 20:00:00+00:00,43.49111111111111
2023-01-07 21:00:00+00:00,43.59777777777778
2023-01-07 22:00:00+00:00,41.17333333333333
2023-01-07 23:00:00+00:00,41.61
2023-01-08 00:00:00+00:00,38.197500000000005
2023-01-08 01:00:00+00:00,39.916666666666664
2023-01-08 02:00:00+00:00,38.693333333333335
2023-01-08 03:00:00+00:00,39.203333333333326
2023-01-08 04:00:00+00:00,38.0
2023-01-08 05:00:00+00:00,39.309999999999995
2023-01-08 06:00:00+00:00,60.00777777777778
2023-01-08 07:00:00+00:00,125.33
2023-01-08 08:00:00+00:00,50.97
2023-01-08 09:00:00+00:00,59.341111111111104
2023-01-08 10:00:00+00:00,57.98375
2023-01-08 11:00:00+00:00,42.056666666666665
2023-01-08 12:00:00+00:00,32.46
2023-01-08 13:00:00+00:00,47.96777777777778
2023-01-08 14:00:00+00:00,47.79222222222222
2023-01-08 15:00:00+00:00,42.605555555555554
2023-01-08 16:00:00+00:00,39.281111111111116
2023-01-08 17:00:00+00:00,52.03875
2023-01-08 18:00:00+00:00,43.59111111111111
2023-01-08 19:00:00+00:00,49.43333333333334
2023-01-08 20:00:00+00:00,47.5611111111111
2023-01-08 21:00:00+00:00,44.821111111111115
2023-01-08 22:00:00+00:00,41.608888888888885
2023-01-08 23:00:00+00:00,43.401111111111106
2023-01-09 00:00:00+00:00,39.73444444444444
2023-01-09 01:00:00+00:00,42.83222222222222
2023-01-09 02:00:00+00:00,41.73444444444445
2023-01-09 03:00:00+00:00,40.7725
2023-01-09 04:00:00+00:00,41.236666666666665
2023-01-09 05:00:00+00:00,54.70777777777778
2023-01-09 06:00:00+00:00,53.263333333333335
2023-01-09 07:00:00+00:00,131.27
2023-01-09 08:00:00+00:00,50.3
2023-01-09 09:00:00+00:00,39.791111111111114
2023-01-09 10:00:00+00:00,37.66888888888889
2023-01-09 11:00:00+00:00,40.45111111111111
2023-01-09 12:00:00+00:00,39.152222222222214
2023-01-09 13:00:00+00:00,37.917777777777786
2023-01-09 14:00:00+00:00,32.01499999999999
2023-01-09 15:00:00+00:00,31.86333333333333
2023-01-09 16:00:00+00:00,34.89444444444444
2023-01-09 17:00:00+00:00,31.877777777777776
2023-01-09 18:00:00+00:00,32.256666666666675
2023-01-09 19:00:00+00:00,43.94555555555556
2023-01-09 20:00:00+00:00,51.405555555555544
2023-01-09 21:00:00+00:00,34.666666666666664
2023-01-09 22:00:00+00:00,38.41333333333333
2023-01-09 23:00:00+00:00,40.52375
2023-01-10 00:00:00+00:00,38.36222222222222
2023-01-10 01:00:00+00:00,36.32444444444444
2023-01-10 02:00:00+00:00,35.62444444444444
2023-01-10 03:00:00+00:00,35.82888888888888
2023-01-10 04:00:00+00:00,37.46999999999999
2023-01-10 05:00:00+00:00,45.33888888888888
2023-01-10 06:00:00+00:00,46.558888888888895
2023-01-10 07:00:00+00:00,64.44555555555554
2023-01-10 08:00:00+00:00,157.38666666666666
2023-01-10 09:00:00+00:00,105.06625
2023-01-10 10:00:00+00:00,65.4688888888889
2023-01-10 11:00:00+00:00,33.39444444444444
2023-01-10 12:00:00+00:00,28.928888888888896
2023-01-10 13:00:00+00:00,30.32333333333333
2023-01-10 14:00:00+00:00,31.228888888888882
2023-01-10 15:00:00+00:00,34.17222222222222
2023-01-10 16:00:00+00:00,52.723333333333336
2023-01-10 17:00:00+00:00,31.445555555555547
2023-01-10 18:00:00+00:00,34.55444444444444
2023-01-10 19:00:00+00:00,35.293749999999996
2023-01-10 20:00:00+00:00,33.98555555555556
2023-01-10 21:00:00+00:00,38.29666666666667
2023-01-10 22:00:00+00:00,33.06777777777778
2023-01-10 23:00:00+00:00,35.928888888888885
2023-01-11 00:00:00+00:00,28.856666666666666
2023-01-11 01:00:00+00:00,32.69125
2023-01-11 02:00:00+00:00,34.92555555555556
2023-01-11 03:00:00+00:00,35.01555555555555
2023-01-11 04:00:00+00:00,34.36
2023-01-11 05:00:00+00:00,37.73777777777778
2023-01-11 06:00:00+00:00,50.766666666666666
2023-01-11 07:00:00+00:00,113.38888888888889
2023-01-11 08:00:00+00:00,124.75444444444445
2023-01-11 09:00:00+00:00,52.452222222222225
2023-01-11 10:00:00+00:00,75.28444444444443
2023-01-11 11:00:00+00:00,31.331111111111106
2023-01-11 12:00:00+00:00,32.3325
2023-01-11 13:00:00+00:00,27.43111111111111
2023-01-11 14:00:00+00:00,26.907777777777778
2023-01-11 15:00:00+00:00,26.79333333333333
2023-01-11 16:00:00+00:00,28.875555555555554
2023-01-11 17:00:00+00:00,43.25777777777777
2023-01-11 18:00:00+00:00,31.70777777777778
2023-01-11 19:00:00+00:00,48.32666666666667
2023-01-11 20:00:00+00:00,63.26
2023-01-11 21:00:00+00:00,
2023-01-11 22:00:00+00:00,
2023-01-11 23:00:00+00:00,
2023-01-12 00:00:00+00:00,
2023-01-12 01:00:00+00:00,
2023-01-12 02:00:00+00:00,
2023-01-12 03:00:00+00:00,
2023-01-12 04:00:00+00:00,
2023-01-12 05:00:00+00:00,
2023-01-12 06:00:00+00:00,
2023-01-12 07:00:00+00:00,
2023-01-12 08:00:00+00:00,
2023-01-12 09:00:00+00:00,
2023-01-12 10:00:00+00:00,
2023-01-12 11:00:00+00:00,
2023-01-12 12:00:00+00:00,
2023-01-12 13:00:00+00:00,
2023-01-12 14:00:00+00:00,
2023-01-12 15:00:00+00:00,
2023-01-12 16:00:00+00:00,
2023-01-12 17:00:00+00:00,
2023-01-12 18:00:00+00:00,
2023-01-12 19:00:00+00:00,
2023-01-12 20:00:00+00:00,
2023-01-12 21:00:00+00:00,
2023-01-12 22:00:00+00:00,
2023-01-12 23:00:00+00:00,
2023-01-13 00:00:00+00:00,
2023-01-13 01:00:00+00:00,
2023-01-13 02:00:00+00:00,
2023-01-13 03:00:00+00:00,
2023-01-13 04:00:00+00:00,
2023-01-13 05:00:00+00:00,
2023-01-13 06:00:00+00:00,
2023-01-13 07:00:00+00:00,
2023-01-13 08:00:00+00:00,
2023-01-13 09:00:00+00:00,
2023-01-13 10:00:00+00:00,
2023-01-13 11:00:00+00:00,
2023-01-13 12:00:00+00:00,
2023-01-13 13:00:00+00:00,
2023-01-13 14:00:00+00:00,
2023-01-13 15:00:00+00:00,
2023-01-13 16:00:00+00:00,
2023-01-13 17:00:00+00:00,
2023-01-13 18:00:00+00:00,
2023-01-13 19:00:00+00:00,
2023-01-13 20:00:00+00:00,
2023-01-13 21:00:00+00:00,
2023-01-13 22:00:00+00:00,
2023-01-13 23:00:00+00:00,
2023-01-14 00:00:00+00:00,
2023-01-14 01:00:00+00:00,
2023-01-14 02:00:00+00:00,
2023-01-14 03:00:00+00:00,
2023-01-14 04:00:00+00:00,
2023-01-14 05:00:00+00:00,
2023-01-14 06:00:00+00:00,
2023-01-14 07:00:00+00:00,
2023-01-14 08:00:00+00:00,
2023-01-14 09:00:00+00:00,
2023-01-14 10:00:00+00:00,
2023-01-14 11:00:00+00:00,
2023-01-14 12:00:00+00:00,
2023-01-14 13:00:00+00:00,
2023-01-14 14:00:00+00:00,
2023-01-14 15:00:00+00:00,
2023-01-14 16:00:00+00:00,
2023-01-14 17:00:00+00:00,
2023-01-14 18:00:00+00:00,
2023-01-14 19:00:00+00:00,
2023-01-14 20:00:00+00:00,
2023-01-14 21:00:00+00:00,
2023-01-14 22:00:00+00:00,
2023-01-14 23:00:00+00:00,
2023-01-15 00:00:00+00:00,
2023-01-15 01:00:00+00:00,
2023-01-15 02:00:00+00:00,
2023-01-15 03:00:00+00:00,
2023-01-15 04:00:00+00:00,
2023-01-15 05:00:00+00:00,
2023-01-15 06:00:00+00:00,
2023-01-15 07:00:00+00:00,
2023-01-15 08:00:00+00:00,
2023-01-15 09:00:00+00:00,
2023-01-15 10:00:00+00:00,
2023-01-15 11:00:00+00:00,
2023-01-15 12:00:00+00:00,
2023-01-15 13:00:00+00:00,
2023-01-15 14:00:00+00:00,
2023-01-15 15:00:00+00:00,
2023-01-15 16:00:00+00:00,
2023-01-15 17:00:00+00:00,
2023-01-15 18:00:00+00:00,
2023-01-15 19:00:00+00:00,
2023-01-15 20:00:00+00:00,
2023-01-15 21:00:00+00:00,
2023-01-15 22:00:00+00:00,
2023-01-15 23:00:00+00:00,
2023-01-16 00:00:00+00:00,
2023-01-16 01:00:00+00:00,32.51222222222222
2023-01-16 02:00:00+00:00,31.31888888888889
2023-01-16 03:00:00+00:00,33.96125
2023-01-16 04:00:00+00:00,34.781111111111116
2023-01-16 05:00:00+00:00,33.096666666666664
2023-01-16 06:00:00+00:00,39.011428571428574
2023-01-16 07:00:00+00:00,73.4475
2023-01-16 08:00:00+00:00,43.81666666666666
2023-01-16 09:00:00+00:00,45.096666666666664
2023-01-16 10:00:00+00:00,34.10999999999999
2023-01-16 11:00:00+00:00,27.0
2023-01-16 12:00:00+00:00,27.823333333333334
2023-01-16 13:00:00+00:00,31.39
2023-01-16 14:00:00+00:00,33.690000000000005
2023-01-16 15:00:00+00:00,34.19125
2023-01-16 16:00:00+00:00,33.236666666666665
2023-01-16 17:00:00+00:00,33.23374999999999
2023-01-16 18:00:00+00:00,40.19777777777777
2023-01-16 19:00:00+00:00,57.787777777777784
2023-01-16 20:00:00+00:00,54.54555555555556
2023-01-16 21:00:00+00:00,40.61222222222222
2023-01-16 22:00:00+00:00,35.98111111111112
2023-01-16 23:00:00+00:00,42.620000000000005
2023-01-17 00:00:00+00:00,39.52333333333333
2023-01-17 01:00:00+00:00,38.446666666666665
2023-01-17 02:00:00+00:00,44.00888888888889
2023-01-17 03:00:00+00:00,39.0425
2023-01-17 04:00:00+00:00,38.771111111111104
2023-01-17 05:00:00+00:00,43.336666666666666
2023-01-17 06:00:00+00:00,44.38111111111112
2023-01-17 07:00:00+00:00,134.2555555555556
2023-01-17 08:00:00+00:00,99.34333333333333
2023-01-17 09:00:00+00:00,58.117777777777775
2023-01-17 10:00:00+00:00,30.63222222222222
2023-01-17 11:00:00+00:00,27.588888888888885
2023-01-17 12:00:00+00:00,28.923333333333332
2023-01-17 13:00:00+00:00,31.718888888888884
2023-01-17 14:00:00+00:00,30.51375
2023-01-17 15:00:00+00:00,29.88666666666667
2023-01-17 16:00:00+00:00,31.240000000000002
2023-01-17 17:00:00+00:00,45.84222222222222
2023-01-17 18:00:00+00:00,37.843333333333334
2023-01-17 19:00:00+00:00,53.635555555555555
2023-01-17 20:00:00+00:00,64.03222222222222
2023-01-17 21:00:00+00:00,46.20777777777777
2023-01-17 22:00:00+00:00,43.69777777777778
2023-01-17 23:00:00+00:00,40.63
2023-01-18 00:00:00+00:00,45.06666666666667
2023-01-18 01:00:00+00:00,28.59625
2023-01-18 02:00:00+00:00,28.28
2023-01-18 03:00:00+00:00,32.5575
2023-01-18 04:00:00+00:00,36.01333333333333
2023-01-18 05:00:00+00:00,38.013333333333335
2023-01-18 06:00:00+00:00,41.12333333333333
2023-01-18 07:00:00+00:00,36.727500000000006
2023-01-18 08:00:00+00:00,159.76666666666665
2023-01-18 09:00:00+00:00,131.35333333333335
2023-01-18 10:00:00+00:00,46.89333333333334
2023-01-18 11:00:00+00:00,53.4425
2023-01-18 12:00:00+00:00,28.346666666666668
2023-01-18 13:00:00+00:00,27.916666666666668
2023-01-18 14:00:00+00:00,28.106666666666666
2023-01-18 15:00:00+00:00,36.6325
2023-01-18 16:00:00+00:00,65.92333333333333
2023-01-18 17:00:00+00:00,31.863333333333333
2023-01-18 18:00:00+00:00,30.97666666666667
2023-01-18 19:00:00+00:00,37.405
2023-01-18 20:00:00+00:00,29.820000000000004
2023-01-18 21:00:00+00:00,33.61666666666667
2023-01-18 22:00:00+00:00,29.953333333333333
2023-01-18 23:00:00+00:00,31.439999999999998
2023-01-19 00:00:00+00:00,28.316666666666663
2023-01-19 01:00:00+00:00,28.44333333333334
2023-01-19 02:00:00+00:00,28.349999999999998
2023-01-19 03:00:00+00:00,31.012500000000003
2023-01-19 04:00:00+00:00,31.97333333333333
2023-01-19 05:00:00+00:00,30.23
2023-01-19 06:00:00+00:00,39.76
2023-01-19 07:00:00+00:00,40.1
2023-01-19 08:00:00+00:00,50.03666666666667
2023-01-19 09:00:00+00:00,48.18
2023-01-19 10:00:00+00:00,35.339999999999996
2023-01-19 11:00:00+00:00,93.6075
2023-01-19 12:00:00+00:00,26.24666666666667
2023-01-19 13:00:00+00:00,25.416666666666668
2023-01-19 14:00:00+00:00,26.435555555555556
2023-01-19 15:00:00+00:00,30.020000000000007
2023-01-19 16:00:00+00:00,56.43111111111111
2023-01-19 17:00:00+00:00,53.208888888888886
2023-01-19 18:00:00+00:00,32.635555555555555
2023-01-19 19:00:00+00:00,39.345
2023-01-19 20:00:00+00:00,42.91
2023-01-19 21:00:00+00:00,33.25666666666667
2023-01-19 22:00:00+00:00,31.182222222222222
2023-01-19 23:00:00+00:00,31.90222222222222
2023-01-20 00:00:00+00:00,33.16
2023-01-20 01:00:00+00:00,31.36333333333333
2023-01-20 02:00:00+00:00,33.38000000000001
2023-01-20 03:00:00+00:00,33.31777777777778
2023-01-20 04:00:00+00:00,39.656666666666666
2023-01-20 05:00:00+00:00,37.521249999999995
2023-01-20 06:00:00+00:00,35.56666666666667
2023-01-20 07:00:00+00:00,52.160000000000004
2023-01-20 08:00:00+00:00,90.5622222222222
2023-01-20 09:00:00+00:00,86.3625
2023-01-20 10:00:00+00:00,44.47
2023-01-20 11:00:00+00:00,25.3875
2023-01-20 12:00:00+00:00,24.866666666666664
2023-01-20 13:00:00+00:00,26.419999999999998
2023-01-20 14:00:00+00:00,28.72
2023-01-20 15:00:00+00:00,28.5625
2023-01-20 16:00:00+00:00,34.9
2023-01-20 17:00:00+00:00,30.854444444444443
2023-01-20 18:00:00+00:00,38.44555555555556
2023-01-20 19:00:00+00:00,32.80222222222223
2023-01-20 20:00:00+00:00,30.56222222222222
2023-01-20 21:00:00+00:00,29.771111111111104
2023-01-20 22:00:00+00:00,27.763749999999998
2023-01-20 23:00:00+00:00,26.45
2023-01-21 00:00:00+00:00,24.57888888888889
2023-01-21 01:00:00+00:00,23.073333333333334
2023-01-21 02:00:00+00:00,23.576666666666668
2023-01-21 03:00:00+00:00,24.008888888888887
2023-01-21 04:00:00+00:00,23.945555555555558
2023-01-21 05:00:00+00:00,27.397777777777776
2023-01-21 06:00:00+00:00,28.869999999999997
2023-01-21 07:00:00+00:00,34.934444444444445
2023-01-21 08:00:00+00:00,37.7725
2023-01-21 09:00:00+00:00,38.191111111111105
2023-01-21 10:00:00+00:00,35.36
2023-01-21 11:00:00+00:00,24.44
2023-01-21 12:00:00+00:00,24.073333333333334
2023-01-21 13:00:00+00:00,23.357777777777773
2023-01-21 14:00:00+00:00,24.78666666666667
2023-01-21 15:00:00+00:00,26.31555555555555
2023-01-21 16:00:00+00:00,28.88111111111111
2023-01-21 17:00:00+00:00,30.43111111111111
2023-01-21 18:00:00+00:00,30.718888888888884
2023-01-21 19:00:00+00:00,22.375555555555554
2023-01-21 20:00:00+00:00,27.47888888888889
2023-01-21 21:00:00+00:00,25.312500000000004
2023-01-21 22:00:00+00:00,24.749999999999996
2023-01-21 23:00:00+00:00,25.10777777777778
2023-01-22 00:00:00+00:00,26.298888888888886
2023-01-22 01:00:00+00:00,
2023-01-22 02:00:00+00:00,
2023-01-22 03:00:00+00:00,
2023-01-22 04:00:00+00:00,
2023-01-22 05:00:00+00:00,
2023-01-22 06:00:00+00:00,
2023-01-22 07:00:00+00:00,
2023-01-22 08:00:00+00:00,
2023-01-22 09:00:00+00:00,
2023-01-22 10:00:00+00:00,
2023-01-22 11:00:00+00:00,
2023-01-22 12:00:00+00:00,
2023-01-22 13:00:00+00:00,
2023-01-22 14:00:00+00:00,
2023-01-22 15:00:00+00:00,
2023-01-22 16:00:00+00:00,
2023-01-22 17:00:00+00:00,
2023-01-22 18:00:00+00:00,
2023-01-22 19:00:00+00:00,
2023-01-22 20:00:00+00:00,
2023-01-22 21:00:00+00:00,
2023-01-22 22:00:00+00:00,
2023-01-22 23:00:00+00:00,
2023-01-23 00:00:00+00:00,
2023-01-23 01:00:00+00:00,22.700000000000003
2023-01-23 02:00:00+00:00,21.173333333333332
