,pm25
2021-09-05 13:00:00+00:00,12.13
2021-09-05 14:00:00+00:00,9.665000000000001
2021-09-05 15:00:00+00:00,10.229166666666668
2021-09-05 16:00:00+00:00,14.750000000000002
2021-09-05 17:00:00+00:00,23.840000000000003
2021-09-05 18:00:00+00:00,18.05769230769231
2021-09-05 19:00:00+00:00,17.08695652173913
2021-09-05 20:00:00+00:00,17.388
2021-09-05 21:00:00+00:00,22.08214285714286
2021-09-05 22:00:00+00:00,18.21333333333333
2021-09-05 23:00:00+00:00,23.717857142857138
2021-09-06 00:00:00+00:00,30.430434782608696
2021-09-06 01:00:00+00:00,26.463999999999995
2021-09-06 02:00:00+00:00,13.746666666666666
2021-09-06 03:00:00+00:00,11.545833333333334
2021-09-06 04:00:00+00:00,10.72
2021-09-06 05:00:00+00:00,10.104166666666666
2021-09-06 06:00:00+00:00,11.53793103448276
2021-09-06 07:00:00+00:00,20.393333333333334
2021-09-06 08:00:00+00:00,28.893103448275866
2021-09-06 09:00:00+00:00,26.131034482758626
2021-09-06 10:00:00+00:00,17.32
2021-09-06 11:00:00+00:00,15.807407407407409
2021-09-06 12:00:00+00:00,14.593103448275865
2021-09-06 13:00:00+00:00,15.876
2021-09-06 14:00:00+00:00,13.575000000000001
2021-09-06 15:00:00+00:00,20.400000000000002
2021-09-06 16:00:00+00:00,22.808333333333334
2021-09-06 17:00:00+00:00,19.175
2021-09-06 18:00:00+00:00,26.310714285714283
2021-09-06 19:00:00+00:00,34.385714285714286
2021-09-06 20:00:00+00:00,58.38965517241378
2021-09-06 21:00:00+00:00,52.45
2021-09-06 22:00:00+00:00,49.09
2021-09-06 23:00:00+00:00,33.13103448275862
2021-09-07 00:00:00+00:00,14.943333333333335
2021-09-07 01:00:00+00:00,12.243333333333334
2021-09-07 02:00:00+00:00,11.599999999999996
2021-09-07 03:00:00+00:00,10.686206896551726
2021-09-07 04:00:00+00:00,14.19
2021-09-07 05:00:00+00:00,20.503448275862066
2021-09-07 06:00:00+00:00,23.844827586206897
2021-09-07 07:00:00+00:00,28.08666666666666
2021-09-07 08:00:00+00:00,31.148275862068967
2021-09-07 09:00:00+00:00,37.282758620689656
2021-09-07 10:00:00+00:00,38.95666666666667
2021-09-07 11:00:00+00:00,34.02
2021-09-07 12:00:00+00:00,30.663333333333334
2021-09-07 13:00:00+00:00,22.446428571428573
2021-09-07 14:00:00+00:00,11.957142857142857
2021-09-07 15:00:00+00:00,11.680000000000001
2021-09-07 16:00:00+00:00,14.213333333333331
2021-09-07 17:00:00+00:00,16.306666666666665
2021-09-07 18:00:00+00:00,20.137931034482758
2021-09-07 19:00:00+00:00,26.57666666666666
2021-09-07 20:00:00+00:00,29.813333333333325
2021-09-07 21:00:00+00:00,47.11333333333332
2021-09-07 22:00:00+00:00,52.79200000000001
2021-09-07 23:00:00+00:00,45.48928571428571
2021-09-08 00:00:00+00:00,43.169999999999995
2021-09-08 01:00:00+00:00,59.367999999999995
2021-09-08 02:00:00+00:00,25.891666666666666
2021-09-08 03:00:00+00:00,24.09642857142858
2021-09-08 04:00:00+00:00,20.20740740740741
2021-09-08 05:00:00+00:00,21.83529411764706
2021-09-08 06:00:00+00:00,27.414285714285715
2021-09-08 07:00:00+00:00,31.236363636363638
2021-09-08 08:00:00+00:00,32.323076923076925
2021-09-08 09:00:00+00:00,30.221428571428568
2021-09-08 10:00:00+00:00,24.12
2021-09-08 11:00:00+00:00,27.305882352941175
2021-09-08 12:00:00+00:00,23.369999999999997
2021-09-08 13:00:00+00:00,20.990476190476187
2021-09-08 14:00:00+00:00,23.23333333333333
2021-09-08 15:00:00+00:00,23.035999999999994
2021-09-08 16:00:00+00:00,21.25
2021-09-08 17:00:00+00:00,20.84
2021-09-08 18:00:00+00:00,30.793333333333337
2021-09-08 19:00:00+00:00,34.16363636363637
2021-09-08 20:00:00+00:00,42.699999999999996
2021-09-08 21:00:00+00:00,34.99230769230768
2021-09-08 22:00:00+00:00,33.089999999999996
2021-09-08 23:00:00+00:00,34.307692307692314
2021-09-09 00:00:00+00:00,29.55
2021-09-09 01:00:00+00:00,20.666666666666668
2021-09-09 02:00:00+00:00,4.344444444444445
2021-09-09 03:00:00+00:00,3.4545454545454546
2021-09-09 04:00:00+00:00,2.7545454545454544
2021-09-09 05:00:00+00:00,9.4
2021-09-09 06:00:00+00:00,14.261538461538462
2021-09-09 07:00:00+00:00,14.136363636363637
2021-09-09 08:00:00+00:00,18.571428571428573
2021-09-09 09:00:00+00:00,24.562499999999996
2021-09-09 10:00:00+00:00,16.273333333333333
2021-09-09 11:00:00+00:00,10.2
2021-09-09 12:00:00+00:00,7.858333333333334
2021-09-09 13:00:00+00:00,9.546153846153846
2021-09-09 14:00:00+00:00,10.47058823529412
2021-09-09 15:00:00+00:00,10.610714285714286
2021-09-09 16:00:00+00:00,9.25
2021-09-09 17:00:00+00:00,9.566666666666666
2021-09-09 18:00:00+00:00,12.827777777777776
2021-09-09 19:00:00+00:00,15.714285714285714
2021-09-09 20:00:00+00:00,16.427272727272726
2021-09-09 21:00:00+00:00,12.438888888888888
2021-09-09 22:00:00+00:00,12.200000000000001
2021-09-09 23:00:00+00:00,6.537499999999999
2021-09-10 00:00:00+00:00,6.19375
2021-09-10 01:00:00+00:00,3.8312500000000003
2021-09-10 02:00:00+00:00,3.129411764705882
2021-09-10 03:00:00+00:00,5.1818181818181825
2021-09-10 04:00:00+00:00,5.263636363636364
2021-09-10 05:00:00+00:00,3.4357142857142855
2021-09-10 06:00:00+00:00,11.423529411764706
2021-09-10 07:00:00+00:00,16.776190476190475
2021-09-10 08:00:00+00:00,15.008333333333333
2021-09-10 09:00:00+00:00,9.229411764705883
2021-09-10 10:00:00+00:00,7.524999999999999
2021-09-10 11:00:00+00:00,10.930769230769231
2021-09-10 12:00:00+00:00,22.675
2021-09-10 13:00:00+00:00,6.981818181818181
2021-09-10 14:00:00+00:00,6.0249999999999995
2021-09-10 15:00:00+00:00,5.311111111111111
2021-09-10 16:00:00+00:00,6.146428571428572
2021-09-10 17:00:00+00:00,8.703571428571427
2021-09-10 18:00:00+00:00,9.893103448275863
2021-09-10 19:00:00+00:00,23.206666666666667
2021-09-10 20:00:00+00:00,33.093333333333334
2021-09-10 21:00:00+00:00,41.023333333333326
2021-09-10 22:00:00+00:00,42.910000000000004
2021-09-10 23:00:00+00:00,16.600000000000005
2021-09-11 00:00:00+00:00,12.05
2021-09-11 01:00:00+00:00,7.416666666666667
2021-09-11 02:00:00+00:00,7.006666666666666
2021-09-11 03:00:00+00:00,8.373333333333333
2021-09-11 04:00:00+00:00,8.383333333333333
2021-09-11 05:00:00+00:00,8.73448275862069
2021-09-11 06:00:00+00:00,18.72142857142857
2021-09-11 07:00:00+00:00,21.110000000000003
2021-09-11 08:00:00+00:00,16.843333333333334
2021-09-11 09:00:00+00:00,18.50666666666667
2021-09-11 10:00:00+00:00,20.15666666666667
2021-09-11 11:00:00+00:00,17.67777777777778
2021-09-11 12:00:00+00:00,14.987499999999999
2021-09-11 13:00:00+00:00,13.516666666666666
2021-09-11 14:00:00+00:00,9.803846153846155
2021-09-11 15:00:00+00:00,10.208333333333332
2021-09-11 16:00:00+00:00,14.033333333333333
2021-09-11 17:00:00+00:00,14.545454545454549
2021-09-11 18:00:00+00:00,21.135714285714293
2021-09-11 19:00:00+00:00,24.845833333333335
2021-09-11 20:00:00+00:00,25.469565217391306
2021-09-11 21:00:00+00:00,13.827586206896553
2021-09-11 22:00:00+00:00,14.253846153846158
2021-09-11 23:00:00+00:00,13.312499999999998
2021-09-12 00:00:00+00:00,11.684
2021-09-12 01:00:00+00:00,19.919230769230765
2021-09-12 02:00:00+00:00,24.44347826086956
2021-09-12 03:00:00+00:00,16.400000000000002
2021-09-12 04:00:00+00:00,13.062962962962965
2021-09-12 05:00:00+00:00,12.984999999999996
2021-09-12 06:00:00+00:00,15.865
2021-09-12 07:00:00+00:00,20.03181818181818
2021-09-12 08:00:00+00:00,18.85882352941176
2021-09-12 09:00:00+00:00,17.555999999999997
2021-09-12 10:00:00+00:00,18.770370370370372
2021-09-12 11:00:00+00:00,15.078260869565218
2021-09-12 12:00:00+00:00,13.894444444444444
2021-09-12 13:00:00+00:00,10.911764705882351
2021-09-12 14:00:00+00:00,10.794444444444443
2021-09-12 15:00:00+00:00,11.536363636363633
2021-09-12 16:00:00+00:00,13.36111111111111
2021-09-12 17:00:00+00:00,29.79090909090909
2021-09-12 18:00:00+00:00,33.675000000000004
2021-09-12 19:00:00+00:00,33.7625
2021-09-12 20:00:00+00:00,31.171428571428574
2021-09-12 21:00:00+00:00,32.279310344827586
2021-09-12 22:00:00+00:00,18.150000000000002
2021-09-12 23:00:00+00:00,12.043333333333335
2021-09-13 00:00:00+00:00,11.216666666666665
2021-09-13 01:00:00+00:00,11.483333333333333
2021-09-13 02:00:00+00:00,11.523333333333333
2021-09-13 03:00:00+00:00,12.180000000000003
2021-09-13 04:00:00+00:00,10.733333333333333
2021-09-13 05:00:00+00:00,13.486666666666666
2021-09-13 06:00:00+00:00,15.79
2021-09-13 07:00:00+00:00,27.429999999999996
2021-09-13 08:00:00+00:00,26.25172413793103
2021-09-13 09:00:00+00:00,18.80952380952381
2021-09-13 10:00:00+00:00,17.53793103448276
2021-09-13 11:00:00+00:00,17.224
2021-09-13 12:00:00+00:00,13.614285714285714
2021-09-13 13:00:00+00:00,14.270833333333336
2021-09-13 14:00:00+00:00,15.594444444444443
2021-09-13 15:00:00+00:00,15.806666666666665
2021-09-13 16:00:00+00:00,18.58888888888889
2021-09-13 17:00:00+00:00,21.816666666666666
2021-09-13 18:00:00+00:00,22.464285714285715
2021-09-13 19:00:00+00:00,20.990000000000002
2021-09-13 20:00:00+00:00,10.799999999999999
2021-09-13 21:00:00+00:00,3.963636363636364
2021-09-13 22:00:00+00:00,6.814285714285715
2021-09-13 23:00:00+00:00,6.406666666666666
2021-09-14 00:00:00+00:00,17.341666666666665
2021-09-14 01:00:00+00:00,15.4
2021-09-14 02:00:00+00:00,13.262500000000001
2021-09-14 03:00:00+00:00,10.733333333333334
2021-09-14 04:00:00+00:00,12.188888888888888
2021-09-14 05:00:00+00:00,15.686666666666667
2021-09-14 06:00:00+00:00,20.011111111111106
2021-09-14 07:00:00+00:00,33.07142857142858
2021-09-14 08:00:00+00:00,21.5
2021-09-14 09:00:00+00:00,15.6875
2021-09-14 10:00:00+00:00,18.63333333333333
2021-09-14 11:00:00+00:00,28.76428571428571
2021-09-14 12:00:00+00:00,34.23333333333333
2021-09-14 13:00:00+00:00,32.8875
2021-09-14 14:00:00+00:00,31.400000000000002
2021-09-14 15:00:00+00:00,29.2375
2021-09-14 16:00:00+00:00,19.549999999999997
2021-09-14 17:00:00+00:00,14.891666666666666
2021-09-14 18:00:00+00:00,23.090476190476195
2021-09-14 19:00:00+00:00,29.785714285714285
2021-09-14 20:00:00+00:00,23.7
2021-09-14 21:00:00+00:00,22.633333333333336
2021-09-14 22:00:00+00:00,25.59090909090909
2021-09-14 23:00:00+00:00,18.68
2021-09-15 00:00:00+00:00,15.312499999999998
2021-09-15 01:00:00+00:00,10.733333333333334
2021-09-15 02:00:00+00:00,10.400000000000002
2021-09-15 03:00:00+00:00,10.575
2021-09-15 04:00:00+00:00,6.5200000000000005
2021-09-15 05:00:00+00:00,10.529999999999998
2021-09-15 06:00:00+00:00,9.6
2021-09-15 07:00:00+00:00,32.2
2021-09-15 08:00:00+00:00,36.2
2021-09-15 09:00:00+00:00,25.95
2021-09-15 10:00:00+00:00,18.266666666666666
2021-09-15 11:00:00+00:00,13.084615384615384
2021-09-15 12:00:00+00:00,15.579999999999998
2021-09-15 13:00:00+00:00,15.954545454545455
2021-09-15 14:00:00+00:00,18.253333333333334
2021-09-15 15:00:00+00:00,18.5
2021-09-15 16:00:00+00:00,15.941666666666668
2021-09-15 17:00:00+00:00,14.057142857142855
2021-09-15 18:00:00+00:00,8.945454545454545
2021-09-15 19:00:00+00:00,10.24
2021-09-15 20:00:00+00:00,9.025
2021-09-15 21:00:00+00:00,15.600000000000001
2021-09-15 22:00:00+00:00,15.722222222222221
2021-09-15 23:00:00+00:00,5.699999999999999
2021-09-16 00:00:00+00:00,6.281818181818181
2021-09-16 01:00:00+00:00,9.745454545454546
2021-09-16 02:00:00+00:00,8.959999999999999
2021-09-16 03:00:00+00:00,10.47777777777778
2021-09-16 04:00:00+00:00,23.900000000000002
2021-09-16 05:00:00+00:00,13.299999999999999
2021-09-16 06:00:00+00:00,18.21666666666667
2021-09-16 07:00:00+00:00,27.830769230769228
2021-09-16 08:00:00+00:00,28.0
2021-09-16 09:00:00+00:00,32.58888888888889
2021-09-16 10:00:00+00:00,31.84285714285715
2021-09-16 11:00:00+00:00,13.208333333333336
2021-09-16 12:00:00+00:00,9.45
2021-09-16 13:00:00+00:00,13.253846153846155
2021-09-16 14:00:00+00:00,17.114285714285714
2021-09-16 15:00:00+00:00,18.48
2021-09-16 16:00:00+00:00,19.08888888888889
2021-09-16 17:00:00+00:00,13.490909090909092
2021-09-16 18:00:00+00:00,15.723076923076924
2021-09-16 19:00:00+00:00,24.81111111111111
2021-09-16 20:00:00+00:00,45.525000000000006
2021-09-16 21:00:00+00:00,72.64166666666667
2021-09-16 22:00:00+00:00,90.72666666666667
2021-09-16 23:00:00+00:00,88.8
2021-09-17 00:00:00+00:00,43.2888888888889
2021-09-17 01:00:00+00:00,20.836363636363636
2021-09-17 02:00:00+00:00,13.578947368421053
2021-09-17 03:00:00+00:00,16.334615384615383
2021-09-17 04:00:00+00:00,14.508695652173913
2021-09-17 05:00:00+00:00,14.068181818181818
2021-09-17 06:00:00+00:00,15.361111111111107
2021-09-17 07:00:00+00:00,16.239999999999995
2021-09-17 08:00:00+00:00,21.945833333333336
2021-09-17 09:00:00+00:00,27.81153846153846
2021-09-17 10:00:00+00:00,31.162499999999994
2021-09-17 11:00:00+00:00,27.077272727272728
2021-09-17 12:00:00+00:00,29.065000000000005
2021-09-17 13:00:00+00:00,27.231818181818177
2021-09-17 14:00:00+00:00,33.70000000000001
2021-09-17 15:00:00+00:00,36.507407407407406
2021-09-17 16:00:00+00:00,34.170833333333334
2021-09-17 17:00:00+00:00,16.28620689655172
2021-09-17 18:00:00+00:00,22.403571428571436
2021-09-17 19:00:00+00:00,27.76086956521739
2021-09-17 20:00:00+00:00,18.845454545454547
2021-09-17 21:00:00+00:00,36.13461538461539
2021-09-17 22:00:00+00:00,21.77333333333333
2021-09-17 23:00:00+00:00,21.506896551724136
2021-09-18 00:00:00+00:00,20.27241379310345
2021-09-18 01:00:00+00:00,13.485714285714282
2021-09-18 02:00:00+00:00,7.939285714285716
2021-09-18 03:00:00+00:00,11.028571428571428
2021-09-18 04:00:00+00:00,10.78
2021-09-18 05:00:00+00:00,14.511111111111111
2021-09-18 06:00:00+00:00,19.71999999999999
2021-09-18 07:00:00+00:00,18.626666666666665
2021-09-18 08:00:00+00:00,16.16785714285714
2021-09-18 09:00:00+00:00,22.335714285714285
2021-09-18 10:00:00+00:00,23.271428571428576
2021-09-18 11:00:00+00:00,12.246153846153845
2021-09-18 12:00:00+00:00,7.56153846153846
2021-09-18 13:00:00+00:00,6.677777777777778
2021-09-18 14:00:00+00:00,13.657142857142858
2021-09-18 15:00:00+00:00,22.014285714285712
2021-09-18 16:00:00+00:00,15.752941176470586
2021-09-18 17:00:00+00:00,11.657142857142857
2021-09-18 18:00:00+00:00,35.214285714285715
2021-09-18 19:00:00+00:00,40.20714285714286
2021-09-18 20:00:00+00:00,18.1125
2021-09-18 21:00:00+00:00,5.061111111111112
2021-09-18 22:00:00+00:00,13.866666666666667
2021-09-18 23:00:00+00:00,6.085714285714286
2021-09-19 00:00:00+00:00,5.207692307692308
2021-09-19 01:00:00+00:00,11.533333333333335
2021-09-19 02:00:00+00:00,8.189473684210526
2021-09-19 03:00:00+00:00,7.1
2021-09-19 04:00:00+00:00,9.392857142857142
2021-09-19 05:00:00+00:00,5.466666666666666
2021-09-19 06:00:00+00:00,8.146153846153846
2021-09-19 07:00:00+00:00,18.88947368421053
2021-09-19 08:00:00+00:00,12.727272727272727
2021-09-19 09:00:00+00:00,14.490909090909092
2021-09-19 10:00:00+00:00,9.7125
2021-09-19 11:00:00+00:00,6.473333333333333
2021-09-19 12:00:00+00:00,5.13125
2021-09-19 13:00:00+00:00,7.007142857142855
2021-09-19 14:00:00+00:00,7.921428571428572
2021-09-19 15:00:00+00:00,6.655555555555555
2021-09-19 16:00:00+00:00,6.675
2021-09-19 17:00:00+00:00,6.171428571428572
2021-09-19 18:00:00+00:00,9.4
2021-09-19 19:00:00+00:00,18.755
2021-09-19 20:00:00+00:00,47.86
2021-09-19 21:00:00+00:00,33.13076923076923
2021-09-19 22:00:00+00:00,14.243749999999997
2021-09-19 23:00:00+00:00,10.27241379310345
2021-09-20 00:00:00+00:00,10.572413793103447
2021-09-20 01:00:00+00:00,14.234482758620688
2021-09-20 02:00:00+00:00,6.220689655172416
2021-09-20 03:00:00+00:00,6.364285714285714
2021-09-20 04:00:00+00:00,4.076666666666667
2021-09-20 05:00:00+00:00,8.360714285714286
2021-09-20 06:00:00+00:00,12.742857142857146
2021-09-20 07:00:00+00:00,24.763333333333335
2021-09-20 08:00:00+00:00,20.85
2021-09-20 09:00:00+00:00,22.111111111111107
2021-09-20 10:00:00+00:00,26.375
2021-09-20 11:00:00+00:00,30.077777777777776
2021-09-20 12:00:00+00:00,26.200000000000003
2021-09-20 13:00:00+00:00,27.312499999999996
2021-09-20 14:00:00+00:00,24.484210526315792
2021-09-20 15:00:00+00:00,26.14545454545454
2021-09-20 16:00:00+00:00,22.525000000000002
2021-09-20 17:00:00+00:00,21.4235294117647
2021-09-20 18:00:00+00:00,29.174999999999997
2021-09-20 19:00:00+00:00,40.0904761904762
2021-09-20 20:00:00+00:00,51.725
2021-09-20 21:00:00+00:00,87.84782608695652
2021-09-20 22:00:00+00:00,126.02857142857142
2021-09-20 23:00:00+00:00,35.324999999999996
2021-09-21 00:00:00+00:00,
2021-09-21 01:00:00+00:00,12.446153846153846
2021-09-21 02:00:00+00:00,13.185714285714285
2021-09-21 03:00:00+00:00,12.585714285714285
2021-09-21 04:00:00+00:00,16.055172413793102
2021-09-21 05:00:00+00:00,16.013793103448272
2021-09-21 06:00:00+00:00,15.080000000000004
2021-09-21 07:00:00+00:00,14.883333333333333
2021-09-21 08:00:00+00:00,21.93666666666666
2021-09-21 09:00:00+00:00,17.55357142857143
2021-09-21 10:00:00+00:00,18.514285714285716
2021-09-21 11:00:00+00:00,22.529999999999994
2021-09-21 12:00:00+00:00,25.9695652173913
2021-09-21 13:00:00+00:00,22.28965517241379
2021-09-21 14:00:00+00:00,22.56
2021-09-21 15:00:00+00:00,20.62608695652174
2021-09-21 16:00:00+00:00,24.170370370370375
2021-09-21 17:00:00+00:00,22.957142857142856
2021-09-21 18:00:00+00:00,29.835714285714293
2021-09-21 19:00:00+00:00,36.330000000000005
2021-09-21 20:00:00+00:00,41.97931034482758
2021-09-21 21:00:00+00:00,38.99655172413792
2021-09-21 22:00:00+00:00,27.260714285714283
2021-09-21 23:00:00+00:00,19.162068965517243
2021-09-22 00:00:00+00:00,13.317241379310344
2021-09-22 01:00:00+00:00,12.064285714285715
2021-09-22 02:00:00+00:00,11.085185185185185
2021-09-22 03:00:00+00:00,12.092857142857142
2021-09-22 04:00:00+00:00,3.5275862068965527
2021-09-22 05:00:00+00:00,7.721428571428573
2021-09-22 06:00:00+00:00,15.382142857142856
2021-09-22 07:00:00+00:00,36.14333333333333
2021-09-22 08:00:00+00:00,51.0103448275862
2021-09-22 09:00:00+00:00,34.510714285714286
2021-09-22 10:00:00+00:00,26.50344827586207
2021-09-22 11:00:00+00:00,21.04137931034483
2021-09-22 12:00:00+00:00,10.175000000000002
2021-09-22 13:00:00+00:00,22.344827586206893
2021-09-22 14:00:00+00:00,35.47142857142857
2021-09-22 15:00:00+00:00,42.074999999999996
2021-09-22 16:00:00+00:00,44.97586206896552
2021-09-22 17:00:00+00:00,35.69642857142858
2021-09-22 18:00:00+00:00,29.337037037037042
2021-09-22 19:00:00+00:00,78.95000000000002
2021-09-22 20:00:00+00:00,61.162962962962965
2021-09-22 21:00:00+00:00,38.00714285714286
2021-09-22 22:00:00+00:00,28.73928571428572
2021-09-22 23:00:00+00:00,39.51724137931034
2021-09-23 00:00:00+00:00,82.66296296296295
2021-09-23 01:00:00+00:00,55.640740740740746
2021-09-23 02:00:00+00:00,78.36
2021-09-23 03:00:00+00:00,47.88333333333333
2021-09-23 04:00:00+00:00,44.54
2021-09-23 05:00:00+00:00,44.444444444444464
2021-09-23 06:00:00+00:00,45.6
2021-09-23 07:00:00+00:00,48.207142857142856
2021-09-23 08:00:00+00:00,47.02666666666668
2021-09-23 09:00:00+00:00,51.86666666666667
2021-09-23 10:00:00+00:00,52.69285714285716
2021-09-23 11:00:00+00:00,52.19999999999999
2021-09-23 12:00:00+00:00,46.44285714285714
2021-09-23 13:00:00+00:00,37.65333333333333
2021-09-23 14:00:00+00:00,26.121428571428574
2021-09-23 15:00:00+00:00,12.23666666666667
2021-09-23 16:00:00+00:00,18.653846153846153
2021-09-23 17:00:00+00:00,27.282758620689652
2021-09-23 18:00:00+00:00,22.57037037037037
2021-09-23 19:00:00+00:00,34.80357142857143
2021-09-23 20:00:00+00:00,43.978571428571435
2021-09-23 21:00:00+00:00,49.473333333333336
2021-09-23 22:00:00+00:00,41.970000000000006
2021-09-23 23:00:00+00:00,49.273333333333326
2021-09-24 00:00:00+00:00,36.603333333333325
2021-09-24 01:00:00+00:00,26.513333333333335
2021-09-24 02:00:00+00:00,15.172413793103452
2021-09-24 03:00:00+00:00,14.086206896551724
2021-09-24 04:00:00+00:00,15.170370370370371
2021-09-24 05:00:00+00:00,15.342857142857143
2021-09-24 06:00:00+00:00,17.523333333333333
2021-09-24 07:00:00+00:00,18.682142857142857
2021-09-24 08:00:00+00:00,18.003333333333337
2021-09-24 09:00:00+00:00,31.596153846153843
2021-09-24 10:00:00+00:00,28.062500000000004
2021-09-24 11:00:00+00:00,26.299999999999997
2021-09-24 12:00:00+00:00,25.710344827586205
2021-09-24 13:00:00+00:00,22.716666666666665
2021-09-24 14:00:00+00:00,19.481481481481485
2021-09-24 15:00:00+00:00,15.96428571428571
2021-09-24 16:00:00+00:00,11.635714285714284
2021-09-24 17:00:00+00:00,16.166666666666668
2021-09-24 18:00:00+00:00,26.071428571428577
2021-09-24 19:00:00+00:00,21.526666666666664
2021-09-24 20:00:00+00:00,24.723076923076924
2021-09-24 21:00:00+00:00,13.93
2021-09-24 22:00:00+00:00,4.846428571428571
2021-09-24 23:00:00+00:00,9.183333333333335
2021-09-25 00:00:00+00:00,26.217241379310348
2021-09-25 01:00:00+00:00,29.577777777777783
2021-09-25 02:00:00+00:00,11.722222222222221
2021-09-25 03:00:00+00:00,7.510714285714288
2021-09-25 04:00:00+00:00,10.678571428571427
2021-09-25 05:00:00+00:00,9.64642857142857
2021-09-25 06:00:00+00:00,12.781481481481485
2021-09-25 07:00:00+00:00,19.303703703703704
2021-09-25 08:00:00+00:00,23.623333333333328
2021-09-25 09:00:00+00:00,20.643999999999995
2021-09-25 10:00:00+00:00,15.292592592592591
2021-09-25 11:00:00+00:00,21.313793103448276
2021-09-25 12:00:00+00:00,22.21111111111111
2021-09-25 13:00:00+00:00,18.53448275862069
2021-09-25 14:00:00+00:00,12.030769230769229
2021-09-25 15:00:00+00:00,15.41481481481482
2021-09-25 16:00:00+00:00,5.6692307692307695
2021-09-25 17:00:00+00:00,5.552
2021-09-25 18:00:00+00:00,7.139999999999999
2021-09-25 19:00:00+00:00,16.236666666666665
2021-09-25 20:00:00+00:00,34.93793103448275
2021-09-25 21:00:00+00:00,19.06923076923077
2021-09-25 22:00:00+00:00,15.975000000000005
2021-09-25 23:00:00+00:00,13.362499999999997
2021-09-26 00:00:00+00:00,4.932142857142858
2021-09-26 01:00:00+00:00,6.42857142857143
2021-09-26 02:00:00+00:00,6.2629629629629635
2021-09-26 03:00:00+00:00,8.746666666666668
2021-09-26 04:00:00+00:00,5.1035714285714295
2021-09-26 05:00:00+00:00,6.676666666666668
2021-09-26 06:00:00+00:00,9.72857142857143
2021-09-26 07:00:00+00:00,16.057142857142857
2021-09-26 08:00:00+00:00,34.07037037037038
2021-09-26 09:00:00+00:00,34.241379310344826
2021-09-26 10:00:00+00:00,21.482758620689655
2021-09-26 11:00:00+00:00,14.242857142857146
2021-09-26 12:00:00+00:00,13.162962962962967
2021-09-26 13:00:00+00:00,11.110714285714286
2021-09-26 14:00:00+00:00,9.199999999999998
2021-09-26 15:00:00+00:00,7.26896551724138
2021-09-26 16:00:00+00:00,8.524137931034483
2021-09-26 17:00:00+00:00,8.737931034482758
2021-09-26 18:00:00+00:00,11.138461538461538
2021-09-26 19:00:00+00:00,23.173076923076923
2021-09-26 20:00:00+00:00,26.693103448275853
2021-09-26 21:00:00+00:00,32.07083333333333
2021-09-26 22:00:00+00:00,28.264285714285712
2021-09-26 23:00:00+00:00,36.787499999999994
2021-09-27 00:00:00+00:00,48.622727272727275
2021-09-27 01:00:00+00:00,27.99333333333333
