,pm25
2021-03-24 02:00:00+00:00,23.976666666666667
2021-03-24 03:00:00+00:00,10.133333333333331
2021-03-24 04:00:00+00:00,9.52
2021-03-24 05:00:00+00:00,7.962068965517241
2021-03-24 06:00:00+00:00,8.10666666666667
2021-03-24 07:00:00+00:00,10.280000000000003
2021-03-24 08:00:00+00:00,15.779310344827586
2021-03-24 09:00:00+00:00,12.382142857142856
2021-03-24 10:00:00+00:00,8.776666666666667
2021-03-24 11:00:00+00:00,8.1
2021-03-24 12:00:00+00:00,6.766666666666667
2021-03-24 13:00:00+00:00,7.8321428571428555
2021-03-24 14:00:00+00:00,10.672413793103447
2021-03-24 15:00:00+00:00,11.286666666666664
2021-03-24 16:00:00+00:00,14.782758620689652
2021-03-24 17:00:00+00:00,16.913333333333334
2021-03-24 18:00:00+00:00,35.91071428571428
2021-03-24 19:00:00+00:00,47.29615384615384
2021-03-24 20:00:00+00:00,82.56800000000001
2021-03-24 21:00:00+00:00,23.699999999999992
2021-03-24 22:00:00+00:00,16.286363636363635
2021-03-24 23:00:00+00:00,23.234615384615378
2021-03-25 00:00:00+00:00,14.91904761904762
2021-03-25 01:00:00+00:00,13.195454545454545
2021-03-25 02:00:00+00:00,12.645454545454545
2021-03-25 03:00:00+00:00,12.395238095238094
2021-03-25 04:00:00+00:00,13.823809523809524
2021-03-25 05:00:00+00:00,17.690476190476186
2021-03-25 06:00:00+00:00,30.91578947368421
2021-03-25 07:00:00+00:00,44.752380952380946
2021-03-25 08:00:00+00:00,32.74444444444444
2021-03-25 09:00:00+00:00,23.133333333333333
2021-03-25 10:00:00+00:00,15.133333333333333
2021-03-25 11:00:00+00:00,14.063333333333334
2021-03-25 12:00:00+00:00,12.32666666666667
2021-03-25 13:00:00+00:00,10.666666666666666
2021-03-25 14:00:00+00:00,11.166666666666668
2021-03-25 15:00:00+00:00,13.799999999999997
2021-03-25 16:00:00+00:00,18.46551724137931
2021-03-25 17:00:00+00:00,25.366666666666667
2021-03-25 18:00:00+00:00,33.13333333333333
2021-03-25 19:00:00+00:00,35.043333333333344
2021-03-25 20:00:00+00:00,37.15
2021-03-25 21:00:00+00:00,33.49
2021-03-25 22:00:00+00:00,31.226666666666674
2021-03-25 23:00:00+00:00,25.396666666666665
2021-03-26 00:00:00+00:00,25.086666666666666
2021-03-26 01:00:00+00:00,21.24642857142857
2021-03-26 02:00:00+00:00,20.94666666666667
2021-03-26 03:00:00+00:00,42.44285714285714
2021-03-26 04:00:00+00:00,20.02333333333333
2021-03-26 05:00:00+00:00,27.56896551724138
2021-03-26 06:00:00+00:00,36.61785714285715
2021-03-26 07:00:00+00:00,39.806666666666665
2021-03-26 08:00:00+00:00,40.01666666666666
2021-03-26 09:00:00+00:00,23.17333333333333
2021-03-26 10:00:00+00:00,21.150000000000002
2021-03-26 11:00:00+00:00,17.294736842105266
2021-03-26 12:00:00+00:00,17.74
2021-03-26 13:00:00+00:00,17.38076923076923
2021-03-26 14:00:00+00:00,19.917647058823526
2021-03-26 15:00:00+00:00,18.81666666666667
2021-03-26 16:00:00+00:00,18.4875
2021-03-26 17:00:00+00:00,19.75
2021-03-26 18:00:00+00:00,25.548275862068962
2021-03-26 19:00:00+00:00,42.769999999999996
2021-03-26 20:00:00+00:00,38.29333333333334
2021-03-26 21:00:00+00:00,32.36333333333334
2021-03-26 22:00:00+00:00,25.299999999999997
2021-03-26 23:00:00+00:00,27.827586206896555
2021-03-27 00:00:00+00:00,25.099999999999998
2021-03-27 01:00:00+00:00,16.414814814814815
2021-03-27 02:00:00+00:00,18.820689655172416
2021-03-27 03:00:00+00:00,14.875862068965514
2021-03-27 04:00:00+00:00,13.97
2021-03-27 05:00:00+00:00,11.096666666666668
2021-03-27 06:00:00+00:00,16.849999999999998
2021-03-27 07:00:00+00:00,27.43333333333334
2021-03-27 08:00:00+00:00,29.46896551724138
2021-03-27 09:00:00+00:00,20.114814814814817
2021-03-27 10:00:00+00:00,15.616666666666667
2021-03-27 11:00:00+00:00,16.233333333333334
2021-03-27 12:00:00+00:00,16.00769230769231
2021-03-27 13:00:00+00:00,13.740000000000004
2021-03-27 14:00:00+00:00,15.161111111111113
2021-03-27 15:00:00+00:00,15.818750000000001
2021-03-27 16:00:00+00:00,16.055555555555557
2021-03-27 17:00:00+00:00,19.82941176470588
2021-03-27 18:00:00+00:00,23.12631578947368
2021-03-27 19:00:00+00:00,38.45909090909091
2021-03-27 20:00:00+00:00,41.43793103448276
2021-03-27 21:00:00+00:00,37.9
2021-03-27 22:00:00+00:00,32.28666666666667
2021-03-27 23:00:00+00:00,33.48
2021-03-28 00:00:00+00:00,40.550000000000004
2021-03-28 01:00:00+00:00,40.77142857142858
2021-03-28 02:00:00+00:00,38.86666666666667
2021-03-28 03:00:00+00:00,32.553333333333335
2021-03-28 04:00:00+00:00,29.026666666666667
2021-03-28 05:00:00+00:00,29.883333333333336
2021-03-28 06:00:00+00:00,23.943333333333335
2021-03-28 07:00:00+00:00,26.546666666666663
2021-03-28 08:00:00+00:00,18.506896551724143
2021-03-28 09:00:00+00:00,15.713333333333336
2021-03-28 10:00:00+00:00,13.733333333333333
2021-03-28 11:00:00+00:00,15.736666666666666
2021-03-28 12:00:00+00:00,18.224137931034484
2021-03-28 13:00:00+00:00,22.90357142857143
2021-03-28 14:00:00+00:00,25.71071428571429
2021-03-28 15:00:00+00:00,26.289655172413788
2021-03-28 16:00:00+00:00,23.32
2021-03-28 17:00:00+00:00,28.416666666666664
2021-03-28 18:00:00+00:00,34.78333333333334
2021-03-28 19:00:00+00:00,48.948275862068975
2021-03-28 20:00:00+00:00,41.23666666666666
2021-03-28 21:00:00+00:00,35.76999999999999
2021-03-28 22:00:00+00:00,33.190000000000005
2021-03-28 23:00:00+00:00,35.35862068965517
2021-03-29 00:00:00+00:00,35.073333333333345
2021-03-29 01:00:00+00:00,27.830000000000002
2021-03-29 02:00:00+00:00,26.345454545454547
2021-03-29 03:00:00+00:00,37.57333333333334
2021-03-29 04:00:00+00:00,39.41333333333334
2021-03-29 05:00:00+00:00,38.293103448275865
2021-03-29 06:00:00+00:00,39.39285714285713
2021-03-29 07:00:00+00:00,51.25517241379311
2021-03-29 08:00:00+00:00,37.39333333333333
2021-03-29 09:00:00+00:00,28.848275862068963
2021-03-29 10:00:00+00:00,24.999999999999996
2021-03-29 11:00:00+00:00,23.629411764705882
2021-03-29 12:00:00+00:00,25.27777777777778
2021-03-29 13:00:00+00:00,27.021052631578947
2021-03-29 14:00:00+00:00,29.092000000000006
2021-03-29 15:00:00+00:00,28.049999999999997
2021-03-29 16:00:00+00:00,29.62666666666667
2021-03-29 17:00:00+00:00,31.500000000000007
2021-03-29 18:00:00+00:00,35.56785714285713
2021-03-29 19:00:00+00:00,51.53928571428571
2021-03-29 20:00:00+00:00,57.919999999999995
2021-03-29 21:00:00+00:00,45.12758620689656
2021-03-29 22:00:00+00:00,45.21034482758621
2021-03-29 23:00:00+00:00,42.775862068965516
2021-03-30 00:00:00+00:00,45.18000000000002
2021-03-30 01:00:00+00:00,44.476666666666674
2021-03-30 02:00:00+00:00,43.38
2021-03-30 03:00:00+00:00,45.06666666666668
2021-03-30 04:00:00+00:00,43.74999999999999
2021-03-30 05:00:00+00:00,45.45517241379311
2021-03-30 06:00:00+00:00,38.88666666666667
2021-03-30 07:00:00+00:00,36.74074074074073
2021-03-30 08:00:00+00:00,36.17
2021-03-30 09:00:00+00:00,33.988888888888894
2021-03-30 10:00:00+00:00,31.12758620689655
2021-03-30 11:00:00+00:00,30.348275862068967
2021-03-30 12:00:00+00:00,31.62758620689655
2021-03-30 13:00:00+00:00,32.01538461538461
2021-03-30 14:00:00+00:00,32.30833333333333
2021-03-30 15:00:00+00:00,31.406896551724138
2021-03-30 16:00:00+00:00,32.818518518518516
2021-03-30 17:00:00+00:00,34.52413793103448
2021-03-30 18:00:00+00:00,38.17142857142857
2021-03-30 19:00:00+00:00,49.15555555555555
2021-03-30 20:00:00+00:00,51.63478260869565
2021-03-30 21:00:00+00:00,47.00500000000001
2021-03-30 22:00:00+00:00,48.235
2021-03-30 23:00:00+00:00,45.52380952380953
2021-03-31 00:00:00+00:00,55.817647058823525
2021-03-31 01:00:00+00:00,44.14705882352942
2021-03-31 02:00:00+00:00,44.00000000000001
2021-03-31 03:00:00+00:00,43.06153846153846
2021-03-31 04:00:00+00:00,43.688235294117646
2021-03-31 05:00:00+00:00,42.580000000000005
2021-03-31 06:00:00+00:00,44.70624999999999
2021-03-31 07:00:00+00:00,47.31333333333334
2021-03-31 08:00:00+00:00,43.61304347826086
2021-03-31 09:00:00+00:00,38.86
2021-03-31 10:00:00+00:00,35.83666666666667
2021-03-31 11:00:00+00:00,35.97586206896552
2021-03-31 12:00:00+00:00,36.51
2021-03-31 13:00:00+00:00,38.556666666666665
2021-03-31 14:00:00+00:00,40.94827586206897
2021-03-31 15:00:00+00:00,40.186666666666675
2021-03-31 16:00:00+00:00,41.296666666666674
2021-03-31 17:00:00+00:00,43.041666666666664
2021-03-31 18:00:00+00:00,47.654999999999994
2021-03-31 19:00:00+00:00,66.30000000000001
2021-03-31 20:00:00+00:00,51.74666666666666
2021-03-31 21:00:00+00:00,51.963157894736845
2021-03-31 22:00:00+00:00,57.625000000000014
2021-03-31 23:00:00+00:00,50.86666666666665
2021-04-01 00:00:00+00:00,52.96
2021-04-01 01:00:00+00:00,48.21333333333334
2021-04-01 02:00:00+00:00,46.80666666666668
2021-04-01 03:00:00+00:00,45.809999999999995
2021-04-01 04:00:00+00:00,45.92666666666667
2021-04-01 05:00:00+00:00,48.903333333333336
2021-04-01 06:00:00+00:00,51.253333333333316
2021-04-01 07:00:00+00:00,54.37666666666669
2021-04-01 08:00:00+00:00,54.910000000000004
2021-04-01 09:00:00+00:00,42.86
2021-04-01 10:00:00+00:00,41.22666666666666
2021-04-01 11:00:00+00:00,40.23333333333332
2021-04-01 12:00:00+00:00,42.126666666666665
2021-04-01 13:00:00+00:00,41.42142857142858
2021-04-01 14:00:00+00:00,40.762962962962966
2021-04-01 15:00:00+00:00,39.84000000000001
2021-04-01 16:00:00+00:00,40.03333333333334
2021-04-01 17:00:00+00:00,43.98181818181819
2021-04-01 18:00:00+00:00,43.38148148148149
2021-04-01 19:00:00+00:00,48.63
2021-04-01 20:00:00+00:00,61.213333333333345
2021-04-01 21:00:00+00:00,48.32
2021-04-01 22:00:00+00:00,41.356666666666676
2021-04-01 23:00:00+00:00,40.33448275862068
2021-04-02 00:00:00+00:00,44.27999999999999
2021-04-02 01:00:00+00:00,
2021-04-02 02:00:00+00:00,
2021-04-02 03:00:00+00:00,
2021-04-02 04:00:00+00:00,
2021-04-02 05:00:00+00:00,
2021-04-02 06:00:00+00:00,
2021-04-02 07:00:00+00:00,
2021-04-02 08:00:00+00:00,
2021-04-02 09:00:00+00:00,
2021-04-02 10:00:00+00:00,
2021-04-02 11:00:00+00:00,
2021-04-02 12:00:00+00:00,
2021-04-02 13:00:00+00:00,
2021-04-02 14:00:00+00:00,
2021-04-02 15:00:00+00:00,
2021-04-02 16:00:00+00:00,
2021-04-02 17:00:00+00:00,
2021-04-02 18:00:00+00:00,
2021-04-02 19:00:00+00:00,
2021-04-02 20:00:00+00:00,
2021-04-02 21:00:00+00:00,
2021-04-02 22:00:00+00:00,
2021-04-02 23:00:00+00:00,
2021-04-03 00:00:00+00:00,
2021-04-03 01:00:00+00:00,46.437037037037044
2021-04-03 02:00:00+00:00,46.7925925925926
2021-04-03 03:00:00+00:00,40.54137931034483
2021-04-03 04:00:00+00:00,39.76071428571429
2021-04-03 05:00:00+00:00,35.18275862068965
2021-04-03 06:00:00+00:00,41.72
2021-04-03 07:00:00+00:00,44.726666666666674
2021-04-03 08:00:00+00:00,40.093333333333334
2021-04-03 09:00:00+00:00,37.193333333333335
2021-04-03 10:00:00+00:00,32.20333333333333
2021-04-03 11:00:00+00:00,32.273333333333326
2021-04-03 12:00:00+00:00,36.33793103448276
2021-04-03 13:00:00+00:00,32.59655172413793
2021-04-03 14:00:00+00:00,34.54
2021-04-03 15:00:00+00:00,34.39666666666667
2021-04-03 16:00:00+00:00,34.85666666666666
2021-04-03 17:00:00+00:00,34.28928571428571
2021-04-03 18:00:00+00:00,38.99000000000001
2021-04-03 19:00:00+00:00,46.17931034482758
2021-04-03 20:00:00+00:00,46.08275862068966
2021-04-03 21:00:00+00:00,42.03333333333333
2021-04-03 22:00:00+00:00,44.57037037037038
2021-04-03 23:00:00+00:00,48.51923076923077
2021-04-04 00:00:00+00:00,50.277777777777786
2021-04-04 01:00:00+00:00,48.73461538461539
2021-04-04 02:00:00+00:00,41.857692307692325
2021-04-04 03:00:00+00:00,42.87619047619048
2021-04-04 04:00:00+00:00,45.692
2021-04-04 05:00:00+00:00,47.80833333333333
2021-04-04 06:00:00+00:00,43.261904761904766
2021-04-04 07:00:00+00:00,47.55416666666667
2021-04-04 08:00:00+00:00,39.454545454545446
2021-04-04 09:00:00+00:00,34.1695652173913
2021-04-04 10:00:00+00:00,30.62727272727273
2021-04-04 11:00:00+00:00,31.694736842105264
2021-04-04 12:00:00+00:00,35.31904761904762
2021-04-04 13:00:00+00:00,34.92105263157894
2021-04-04 14:00:00+00:00,33.24545454545454
2021-04-04 15:00:00+00:00,32.28
2021-04-04 16:00:00+00:00,30.785714285714278
2021-04-04 17:00:00+00:00,31.723333333333336
2021-04-04 18:00:00+00:00,35.86785714285715
2021-04-04 19:00:00+00:00,40.196296296296296
2021-04-04 20:00:00+00:00,42.4655172413793
2021-04-04 21:00:00+00:00,39.63666666666668
2021-04-04 22:00:00+00:00,37.42758620689656
2021-04-04 23:00:00+00:00,33.199999999999996
2021-04-05 00:00:00+00:00,38.019999999999996
2021-04-05 01:00:00+00:00,36.26206896551723
2021-04-05 02:00:00+00:00,39.99655172413792
2021-04-05 03:00:00+00:00,38.85999999999999
2021-04-05 04:00:00+00:00,38.96333333333334
2021-04-05 05:00:00+00:00,39.23103448275862
2021-04-05 06:00:00+00:00,43.596551724137925
2021-04-05 07:00:00+00:00,40.88214285714286
2021-04-05 08:00:00+00:00,36.162962962962965
2021-04-05 09:00:00+00:00,34.778571428571425
2021-04-05 10:00:00+00:00,30.7551724137931
2021-04-05 11:00:00+00:00,30.599999999999998
2021-04-05 12:00:00+00:00,29.868181818181814
2021-04-05 13:00:00+00:00,31.20952380952381
2021-04-05 14:00:00+00:00,30.763636363636362
2021-04-05 15:00:00+00:00,30.331818181818186
2021-04-05 16:00:00+00:00,32.3
2021-04-05 17:00:00+00:00,37.39565217391304
2021-04-05 18:00:00+00:00,28.2764705882353
2021-04-05 19:00:00+00:00,36.233333333333334
2021-04-05 20:00:00+00:00,38.75555555555556
2021-04-05 21:00:00+00:00,36.23809523809523
2021-04-05 22:00:00+00:00,39.7125
2021-04-05 23:00:00+00:00,40.13103448275862
2021-04-06 00:00:00+00:00,39.673333333333325
2021-04-06 01:00:00+00:00,41.96666666666668
2021-04-06 02:00:00+00:00,47.26551724137932
2021-04-06 03:00:00+00:00,44.569999999999986
2021-04-06 04:00:00+00:00,39.593333333333334
2021-04-06 05:00:00+00:00,38.03793103448276
2021-04-06 06:00:00+00:00,40.00689655172415
2021-04-06 07:00:00+00:00,43.87333333333333
2021-04-06 08:00:00+00:00,39.04137931034483
2021-04-06 09:00:00+00:00,33.77333333333333
2021-04-06 10:00:00+00:00,32.96666666666667
2021-04-06 11:00:00+00:00,31.620000000000005
2021-04-06 12:00:00+00:00,29.723333333333326
2021-04-06 13:00:00+00:00,30.165517241379312
2021-04-06 14:00:00+00:00,30.746666666666663
2021-04-06 15:00:00+00:00,31.148275862068964
2021-04-06 16:00:00+00:00,33.06296296296296
2021-04-06 17:00:00+00:00,27.424999999999994
2021-04-06 18:00:00+00:00,20.104999999999997
2021-04-06 19:00:00+00:00,36.11052631578948
2021-04-06 20:00:00+00:00,43.18666666666666
2021-04-06 21:00:00+00:00,29.36923076923077
2021-04-06 22:00:00+00:00,29.361538461538466
2021-04-06 23:00:00+00:00,26.509999999999998
2021-04-07 00:00:00+00:00,16.116666666666664
2021-04-07 01:00:00+00:00,27.419047619047618
2021-04-07 02:00:00+00:00,23.22962962962963
2021-04-07 03:00:00+00:00,34.4448275862069
2021-04-07 04:00:00+00:00,44.81724137931034
2021-04-07 05:00:00+00:00,43.02068965517241
2021-04-07 06:00:00+00:00,42.72068965517242
2021-04-07 07:00:00+00:00,43.576666666666675
2021-04-07 08:00:00+00:00,40.48
2021-04-07 09:00:00+00:00,37.81666666666667
2021-04-07 10:00:00+00:00,33.95517241379311
2021-04-07 11:00:00+00:00,32.73333333333333
2021-04-07 12:00:00+00:00,32.92666666666666
2021-04-07 13:00:00+00:00,31.463333333333328
2021-04-07 14:00:00+00:00,30.733333333333334
2021-04-07 15:00:00+00:00,29.436666666666667
2021-04-07 16:00:00+00:00,28.59
2021-04-07 17:00:00+00:00,28.137931034482758
2021-04-07 18:00:00+00:00,28.58275862068966
2021-04-07 19:00:00+00:00,32.01818181818182
2021-04-07 20:00:00+00:00,37.79375
2021-04-07 21:00:00+00:00,29.172727272727276
2021-04-07 22:00:00+00:00,32.256249999999994
2021-04-07 23:00:00+00:00,26.046153846153842
2021-04-08 00:00:00+00:00,28.918750000000003
2021-04-08 01:00:00+00:00,34.825
2021-04-08 02:00:00+00:00,36.430769230769236
2021-04-08 03:00:00+00:00,40.390476190476186
2021-04-08 04:00:00+00:00,43.7695652173913
2021-04-08 05:00:00+00:00,38.56000000000001
2021-04-08 06:00:00+00:00,32.414285714285704
2021-04-08 07:00:00+00:00,34.17931034482759
2021-04-08 08:00:00+00:00,28.616666666666667
2021-04-08 09:00:00+00:00,26.449999999999996
2021-04-08 10:00:00+00:00,27.08333333333334
2021-04-08 11:00:00+00:00,31.32758620689655
2021-04-08 12:00:00+00:00,32.006666666666675
2021-04-08 13:00:00+00:00,31.172413793103445
2021-04-08 14:00:00+00:00,29.299999999999997
2021-04-08 15:00:00+00:00,25.500000000000004
2021-04-08 16:00:00+00:00,25.350000000000005
2021-04-08 17:00:00+00:00,26.67586206896552
2021-04-08 18:00:00+00:00,32.828571428571436
2021-04-08 19:00:00+00:00,43.563333333333325
2021-04-08 20:00:00+00:00,41.53103448275862
2021-04-08 21:00:00+00:00,33.97333333333333
2021-04-08 22:00:00+00:00,30.82758620689655
2021-04-08 23:00:00+00:00,33.27333333333334
2021-04-09 00:00:00+00:00,32.95
2021-04-09 01:00:00+00:00,32.42666666666667
2021-04-09 02:00:00+00:00,29.050000000000004
2021-04-09 03:00:00+00:00,32.70666666666667
2021-04-09 04:00:00+00:00,33.39655172413793
2021-04-09 05:00:00+00:00,35.48620689655172
2021-04-09 06:00:00+00:00,31.768965517241373
2021-04-09 07:00:00+00:00,37.343333333333334
2021-04-09 08:00:00+00:00,34.79642857142858
2021-04-09 09:00:00+00:00,28.093333333333337
2021-04-09 10:00:00+00:00,22.26206896551724
2021-04-09 11:00:00+00:00,21.31333333333333
2021-04-09 12:00:00+00:00,21.03333333333334
2021-04-09 13:00:00+00:00,21.5896551724138
2021-04-09 14:00:00+00:00,21.5
2021-04-09 15:00:00+00:00,
2021-04-09 16:00:00+00:00,
2021-04-09 17:00:00+00:00,
2021-04-09 18:00:00+00:00,18.2
2021-04-09 19:00:00+00:00,28.772000000000002
2021-04-09 20:00:00+00:00,25.278260869565216
2021-04-09 21:00:00+00:00,25.086956521739125
2021-04-09 22:00:00+00:00,29.155555555555562
2021-04-09 23:00:00+00:00,31.89545454545454
2021-04-10 00:00:00+00:00,28.94090909090909
2021-04-10 01:00:00+00:00,24.689473684210522
2021-04-10 02:00:00+00:00,22.637500000000003
2021-04-10 03:00:00+00:00,23.989473684210523
2021-04-10 04:00:00+00:00,22.94705882352941
2021-04-10 05:00:00+00:00,22.957894736842103
2021-04-10 06:00:00+00:00,25.487500000000004
2021-04-10 07:00:00+00:00,20.011764705882353
2021-04-10 08:00:00+00:00,28.242857142857144
2021-04-10 09:00:00+00:00,24.2
2021-04-10 10:00:00+00:00,17.305882352941175
2021-04-10 11:00:00+00:00,19.423529411764704
2021-04-10 12:00:00+00:00,15.956666666666667
2021-04-10 13:00:00+00:00,16.2551724137931
2021-04-10 14:00:00+00:00,18.703448275862073
2021-04-10 15:00:00+00:00,19.259999999999998
2021-04-10 16:00:00+00:00,20.296666666666667
2021-04-10 17:00:00+00:00,19.86551724137931
2021-04-10 18:00:00+00:00,25.14137931034483
2021-04-10 19:00:00+00:00,38.01379310344827
2021-04-10 20:00:00+00:00,47.77666666666666
2021-04-10 21:00:00+00:00,33.529999999999994
2021-04-10 22:00:00+00:00,24.87857142857143
2021-04-10 23:00:00+00:00,10.096551724137933
2021-04-11 00:00:00+00:00,13.543333333333331
2021-04-11 01:00:00+00:00,8.220000000000002
2021-04-11 02:00:00+00:00,21.236666666666668
2021-04-11 03:00:00+00:00,31.78148148148148
2021-04-11 04:00:00+00:00,20.673333333333332
2021-04-11 05:00:00+00:00,27.803333333333338
2021-04-11 06:00:00+00:00,32.17666666666667
2021-04-11 07:00:00+00:00,31.896666666666658
2021-04-11 08:00:00+00:00,30.85172413793104
2021-04-11 09:00:00+00:00,23.796666666666667
2021-04-11 10:00:00+00:00,16.059999999999995
2021-04-11 11:00:00+00:00,19.73333333333333
2021-04-11 12:00:00+00:00,19.563333333333333
2021-04-11 13:00:00+00:00,19.939999999999998
2021-04-11 14:00:00+00:00,20.106666666666666
2021-04-11 15:00:00+00:00,21.67241379310345
2021-04-11 16:00:00+00:00,28.659999999999993
2021-04-11 17:00:00+00:00,26.686206896551724
2021-04-11 18:00:00+00:00,33.11666666666667
2021-04-11 19:00:00+00:00,48.52666666666667
2021-04-11 20:00:00+00:00,53.693333333333335
2021-04-11 21:00:00+00:00,43.66666666666666
2021-04-11 22:00:00+00:00,32.62068965517241
2021-04-11 23:00:00+00:00,38.38275862068965
2021-04-12 00:00:00+00:00,36.41034482758621
2021-04-12 01:00:00+00:00,35.03571428571429
2021-04-12 02:00:00+00:00,31.778571428571432
2021-04-12 03:00:00+00:00,31.15769230769232
2021-04-12 04:00:00+00:00,29.996296296296297
2021-04-12 05:00:00+00:00,32.181481481481484
2021-04-12 06:00:00+00:00,37.864285714285714
2021-04-12 07:00:00+00:00,36.16153846153847
2021-04-12 08:00:00+00:00,25.787499999999994
2021-04-12 09:00:00+00:00,20.055555555555554
2021-04-12 10:00:00+00:00,16.133333333333333
2021-04-12 11:00:00+00:00,14.825
2021-04-12 12:00:00+00:00,13.7125
2021-04-12 13:00:00+00:00,12.636666666666668
2021-04-12 14:00:00+00:00,12.75652173913043
2021-04-12 15:00:00+00:00,13.52941176470588
2021-04-12 16:00:00+00:00,15.041176470588237
2021-04-12 17:00:00+00:00,18.599999999999998
2021-04-12 18:00:00+00:00,30.423809523809528
2021-04-12 19:00:00+00:00,39.575
2021-04-12 20:00:00+00:00,44.04137931034482
2021-04-12 21:00:00+00:00,53.14000000000001
2021-04-12 22:00:00+00:00,34.11034482758621
2021-04-12 23:00:00+00:00,35.967857142857135
2021-04-13 00:00:00+00:00,31.689999999999998
2021-04-13 01:00:00+00:00,30.61333333333333
2021-04-13 02:00:00+00:00,32.20333333333333
2021-04-13 03:00:00+00:00,35.31333333333334
2021-04-13 04:00:00+00:00,35.333333333333336
2021-04-13 05:00:00+00:00,38.62413793103449
2021-04-13 06:00:00+00:00,45.97666666666666
2021-04-13 07:00:00+00:00,41.03793103448276
