,pm25
2023-01-14 06:00:00+00:00,
2023-01-14 07:00:00+00:00,
2023-01-14 08:00:00+00:00,
2023-01-14 09:00:00+00:00,
2023-01-14 10:00:00+00:00,
2023-01-14 11:00:00+00:00,
2023-01-14 12:00:00+00:00,
2023-01-14 13:00:00+00:00,
2023-01-14 14:00:00+00:00,
2023-01-14 15:00:00+00:00,
2023-01-14 16:00:00+00:00,
2023-01-14 17:00:00+00:00,
2023-01-14 18:00:00+00:00,
2023-01-14 19:00:00+00:00,
2023-01-14 20:00:00+00:00,
2023-01-14 21:00:00+00:00,
2023-01-14 22:00:00+00:00,
2023-01-14 23:00:00+00:00,
2023-01-15 00:00:00+00:00,
2023-01-15 01:00:00+00:00,
2023-01-15 02:00:00+00:00,
2023-01-15 03:00:00+00:00,
2023-01-15 04:00:00+00:00,
2023-01-15 05:00:00+00:00,
2023-01-15 06:00:00+00:00,
2023-01-15 07:00:00+00:00,
2023-01-15 08:00:00+00:00,
2023-01-15 09:00:00+00:00,
2023-01-15 10:00:00+00:00,
2023-01-15 11:00:00+00:00,
2023-01-15 12:00:00+00:00,
2023-01-15 13:00:00+00:00,
2023-01-15 14:00:00+00:00,
2023-01-15 15:00:00+00:00,
2023-01-15 16:00:00+00:00,
2023-01-15 17:00:00+00:00,
2023-01-15 18:00:00+00:00,
2023-01-15 19:00:00+00:00,
2023-01-15 20:00:00+00:00,
2023-01-15 21:00:00+00:00,
2023-01-15 22:00:00+00:00,
2023-01-15 23:00:00+00:00,
2023-01-16 00:00:00+00:00,
2023-01-16 01:00:00+00:00,29.60555555555556
2023-01-16 02:00:00+00:00,29.224444444444444
2023-01-16 03:00:00+00:00,28.103333333333335
2023-01-16 04:00:00+00:00,28.304444444444446
2023-01-16 05:00:00+00:00,28.075555555555557
2023-01-16 06:00:00+00:00,33.833333333333336
2023-01-16 07:00:00+00:00,41.60125000000001
2023-01-16 08:00:00+00:00,42.77777777777778
2023-01-16 09:00:00+00:00,46.74333333333334
2023-01-16 10:00:00+00:00,32.224444444444444
2023-01-16 11:00:00+00:00,31.45444444444444
2023-01-16 12:00:00+00:00,31.61888888888889
2023-01-16 13:00:00+00:00,30.659999999999993
2023-01-16 14:00:00+00:00,29.83666666666667
2023-01-16 15:00:00+00:00,29.89
2023-01-16 16:00:00+00:00,31.49666666666667
2023-01-16 17:00:00+00:00,33.8925
2023-01-16 18:00:00+00:00,42.834444444444436
2023-01-16 19:00:00+00:00,44.76222222222222
2023-01-16 20:00:00+00:00,42.349999999999994
2023-01-16 21:00:00+00:00,45.71555555555556
2023-01-16 22:00:00+00:00,56.19666666666666
2023-01-16 23:00:00+00:00,48.91
2023-01-17 00:00:00+00:00,36.96888888888888
2023-01-17 01:00:00+00:00,27.22333333333333
2023-01-17 02:00:00+00:00,27.60666666666667
2023-01-17 03:00:00+00:00,27.316249999999997
2023-01-17 04:00:00+00:00,27.321111111111108
2023-01-17 05:00:00+00:00,29.54777777777777
2023-01-17 06:00:00+00:00,29.87888888888889
2023-01-17 07:00:00+00:00,50.20444444444445
2023-01-17 08:00:00+00:00,55.93444444444444
2023-01-17 09:00:00+00:00,53.37555555555556
2023-01-17 10:00:00+00:00,31.973333333333333
2023-01-17 11:00:00+00:00,36.29555555555556
2023-01-17 12:00:00+00:00,35.824444444444445
2023-01-17 13:00:00+00:00,32.083333333333336
2023-01-17 14:00:00+00:00,30.439999999999998
2023-01-17 15:00:00+00:00,29.898888888888887
2023-01-17 16:00:00+00:00,30.15888888888889
2023-01-17 17:00:00+00:00,30.646666666666665
2023-01-17 18:00:00+00:00,32.71333333333334
2023-01-17 19:00:00+00:00,42.875555555555565
2023-01-17 20:00:00+00:00,41.292222222222215
2023-01-17 21:00:00+00:00,50.733333333333334
2023-01-17 22:00:00+00:00,53.98111111111111
2023-01-17 23:00:00+00:00,48.41111111111111
2023-01-18 00:00:00+00:00,39.07
2023-01-18 01:00:00+00:00,31.38333333333334
2023-01-18 02:00:00+00:00,28.976666666666663
2023-01-18 03:00:00+00:00,30.414444444444445
2023-01-18 04:00:00+00:00,29.61444444444444
2023-01-18 05:00:00+00:00,32.032222222222224
2023-01-18 06:00:00+00:00,35.08777777777778
2023-01-18 07:00:00+00:00,45.14555555555555
2023-01-18 08:00:00+00:00,43.98
2023-01-18 09:00:00+00:00,36.39111111111111
2023-01-18 10:00:00+00:00,31.716666666666665
2023-01-18 11:00:00+00:00,30.269999999999996
2023-01-18 12:00:00+00:00,30.935555555555556
2023-01-18 13:00:00+00:00,32.843333333333334
2023-01-18 14:00:00+00:00,31.43444444444444
2023-01-18 15:00:00+00:00,32.09
2023-01-18 16:00:00+00:00,32.07555555555555
2023-01-18 17:00:00+00:00,32.547777777777775
2023-01-18 18:00:00+00:00,33.28888888888889
2023-01-18 19:00:00+00:00,38.511111111111106
2023-01-18 20:00:00+00:00,44.842222222222226
2023-01-18 21:00:00+00:00,34.862222222222215
2023-01-18 22:00:00+00:00,32.245
2023-01-18 23:00:00+00:00,29.52111111111111
2023-01-19 00:00:00+00:00,26.94222222222222
2023-01-19 01:00:00+00:00,26.973333333333333
2023-01-19 02:00:00+00:00,24.76
2023-01-19 03:00:00+00:00,25.425555555555558
2023-01-19 04:00:00+00:00,25.737777777777776
2023-01-19 05:00:00+00:00,25.34111111111111
2023-01-19 06:00:00+00:00,26.60888888888889
2023-01-19 07:00:00+00:00,32.03777777777778
2023-01-19 08:00:00+00:00,36.56
2023-01-19 09:00:00+00:00,35.54625
2023-01-19 10:00:00+00:00,35.24333333333333
2023-01-19 11:00:00+00:00,29.60666666666667
2023-01-19 12:00:00+00:00,28.74666666666667
2023-01-19 13:00:00+00:00,29.491111111111106
2023-01-19 14:00:00+00:00,29.691111111111113
2023-01-19 15:00:00+00:00,30.17777777777778
2023-01-19 16:00:00+00:00,29.863333333333337
2023-01-19 17:00:00+00:00,29.84222222222222
2023-01-19 18:00:00+00:00,33.79666666666667
2023-01-19 19:00:00+00:00,38.805
2023-01-19 20:00:00+00:00,41.128888888888895
2023-01-19 21:00:00+00:00,48.55555555555556
2023-01-19 22:00:00+00:00,40.84111111111112
2023-01-19 23:00:00+00:00,42.59888888888889
2023-01-20 00:00:00+00:00,32.864444444444445
2023-01-20 01:00:00+00:00,28.386666666666667
2023-01-20 02:00:00+00:00,26.94
2023-01-20 03:00:00+00:00,25.469999999999995
2023-01-20 04:00:00+00:00,25.678888888888892
2023-01-20 05:00:00+00:00,26.257777777777775
2023-01-20 06:00:00+00:00,28.334999999999997
2023-01-20 07:00:00+00:00,30.784444444444446
2023-01-20 08:00:00+00:00,29.421111111111113
2023-01-20 09:00:00+00:00,28.649999999999995
2023-01-20 10:00:00+00:00,28.574444444444445
2023-01-20 11:00:00+00:00,30.007777777777775
2023-01-20 12:00:00+00:00,30.56555555555555
2023-01-20 13:00:00+00:00,30.358888888888885
2023-01-20 14:00:00+00:00,30.554444444444446
2023-01-20 15:00:00+00:00,30.07555555555555
2023-01-20 16:00:00+00:00,30.973333333333333
2023-01-20 17:00:00+00:00,30.938750000000002
2023-01-20 18:00:00+00:00,33.71666666666667
2023-01-20 19:00:00+00:00,38.17
2023-01-20 20:00:00+00:00,35.151111111111106
2023-01-20 21:00:00+00:00,31.875555555555554
2023-01-20 22:00:00+00:00,29.161111111111115
2023-01-20 23:00:00+00:00,25.85111111111111
2023-01-21 00:00:00+00:00,22.55111111111111
2023-01-21 01:00:00+00:00,22.958888888888893
2023-01-21 02:00:00+00:00,22.77
2023-01-21 03:00:00+00:00,24.522222222222226
2023-01-21 04:00:00+00:00,30.03888888888889
2023-01-21 05:00:00+00:00,23.619999999999997
2023-01-21 06:00:00+00:00,26.35888888888889
2023-01-21 07:00:00+00:00,30.22222222222222
2023-01-21 08:00:00+00:00,29.463333333333335
2023-01-21 09:00:00+00:00,27.188888888888894
2023-01-21 10:00:00+00:00,29.286666666666672
2023-01-21 11:00:00+00:00,28.005555555555553
2023-01-21 12:00:00+00:00,26.345555555555553
2023-01-21 13:00:00+00:00,27.40375
2023-01-21 14:00:00+00:00,28.208888888888893
2023-01-21 15:00:00+00:00,29.049999999999997
2023-01-21 16:00:00+00:00,29.33555555555556
2023-01-21 17:00:00+00:00,32.083333333333336
2023-01-21 18:00:00+00:00,33.431111111111115
2023-01-21 19:00:00+00:00,36.096666666666664
2023-01-21 20:00:00+00:00,34.120000000000005
2023-01-21 21:00:00+00:00,31.54222222222222
2023-01-21 22:00:00+00:00,23.478749999999998
2023-01-21 23:00:00+00:00,22.834444444444443
2023-01-22 00:00:00+00:00,22.72666666666667
2023-01-22 01:00:00+00:00,
2023-01-22 02:00:00+00:00,
2023-01-22 03:00:00+00:00,
2023-01-22 04:00:00+00:00,
2023-01-22 05:00:00+00:00,
2023-01-22 06:00:00+00:00,
2023-01-22 07:00:00+00:00,
2023-01-22 08:00:00+00:00,
2023-01-22 09:00:00+00:00,
2023-01-22 10:00:00+00:00,
2023-01-22 11:00:00+00:00,
2023-01-22 12:00:00+00:00,
2023-01-22 13:00:00+00:00,
2023-01-22 14:00:00+00:00,
2023-01-22 15:00:00+00:00,
2023-01-22 16:00:00+00:00,
2023-01-22 17:00:00+00:00,
2023-01-22 18:00:00+00:00,
2023-01-22 19:00:00+00:00,
2023-01-22 20:00:00+00:00,
2023-01-22 21:00:00+00:00,
2023-01-22 22:00:00+00:00,
2023-01-22 23:00:00+00:00,
2023-01-23 00:00:00+00:00,
2023-01-23 01:00:00+00:00,25.475
2023-01-23 02:00:00+00:00,20.98111111111111
2023-01-23 03:00:00+00:00,21.136666666666667
2023-01-23 04:00:00+00:00,21.52777777777778
2023-01-23 05:00:00+00:00,22.103333333333335
2023-01-23 06:00:00+00:00,24.65888888888889
2023-01-23 07:00:00+00:00,29.44777777777778
2023-01-23 08:00:00+00:00,28.33555555555556
2023-01-23 09:00:00+00:00,27.576666666666664
2023-01-23 10:00:00+00:00,26.08222222222222
2023-01-23 11:00:00+00:00,23.37
2023-01-23 12:00:00+00:00,22.551250000000003
2023-01-23 13:00:00+00:00,21.62666666666667
2023-01-23 14:00:00+00:00,21.324444444444442
2023-01-23 15:00:00+00:00,23.067777777777778
2023-01-23 16:00:00+00:00,24.266666666666666
2023-01-23 17:00:00+00:00,24.94
2023-01-23 18:00:00+00:00,25.242222222222225
2023-01-23 19:00:00+00:00,27.85111111111111
2023-01-23 20:00:00+00:00,27.013333333333332
2023-01-23 21:00:00+00:00,25.073333333333338
2023-01-23 22:00:00+00:00,23.78625
2023-01-23 23:00:00+00:00,19.198888888888888
2023-01-24 00:00:00+00:00,19.27333333333333
2023-01-24 01:00:00+00:00,19.575555555555557
2023-01-24 02:00:00+00:00,20.550000000000004
2023-01-24 03:00:00+00:00,20.72222222222222
2023-01-24 04:00:00+00:00,21.649999999999995
2023-01-24 05:00:00+00:00,22.02777777777778
2023-01-24 06:00:00+00:00,23.284444444444446
2023-01-24 07:00:00+00:00,26.284444444444446
2023-01-24 08:00:00+00:00,24.87625
2023-01-24 09:00:00+00:00,23.979999999999997
2023-01-24 10:00:00+00:00,23.084444444444447
2023-01-24 11:00:00+00:00,22.924444444444443
2023-01-24 12:00:00+00:00,23.495555555555555
2023-01-24 13:00:00+00:00,24.438888888888886
2023-01-24 14:00:00+00:00,24.247777777777777
2023-01-24 15:00:00+00:00,25.21666666666667
2023-01-24 16:00:00+00:00,26.643333333333334
2023-01-24 17:00:00+00:00,27.68111111111111
2023-01-24 18:00:00+00:00,17.07
2023-01-24 19:00:00+00:00,20.587500000000002
2023-01-24 20:00:00+00:00,26.500000000000004
2023-01-24 21:00:00+00:00,23.500000000000004
2023-01-24 22:00:00+00:00,21.263749999999998
2023-01-24 23:00:00+00:00,18.743333333333336
2023-01-25 00:00:00+00:00,18.34
2023-01-25 01:00:00+00:00,19.983333333333334
2023-01-25 02:00:00+00:00,20.18
2023-01-25 03:00:00+00:00,21.57
2023-01-25 04:00:00+00:00,22.194444444444446
2023-01-25 05:00:00+00:00,22.549999999999997
2023-01-25 06:00:00+00:00,26.97333333333334
2023-01-25 07:00:00+00:00,32.44777777777777
2023-01-25 08:00:00+00:00,30.85625
2023-01-25 09:00:00+00:00,24.714444444444442
2023-01-25 10:00:00+00:00,22.84
2023-01-25 11:00:00+00:00,20.856666666666666
2023-01-25 12:00:00+00:00,20.411111111111108
2023-01-25 13:00:00+00:00,22.304444444444446
2023-01-25 14:00:00+00:00,22.423333333333332
2023-01-25 15:00:00+00:00,21.78222222222222
2023-01-25 16:00:00+00:00,22.370000000000005
2023-01-25 17:00:00+00:00,22.16222222222222
2023-01-25 18:00:00+00:00,23.849999999999998
2023-01-25 19:00:00+00:00,53.35111111111111
2023-01-25 20:00:00+00:00,26.874444444444446
2023-01-25 21:00:00+00:00,23.631111111111107
2023-01-25 22:00:00+00:00,24.654444444444447
2023-01-25 23:00:00+00:00,22.16111111111111
2023-01-26 00:00:00+00:00,20.596666666666668
2023-01-26 01:00:00+00:00,17.86777777777778
2023-01-26 02:00:00+00:00,17.524444444444445
2023-01-26 03:00:00+00:00,15.685555555555554
2023-01-26 04:00:00+00:00,17.134999999999998
2023-01-26 05:00:00+00:00,18.081111111111113
2023-01-26 06:00:00+00:00,18.78666666666667
2023-01-26 07:00:00+00:00,19.527777777777782
2023-01-26 08:00:00+00:00,23.07777777777778
2023-01-26 09:00:00+00:00,26.93777777777778
2023-01-26 10:00:00+00:00,21.593333333333334
2023-01-26 11:00:00+00:00,18.095555555555556
2023-01-26 12:00:00+00:00,19.167777777777776
2023-01-26 13:00:00+00:00,20.64555555555556
2023-01-26 14:00:00+00:00,21.283749999999998
2023-01-26 15:00:00+00:00,22.016666666666666
2023-01-26 16:00:00+00:00,22.20777777777778
2023-01-26 17:00:00+00:00,22.605555555555554
2023-01-26 18:00:00+00:00,24.063333333333333
2023-01-26 19:00:00+00:00,25.556666666666665
2023-01-26 20:00:00+00:00,25.279999999999998
2023-01-26 21:00:00+00:00,23.84777777777778
2023-01-26 22:00:00+00:00,22.265555555555558
2023-01-26 23:00:00+00:00,19.7125
2023-01-27 00:00:00+00:00,19.474444444444444
2023-01-27 01:00:00+00:00,18.66
2023-01-27 02:00:00+00:00,17.49
2023-01-27 03:00:00+00:00,17.4
2023-01-27 04:00:00+00:00,16.066666666666663
2023-01-27 05:00:00+00:00,16.637777777777774
2023-01-27 06:00:00+00:00,23.344444444444445
2023-01-27 07:00:00+00:00,20.522222222222222
2023-01-27 08:00:00+00:00,22.638888888888886
2023-01-27 09:00:00+00:00,21.6075
2023-01-27 10:00:00+00:00,19.590000000000003
2023-01-27 11:00:00+00:00,19.102222222222224
2023-01-27 12:00:00+00:00,20.35111111111111
2023-01-27 13:00:00+00:00,21.743333333333332
2023-01-27 14:00:00+00:00,22.582222222222224
2023-01-27 15:00:00+00:00,23.349999999999998
2023-01-27 16:00:00+00:00,23.128888888888884
2023-01-27 17:00:00+00:00,22.92222222222222
2023-01-27 18:00:00+00:00,23.10333333333334
2023-01-27 19:00:00+00:00,28.356250000000003
2023-01-27 20:00:00+00:00,30.12111111111111
2023-01-27 21:00:00+00:00,34.47777777777778
2023-01-27 22:00:00+00:00,32.71
2023-01-27 23:00:00+00:00,19.90555555555555
2023-01-28 00:00:00+00:00,17.86888888888889
2023-01-28 01:00:00+00:00,17.116666666666667
2023-01-28 02:00:00+00:00,16.863333333333333
2023-01-28 03:00:00+00:00,17.66
2023-01-28 04:00:00+00:00,16.941111111111113
2023-01-28 05:00:00+00:00,16.302500000000002
2023-01-28 06:00:00+00:00,17.9375
2023-01-28 07:00:00+00:00,21.113333333333333
2023-01-28 08:00:00+00:00,23.700000000000003
2023-01-28 09:00:00+00:00,24.363333333333333
2023-01-28 10:00:00+00:00,21.626666666666665
2023-01-28 11:00:00+00:00,22.333333333333332
2023-01-28 12:00:00+00:00,23.4175
2023-01-28 13:00:00+00:00,21.96666666666667
2023-01-28 14:00:00+00:00,23.136666666666667
2023-01-28 15:00:00+00:00,20.53333333333333
2023-01-28 16:00:00+00:00,21.1075
2023-01-28 17:00:00+00:00,20.793333333333333
2023-01-28 18:00:00+00:00,22.53
2023-01-28 19:00:00+00:00,29.026666666666667
2023-01-28 20:00:00+00:00,27.314999999999998
2023-01-28 21:00:00+00:00,21.72
2023-01-28 22:00:00+00:00,20.036666666666665
2023-01-28 23:00:00+00:00,20.040000000000003
2023-01-29 00:00:00+00:00,24.625
2023-01-29 01:00:00+00:00,18.796666666666667
2023-01-29 02:00:00+00:00,14.0
2023-01-29 03:00:00+00:00,28.45
2023-01-29 04:00:00+00:00,14.0325
2023-01-29 05:00:00+00:00,15.183333333333332
2023-01-29 06:00:00+00:00,19.633333333333336
2023-01-29 07:00:00+00:00,23.573333333333334
2023-01-29 08:00:00+00:00,27.895000000000003
2023-01-29 09:00:00+00:00,23.963333333333335
2023-01-29 10:00:00+00:00,27.603333333333335
2023-01-29 11:00:00+00:00,23.384999999999998
2023-01-29 12:00:00+00:00,18.44
2023-01-29 13:00:00+00:00,17.89555555555556
2023-01-29 14:00:00+00:00,17.908888888888885
2023-01-29 15:00:00+00:00,18.3
2023-01-29 16:00:00+00:00,21.66777777777778
2023-01-29 17:00:00+00:00,20.052222222222223
2023-01-29 18:00:00+00:00,22.982222222222227
2023-01-29 19:00:00+00:00,30.78888888888889
2023-01-29 20:00:00+00:00,39.35375
2023-01-29 21:00:00+00:00,37.82333333333333
2023-01-29 22:00:00+00:00,33.09222222222221
2023-01-29 23:00:00+00:00,19.33
2023-01-30 00:00:00+00:00,18.435555555555553
2023-01-30 01:00:00+00:00,18.905555555555555
2023-01-30 02:00:00+00:00,18.703333333333333
2023-01-30 03:00:00+00:00,21.983333333333334
2023-01-30 04:00:00+00:00,26.62888888888889
2023-01-30 05:00:00+00:00,27.563333333333336
2023-01-30 06:00:00+00:00,23.448888888888888
2023-01-30 07:00:00+00:00,30.674999999999997
2023-01-30 08:00:00+00:00,37.4388888888889
2023-01-30 09:00:00+00:00,32.69222222222223
2023-01-30 10:00:00+00:00,24.669999999999998
2023-01-30 11:00:00+00:00,24.04
2023-01-30 12:00:00+00:00,20.204444444444444
2023-01-30 13:00:00+00:00,19.113333333333333
2023-01-30 14:00:00+00:00,18.172222222222224
2023-01-30 15:00:00+00:00,19.725555555555555
2023-01-30 16:00:00+00:00,23.996666666666666
2023-01-30 17:00:00+00:00,31.12777777777778
2023-01-30 18:00:00+00:00,40.2875
2023-01-30 19:00:00+00:00,56.617777777777775
2023-01-30 20:00:00+00:00,57.28666666666667
2023-01-30 21:00:00+00:00,44.875555555555565
2023-01-30 22:00:00+00:00,29.178888888888892
2023-01-30 23:00:00+00:00,27.731111111111108
2023-01-31 00:00:00+00:00,33.64444444444444
2023-01-31 01:00:00+00:00,37.343333333333334
2023-01-31 02:00:00+00:00,32.458888888888886
2023-01-31 03:00:00+00:00,32.074444444444445
2023-01-31 04:00:00+00:00,32.445
2023-01-31 05:00:00+00:00,36.54333333333333
2023-01-31 06:00:00+00:00,38.66111111111111
2023-01-31 07:00:00+00:00,42.83888888888889
2023-01-31 08:00:00+00:00,50.72777777777779
2023-01-31 09:00:00+00:00,47.56333333333334
2023-01-31 10:00:00+00:00,29.268888888888885
2023-01-31 11:00:00+00:00,32.62555555555556
2023-01-31 12:00:00+00:00,31.04125
2023-01-31 13:00:00+00:00,24.767777777777773
2023-01-31 14:00:00+00:00,24.37444444444445
2023-01-31 15:00:00+00:00,25.422222222222224
2023-01-31 16:00:00+00:00,30.602222222222217
2023-01-31 17:00:00+00:00,28.65888888888889
2023-01-31 18:00:00+00:00,38.373333333333335
2023-01-31 19:00:00+00:00,30.686666666666667
2023-01-31 20:00:00+00:00,34.705555555555556
2023-01-31 21:00:00+00:00,42.71666666666667
2023-01-31 22:00:00+00:00,33.23666666666667
2023-01-31 23:00:00+00:00,27.203333333333333
2023-02-01 00:00:00+00:00,24.54375
2023-02-01 01:00:00+00:00,24.513333333333332
2023-02-01 02:00:00+00:00,29.12222222222222
2023-02-01 03:00:00+00:00,25.88
2023-02-01 04:00:00+00:00,25.052500000000002
2023-02-01 05:00:00+00:00,28.153333333333332
2023-02-01 06:00:00+00:00,29.213333333333335
2023-02-01 07:00:00+00:00,26.866666666666664
2023-02-01 08:00:00+00:00,25.340000000000003
2023-02-01 09:00:00+00:00,26.673333333333332
2023-02-01 10:00:00+00:00,27.013333333333335
2023-02-01 11:00:00+00:00,27.373333333333335
2023-02-01 12:00:00+00:00,31.1625
2023-02-01 13:00:00+00:00,32.663333333333334
2023-02-01 14:00:00+00:00,31.766666666666666
2023-02-01 15:00:00+00:00,31.169999999999998
2023-02-01 16:00:00+00:00,28.240000000000002
2023-02-01 17:00:00+00:00,27.343333333333334
2023-02-01 18:00:00+00:00,25.33666666666667
2023-02-01 19:00:00+00:00,27.82
2023-02-01 20:00:00+00:00,28.56
2023-02-01 21:00:00+00:00,28.33666666666667
2023-02-01 22:00:00+00:00,26.05
2023-02-01 23:00:00+00:00,22.5
2023-02-02 00:00:00+00:00,33.54
2023-02-02 01:00:00+00:00,
2023-02-02 02:00:00+00:00,
2023-02-02 03:00:00+00:00,
2023-02-02 04:00:00+00:00,
2023-02-02 05:00:00+00:00,
2023-02-02 06:00:00+00:00,
2023-02-02 07:00:00+00:00,
2023-02-02 08:00:00+00:00,
2023-02-02 09:00:00+00:00,
2023-02-02 10:00:00+00:00,
2023-02-02 11:00:00+00:00,
2023-02-02 12:00:00+00:00,
2023-02-02 13:00:00+00:00,
2023-02-02 14:00:00+00:00,
2023-02-02 15:00:00+00:00,
2023-02-02 16:00:00+00:00,
2023-02-02 17:00:00+00:00,
2023-02-02 18:00:00+00:00,
2023-02-02 19:00:00+00:00,
2023-02-02 20:00:00+00:00,
2023-02-02 21:00:00+00:00,
2023-02-02 22:00:00+00:00,
2023-02-02 23:00:00+00:00,
2023-02-03 00:00:00+00:00,
2023-02-03 01:00:00+00:00,
2023-02-03 02:00:00+00:00,
2023-02-03 03:00:00+00:00,
2023-02-03 04:00:00+00:00,
2023-02-03 05:00:00+00:00,
2023-02-03 06:00:00+00:00,
2023-02-03 07:00:00+00:00,
2023-02-03 08:00:00+00:00,
2023-02-03 09:00:00+00:00,
2023-02-03 10:00:00+00:00,
2023-02-03 11:00:00+00:00,
2023-02-03 12:00:00+00:00,
2023-02-03 13:00:00+00:00,
2023-02-03 14:00:00+00:00,
2023-02-03 15:00:00+00:00,
2023-02-03 16:00:00+00:00,
2023-02-03 17:00:00+00:00,
2023-02-03 18:00:00+00:00,
2023-02-03 19:00:00+00:00,
2023-02-03 20:00:00+00:00,
2023-02-03 21:00:00+00:00,
2023-02-03 22:00:00+00:00,
2023-02-03 23:00:00+00:00,
2023-02-04 00:00:00+00:00,
2023-02-04 01:00:00+00:00,
2023-02-04 02:00:00+00:00,
2023-02-04 03:00:00+00:00,
2023-02-04 04:00:00+00:00,
2023-02-04 05:00:00+00:00,
2023-02-04 06:00:00+00:00,
2023-02-04 07:00:00+00:00,
2023-02-04 08:00:00+00:00,
2023-02-04 09:00:00+00:00,
2023-02-04 10:00:00+00:00,
2023-02-04 11:00:00+00:00,
2023-02-04 12:00:00+00:00,
2023-02-04 13:00:00+00:00,
2023-02-04 14:00:00+00:00,
2023-02-04 15:00:00+00:00,
2023-02-04 16:00:00+00:00,
2023-02-04 17:00:00+00:00,
2023-02-04 18:00:00+00:00,
2023-02-04 19:00:00+00:00,
2023-02-04 20:00:00+00:00,
2023-02-04 21:00:00+00:00,
2023-02-04 22:00:00+00:00,
2023-02-04 23:00:00+00:00,
2023-02-05 00:00:00+00:00,
2023-02-05 01:00:00+00:00,
2023-02-05 02:00:00+00:00,
2023-02-05 03:00:00+00:00,
2023-02-05 04:00:00+00:00,
2023-02-05 05:00:00+00:00,
2023-02-05 06:00:00+00:00,
2023-02-05 07:00:00+00:00,
2023-02-05 08:00:00+00:00,
2023-02-05 09:00:00+00:00,
2023-02-05 10:00:00+00:00,
2023-02-05 11:00:00+00:00,
2023-02-05 12:00:00+00:00,
2023-02-05 13:00:00+00:00,
2023-02-05 14:00:00+00:00,
2023-02-05 15:00:00+00:00,
2023-02-05 16:00:00+00:00,
2023-02-05 17:00:00+00:00,
2023-02-05 18:00:00+00:00,
2023-02-05 19:00:00+00:00,
2023-02-05 20:00:00+00:00,
2023-02-05 21:00:00+00:00,
2023-02-05 22:00:00+00:00,
2023-02-05 23:00:00+00:00,
2023-02-06 00:00:00+00:00,
2023-02-06 01:00:00+00:00,
2023-02-06 02:00:00+00:00,
2023-02-06 03:00:00+00:00,
2023-02-06 04:00:00+00:00,
2023-02-06 05:00:00+00:00,
