,pm25
2022-03-20 06:00:00+00:00,28.8
2022-03-20 07:00:00+00:00,30.299999999999997
2022-03-20 08:00:00+00:00,30.950000000000003
2022-03-20 09:00:00+00:00,30.6
2022-03-20 10:00:00+00:00,26.142857142857142
2022-03-20 11:00:00+00:00,34.05
2022-03-20 12:00:00+00:00,22.76
2022-03-20 13:00:00+00:00,17.955555555555556
2022-03-20 14:00:00+00:00,18.842857142857138
2022-03-20 15:00:00+00:00,17.450000000000003
2022-03-20 16:00:00+00:00,28.3
2022-03-20 17:00:00+00:00,
2022-03-20 18:00:00+00:00,16.066666666666666
2022-03-20 19:00:00+00:00,18.5
2022-03-20 20:00:00+00:00,14.533333333333333
2022-03-20 21:00:00+00:00,22.5
2022-03-20 22:00:00+00:00,19.2
2022-03-20 23:00:00+00:00,20.325
2022-03-21 00:00:00+00:00,41.06666666666667
2022-03-21 01:00:00+00:00,32.0
2022-03-21 02:00:00+00:00,
2022-03-21 03:00:00+00:00,20.98333333333333
2022-03-21 04:00:00+00:00,18.883333333333336
2022-03-21 05:00:00+00:00,22.333333333333332
2022-03-21 06:00:00+00:00,26.599999999999998
2022-03-21 07:00:00+00:00,33.8111111111111
2022-03-21 08:00:00+00:00,28.924999999999997
2022-03-21 09:00:00+00:00,25.175
2022-03-21 10:00:00+00:00,26.599999999999998
2022-03-21 11:00:00+00:00,10.466666666666667
2022-03-21 12:00:00+00:00,7.412499999999999
2022-03-21 13:00:00+00:00,8.783333333333333
2022-03-21 14:00:00+00:00,7.637499999999999
2022-03-21 15:00:00+00:00,10.28
2022-03-21 16:00:00+00:00,12.075000000000001
2022-03-21 17:00:00+00:00,10.35
2022-03-21 18:00:00+00:00,9.9
2022-03-21 19:00:00+00:00,9.766666666666666
2022-03-21 20:00:00+00:00,12.02
2022-03-21 21:00:00+00:00,8.325
2022-03-21 22:00:00+00:00,7.8999999999999995
2022-03-21 23:00:00+00:00,9.122222222222224
2022-03-22 00:00:00+00:00,8.549999999999999
2022-03-22 01:00:00+00:00,23.799999999999997
2022-03-22 02:00:00+00:00,36.975
2022-03-22 03:00:00+00:00,38.85
2022-03-22 04:00:00+00:00,17.25
2022-03-22 05:00:00+00:00,31.0
2022-03-22 06:00:00+00:00,25.463636363636365
2022-03-22 07:00:00+00:00,20.0
2022-03-22 08:00:00+00:00,30.857142857142858
2022-03-22 09:00:00+00:00,21.857142857142858
2022-03-22 10:00:00+00:00,17.633333333333333
2022-03-22 11:00:00+00:00,13.35
2022-03-22 12:00:00+00:00,12.075
2022-03-22 13:00:00+00:00,11.4
2022-03-22 14:00:00+00:00,11.145454545454543
2022-03-22 15:00:00+00:00,9.02857142857143
2022-03-22 16:00:00+00:00,13.8
2022-03-22 17:00:00+00:00,11.725
2022-03-22 18:00:00+00:00,10.75
2022-03-22 19:00:00+00:00,15.263636363636364
2022-03-22 20:00:00+00:00,11.975000000000001
2022-03-22 21:00:00+00:00,9.35
2022-03-22 22:00:00+00:00,9.36
2022-03-22 23:00:00+00:00,9.9
2022-03-23 00:00:00+00:00,10.575
2022-03-23 01:00:00+00:00,8.625
2022-03-23 02:00:00+00:00,13.799999999999999
2022-03-23 03:00:00+00:00,12.622222222222224
2022-03-23 04:00:00+00:00,15.199999999999998
2022-03-23 05:00:00+00:00,12.1
2022-03-23 06:00:00+00:00,30.0
2022-03-23 07:00:00+00:00,44.55
2022-03-23 08:00:00+00:00,39.699999999999996
2022-03-23 09:00:00+00:00,12.85
2022-03-23 10:00:00+00:00,11.900000000000002
2022-03-23 11:00:00+00:00,9.35
2022-03-23 12:00:00+00:00,10.066666666666665
2022-03-23 13:00:00+00:00,10.314285714285715
2022-03-23 14:00:00+00:00,7.966666666666668
2022-03-23 15:00:00+00:00,9.299999999999999
2022-03-23 16:00:00+00:00,12.3
2022-03-23 17:00:00+00:00,11.4
2022-03-23 18:00:00+00:00,12.075000000000001
2022-03-23 19:00:00+00:00,14.739999999999998
2022-03-23 20:00:00+00:00,10.05
2022-03-23 21:00:00+00:00,9.385714285714286
2022-03-23 22:00:00+00:00,8.528571428571428
2022-03-23 23:00:00+00:00,9.899999999999999
2022-03-24 00:00:00+00:00,10.457142857142856
2022-03-24 01:00:00+00:00,12.559999999999999
2022-03-24 02:00:00+00:00,43.96666666666667
2022-03-24 03:00:00+00:00,53.025000000000006
2022-03-24 04:00:00+00:00,32.800000000000004
2022-03-24 05:00:00+00:00,31.933333333333334
2022-03-24 06:00:00+00:00,30.300000000000004
2022-03-24 07:00:00+00:00,41.17
2022-03-24 08:00:00+00:00,41.65714285714285
2022-03-24 09:00:00+00:00,46.5
2022-03-24 10:00:00+00:00,14.01
2022-03-24 11:00:00+00:00,10.84
2022-03-24 12:00:00+00:00,9.8
2022-03-24 13:00:00+00:00,10.049999999999999
2022-03-24 14:00:00+00:00,9.314285714285715
2022-03-24 15:00:00+00:00,10.866666666666667
2022-03-24 16:00:00+00:00,12.279999999999998
2022-03-24 17:00:00+00:00,12.936363636363637
2022-03-24 18:00:00+00:00,14.35
2022-03-24 19:00:00+00:00,15.900000000000002
2022-03-24 20:00:00+00:00,9.222222222222221
2022-03-24 21:00:00+00:00,10.1
2022-03-24 22:00:00+00:00,10.75
2022-03-24 23:00:00+00:00,9.708333333333334
2022-03-25 00:00:00+00:00,11.8
2022-03-25 01:00:00+00:00,9.85
2022-03-25 02:00:00+00:00,15.528571428571428
2022-03-25 03:00:00+00:00,18.900000000000002
2022-03-25 04:00:00+00:00,41.98571428571428
2022-03-25 05:00:00+00:00,56.5
2022-03-25 06:00:00+00:00,31.88571428571429
2022-03-25 07:00:00+00:00,41.875
2022-03-25 08:00:00+00:00,38.925
2022-03-25 09:00:00+00:00,35.3
2022-03-25 10:00:00+00:00,20.150000000000002
2022-03-25 11:00:00+00:00,14.02857142857143
2022-03-25 12:00:00+00:00,14.0
2022-03-25 13:00:00+00:00,13.411111111111111
2022-03-25 14:00:00+00:00,11.412500000000001
2022-03-25 15:00:00+00:00,10.428571428571427
2022-03-25 16:00:00+00:00,14.200000000000001
2022-03-25 17:00:00+00:00,15.460000000000003
2022-03-25 18:00:00+00:00,17.75
2022-03-25 19:00:00+00:00,14.175000000000002
2022-03-25 20:00:00+00:00,16.166666666666668
2022-03-25 21:00:00+00:00,13.25
2022-03-25 22:00:00+00:00,11.466666666666669
2022-03-25 23:00:00+00:00,14.309999999999999
2022-03-26 00:00:00+00:00,13.5
2022-03-26 01:00:00+00:00,20.233333333333334
2022-03-26 02:00:00+00:00,16.380000000000003
2022-03-26 03:00:00+00:00,21.875
2022-03-26 04:00:00+00:00,23.0
2022-03-26 05:00:00+00:00,
2022-03-26 06:00:00+00:00,50.10000000000001
2022-03-26 07:00:00+00:00,40.00666666666667
2022-03-26 08:00:00+00:00,29.383333333333336
2022-03-26 09:00:00+00:00,35.06666666666666
2022-03-26 10:00:00+00:00,21.785714285714285
2022-03-26 11:00:00+00:00,19.333333333333332
2022-03-26 12:00:00+00:00,22.666666666666668
2022-03-26 13:00:00+00:00,19.82
2022-03-26 14:00:00+00:00,25.671428571428574
2022-03-26 15:00:00+00:00,
2022-03-26 16:00:00+00:00,21.075000000000003
2022-03-26 17:00:00+00:00,19.6
2022-03-26 18:00:00+00:00,36.3875
2022-03-26 19:00:00+00:00,75.30000000000001
2022-03-26 20:00:00+00:00,47.199999999999996
2022-03-26 21:00:00+00:00,40.1
2022-03-26 22:00:00+00:00,50.833333333333336
2022-03-26 23:00:00+00:00,31.26
2022-03-27 00:00:00+00:00,31.375
2022-03-27 01:00:00+00:00,32.55
2022-03-27 02:00:00+00:00,27.583333333333332
2022-03-27 03:00:00+00:00,27.03333333333333
2022-03-27 04:00:00+00:00,32.69090909090909
2022-03-27 05:00:00+00:00,34.46666666666667
2022-03-27 06:00:00+00:00,41.32857142857143
2022-03-27 07:00:00+00:00,44.26666666666666
2022-03-27 08:00:00+00:00,43.3
2022-03-27 09:00:00+00:00,29.728571428571424
2022-03-27 10:00:00+00:00,31.224999999999994
2022-03-27 11:00:00+00:00,20.5
2022-03-27 12:00:00+00:00,18.825
2022-03-27 13:00:00+00:00,20.474999999999998
2022-03-27 14:00:00+00:00,21.8375
2022-03-27 15:00:00+00:00,19.72222222222222
2022-03-27 16:00:00+00:00,20.89166666666667
2022-03-27 17:00:00+00:00,17.477777777777778
2022-03-27 18:00:00+00:00,18.400000000000002
2022-03-27 19:00:00+00:00,17.133333333333336
2022-03-27 20:00:00+00:00,17.416666666666668
2022-03-27 21:00:00+00:00,21.9
2022-03-27 22:00:00+00:00,24.4625
2022-03-27 23:00:00+00:00,48.279999999999994
2022-03-28 00:00:00+00:00,46.47272727272727
2022-03-28 01:00:00+00:00,
2022-03-28 02:00:00+00:00,
2022-03-28 03:00:00+00:00,
2022-03-28 04:00:00+00:00,
2022-03-28 05:00:00+00:00,
2022-03-28 06:00:00+00:00,
2022-03-28 07:00:00+00:00,
2022-03-28 08:00:00+00:00,
2022-03-28 09:00:00+00:00,
2022-03-28 10:00:00+00:00,
2022-03-28 11:00:00+00:00,
2022-03-28 12:00:00+00:00,
2022-03-28 13:00:00+00:00,
2022-03-28 14:00:00+00:00,
2022-03-28 15:00:00+00:00,
2022-03-28 16:00:00+00:00,
2022-03-28 17:00:00+00:00,
2022-03-28 18:00:00+00:00,
2022-03-28 19:00:00+00:00,
2022-03-28 20:00:00+00:00,
2022-03-28 21:00:00+00:00,
2022-03-28 22:00:00+00:00,
2022-03-28 23:00:00+00:00,
2022-03-29 00:00:00+00:00,
2022-03-29 01:00:00+00:00,13.7
2022-03-29 02:00:00+00:00,25.18
2022-03-29 03:00:00+00:00,27.26666666666667
2022-03-29 04:00:00+00:00,18.87142857142857
2022-03-29 05:00:00+00:00,35.81250000000001
2022-03-29 06:00:00+00:00,33.58888888888889
2022-03-29 07:00:00+00:00,41.22
2022-03-29 08:00:00+00:00,37.63529411764706
2022-03-29 09:00:00+00:00,25.95384615384615
2022-03-29 10:00:00+00:00,15.699999999999998
2022-03-29 11:00:00+00:00,13.1
2022-03-29 12:00:00+00:00,10.6
2022-03-29 13:00:00+00:00,8.0
2022-03-29 14:00:00+00:00,7.476923076923078
2022-03-29 15:00:00+00:00,7.92
2022-03-29 16:00:00+00:00,
2022-03-29 17:00:00+00:00,10.25
2022-03-29 18:00:00+00:00,9.2
2022-03-29 19:00:00+00:00,10.3
2022-03-29 20:00:00+00:00,7.4142857142857155
2022-03-29 21:00:00+00:00,15.4
2022-03-29 22:00:00+00:00,6.3999999999999995
2022-03-29 23:00:00+00:00,6.355555555555555
2022-03-30 00:00:00+00:00,6.75
2022-03-30 01:00:00+00:00,14.725
2022-03-30 02:00:00+00:00,14.09
2022-03-30 03:00:00+00:00,13.266666666666666
2022-03-30 04:00:00+00:00,17.700000000000003
2022-03-30 05:00:00+00:00,19.753846153846155
2022-03-30 06:00:00+00:00,45.70000000000001
2022-03-30 07:00:00+00:00,32.63333333333333
2022-03-30 08:00:00+00:00,30.650000000000002
2022-03-30 09:00:00+00:00,20.924999999999997
2022-03-30 10:00:00+00:00,13.833333333333334
2022-03-30 11:00:00+00:00,
2022-03-30 12:00:00+00:00,13.9
2022-03-30 13:00:00+00:00,12.566666666666668
2022-03-30 14:00:00+00:00,13.280000000000001
2022-03-30 15:00:00+00:00,13.933333333333335
2022-03-30 16:00:00+00:00,11.75
2022-03-30 17:00:00+00:00,13.666666666666666
2022-03-30 18:00:00+00:00,12.8
2022-03-30 19:00:00+00:00,15.9
2022-03-30 20:00:00+00:00,19.3
2022-03-30 21:00:00+00:00,14.533333333333333
2022-03-30 22:00:00+00:00,12.4
2022-03-30 23:00:00+00:00,45.95
2022-03-31 00:00:00+00:00,29.833333333333332
2022-03-31 01:00:00+00:00,18.257142857142856
2022-03-31 02:00:00+00:00,30.020000000000003
2022-03-31 03:00:00+00:00,
2022-03-31 04:00:00+00:00,33.528571428571425
2022-03-31 05:00:00+00:00,29.5
2022-03-31 06:00:00+00:00,34.809999999999995
2022-03-31 07:00:00+00:00,35.06666666666667
2022-03-31 08:00:00+00:00,35.35
2022-03-31 09:00:00+00:00,30.150000000000006
2022-03-31 10:00:00+00:00,18.014285714285712
2022-03-31 11:00:00+00:00,14.529999999999998
2022-03-31 12:00:00+00:00,15.15
2022-03-31 13:00:00+00:00,14.979999999999999
2022-03-31 14:00:00+00:00,15.02
2022-03-31 15:00:00+00:00,14.03684210526316
2022-03-31 16:00:00+00:00,14.999999999999998
2022-03-31 17:00:00+00:00,15.02857142857143
2022-03-31 18:00:00+00:00,16.39090909090909
2022-03-31 19:00:00+00:00,18.322222222222223
2022-03-31 20:00:00+00:00,19.407142857142855
2022-03-31 21:00:00+00:00,16.84
2022-03-31 22:00:00+00:00,18.566666666666666
2022-03-31 23:00:00+00:00,36.78333333333334
2022-04-01 00:00:00+00:00,22.7375
2022-04-01 01:00:00+00:00,21.08
2022-04-01 02:00:00+00:00,20.522222222222222
2022-04-01 03:00:00+00:00,24.975
2022-04-01 04:00:00+00:00,21.875
2022-04-01 05:00:00+00:00,25.777777777777775
2022-04-01 06:00:00+00:00,35.481818181818184
2022-04-01 07:00:00+00:00,37.43333333333333
2022-04-01 08:00:00+00:00,38.50000000000001
2022-04-01 09:00:00+00:00,30.14285714285714
2022-04-01 10:00:00+00:00,21.142857142857142
2022-04-01 11:00:00+00:00,15.559999999999997
2022-04-01 12:00:00+00:00,32.8125
2022-04-01 13:00:00+00:00,25.1
2022-04-01 14:00:00+00:00,20.44615384615384
2022-04-01 15:00:00+00:00,18.928571428571423
2022-04-01 16:00:00+00:00,14.460000000000003
2022-04-01 17:00:00+00:00,18.97142857142857
2022-04-01 18:00:00+00:00,20.4
2022-04-01 19:00:00+00:00,19.70625
2022-04-01 20:00:00+00:00,34.55714285714286
2022-04-01 21:00:00+00:00,29.11666666666667
2022-04-01 22:00:00+00:00,27.94615384615385
2022-04-01 23:00:00+00:00,29.318750000000005
2022-04-02 00:00:00+00:00,23.183333333333334
2022-04-02 01:00:00+00:00,44.1888888888889
2022-04-02 02:00:00+00:00,32.785714285714285
2022-04-02 03:00:00+00:00,44.75
2022-04-02 04:00:00+00:00,30.77
2022-04-02 05:00:00+00:00,25.54285714285714
2022-04-02 06:00:00+00:00,37.43333333333334
2022-04-02 07:00:00+00:00,51.800000000000004
2022-04-02 08:00:00+00:00,35.95
2022-04-02 09:00:00+00:00,24.479999999999997
2022-04-02 10:00:00+00:00,21.0
2022-04-02 11:00:00+00:00,24.099999999999998
2022-04-02 12:00:00+00:00,17.400000000000002
2022-04-02 13:00:00+00:00,16.3625
2022-04-02 14:00:00+00:00,14.799999999999999
2022-04-02 15:00:00+00:00,15.87142857142857
2022-04-02 16:00:00+00:00,16.318749999999998
2022-04-02 17:00:00+00:00,12.658333333333333
2022-04-02 18:00:00+00:00,15.174999999999999
2022-04-02 19:00:00+00:00,18.814285714285717
2022-04-02 20:00:00+00:00,15.950000000000001
2022-04-02 21:00:00+00:00,14.486666666666668
2022-04-02 22:00:00+00:00,14.499999999999998
2022-04-02 23:00:00+00:00,34.125
2022-04-03 00:00:00+00:00,28.71666666666667
2022-04-03 01:00:00+00:00,46.1
2022-04-03 02:00:00+00:00,
2022-04-03 03:00:00+00:00,30.925000000000004
2022-04-03 04:00:00+00:00,22.15
2022-04-03 05:00:00+00:00,21.866666666666664
2022-04-03 06:00:00+00:00,24.349999999999998
2022-04-03 07:00:00+00:00,29.833333333333332
2022-04-03 08:00:00+00:00,35.26923076923077
2022-04-03 09:00:00+00:00,27.849999999999998
2022-04-03 10:00:00+00:00,23.772727272727273
2022-04-03 11:00:00+00:00,24.40833333333333
2022-04-03 12:00:00+00:00,21.325
2022-04-03 13:00:00+00:00,20.4125
2022-04-03 14:00:00+00:00,23.21538461538461
2022-04-03 15:00:00+00:00,20.919999999999998
2022-04-03 16:00:00+00:00,17.4
2022-04-03 17:00:00+00:00,18.9625
2022-04-03 18:00:00+00:00,19.7
2022-04-03 19:00:00+00:00,20.025000000000002
2022-04-03 20:00:00+00:00,19.357142857142858
2022-04-03 21:00:00+00:00,19.599999999999998
2022-04-03 22:00:00+00:00,18.593333333333337
2022-04-03 23:00:00+00:00,18.495
2022-04-04 00:00:00+00:00,29.82
2022-04-04 01:00:00+00:00,32.9
2022-04-04 02:00:00+00:00,29.0
2022-04-04 03:00:00+00:00,26.54285714285714
2022-04-04 04:00:00+00:00,27.6
2022-04-04 05:00:00+00:00,30.53333333333333
2022-04-04 06:00:00+00:00,
2022-04-04 07:00:00+00:00,42.0375
2022-04-04 08:00:00+00:00,38.875
2022-04-04 09:00:00+00:00,33.04705882352941
2022-04-04 10:00:00+00:00,34.54
2022-04-04 11:00:00+00:00,21.53913043478261
2022-04-04 12:00:00+00:00,19.75333333333333
2022-04-04 13:00:00+00:00,15.578947368421053
2022-04-04 14:00:00+00:00,14.873913043478263
2022-04-04 15:00:00+00:00,14.663157894736843
2022-04-04 16:00:00+00:00,14.092
2022-04-04 17:00:00+00:00,15.563999999999998
2022-04-04 18:00:00+00:00,16.858333333333338
2022-04-04 19:00:00+00:00,14.704545454545455
2022-04-04 20:00:00+00:00,15.044827586206896
2022-04-04 21:00:00+00:00,14.247826086956517
2022-04-04 22:00:00+00:00,13.185714285714287
2022-04-04 23:00:00+00:00,18.896
2022-04-05 00:00:00+00:00,24.800000000000008
2022-04-05 01:00:00+00:00,22.94444444444445
2022-04-05 02:00:00+00:00,29.35517241379311
2022-04-05 03:00:00+00:00,38.7235294117647
2022-04-05 04:00:00+00:00,23.412499999999998
2022-04-05 05:00:00+00:00,25.725000000000005
2022-04-05 06:00:00+00:00,26.887999999999998
2022-04-05 07:00:00+00:00,31.272727272727266
2022-04-05 08:00:00+00:00,33.04666666666667
2022-04-05 09:00:00+00:00,28.883333333333333
2022-04-05 10:00:00+00:00,22.025
2022-04-05 11:00:00+00:00,18.35714285714286
2022-04-05 12:00:00+00:00,14.366666666666667
2022-04-05 13:00:00+00:00,11.085714285714287
2022-04-05 14:00:00+00:00,11.785714285714286
2022-04-05 15:00:00+00:00,9.95
2022-04-05 16:00:00+00:00,10.922222222222224
2022-04-05 17:00:00+00:00,13.928571428571429
2022-04-05 18:00:00+00:00,12.65
2022-04-05 19:00:00+00:00,15.275
2022-04-05 20:00:00+00:00,10.959999999999999
2022-04-05 21:00:00+00:00,9.45
2022-04-05 22:00:00+00:00,12.892307692307693
2022-04-05 23:00:00+00:00,17.210526315789473
2022-04-06 00:00:00+00:00,17.009999999999998
2022-04-06 01:00:00+00:00,15.4
2022-04-06 02:00:00+00:00,24.139999999999997
2022-04-06 03:00:00+00:00,19.740000000000002
2022-04-06 04:00:00+00:00,42.845454545454544
2022-04-06 05:00:00+00:00,29.860000000000003
2022-04-06 06:00:00+00:00,27.387499999999996
2022-04-06 07:00:00+00:00,35.2
2022-04-06 08:00:00+00:00,31.139999999999997
2022-04-06 09:00:00+00:00,25.78
2022-04-06 10:00:00+00:00,14.766666666666667
2022-04-06 11:00:00+00:00,10.85
2022-04-06 12:00:00+00:00,16.24444444444445
2022-04-06 13:00:00+00:00,14.374999999999998
2022-04-06 14:00:00+00:00,14.1375
2022-04-06 15:00:00+00:00,11.171428571428573
2022-04-06 16:00:00+00:00,8.458333333333334
2022-04-06 17:00:00+00:00,21.41
2022-04-06 18:00:00+00:00,25.14166666666667
2022-04-06 19:00:00+00:00,24.188888888888886
2022-04-06 20:00:00+00:00,19.766666666666666
2022-04-06 21:00:00+00:00,31.540000000000003
2022-04-06 22:00:00+00:00,41.199999999999996
2022-04-06 23:00:00+00:00,38.69166666666666
2022-04-07 00:00:00+00:00,36.68749999999999
2022-04-07 01:00:00+00:00,12.885714285714286
2022-04-07 02:00:00+00:00,
2022-04-07 03:00:00+00:00,35.980000000000004
2022-04-07 04:00:00+00:00,38.75
2022-04-07 05:00:00+00:00,23.173333333333336
2022-04-07 06:00:00+00:00,52.833333333333336
2022-04-07 07:00:00+00:00,49.214285714285715
2022-04-07 08:00:00+00:00,41.481818181818184
2022-04-07 09:00:00+00:00,32.26666666666667
2022-04-07 10:00:00+00:00,19.1
2022-04-07 11:00:00+00:00,22.724999999999998
2022-04-07 12:00:00+00:00,22.638461538461538
2022-04-07 13:00:00+00:00,11.1
2022-04-07 14:00:00+00:00,14.72727272727273
2022-04-07 15:00:00+00:00,13.337499999999999
2022-04-07 16:00:00+00:00,14.25
2022-04-07 17:00:00+00:00,11.870000000000001
2022-04-07 18:00:00+00:00,14.083333333333334
2022-04-07 19:00:00+00:00,14.011111111111113
2022-04-07 20:00:00+00:00,12.675
2022-04-07 21:00:00+00:00,16.759999999999998
2022-04-07 22:00:00+00:00,19.783333333333335
2022-04-07 23:00:00+00:00,35.766666666666666
2022-04-08 00:00:00+00:00,57.43333333333333
2022-04-08 01:00:00+00:00,53.52222222222222
2022-04-08 02:00:00+00:00,64.65714285714286
2022-04-08 03:00:00+00:00,31.683333333333334
2022-04-08 04:00:00+00:00,21.400000000000002
2022-04-08 05:00:00+00:00,25.25833333333333
2022-04-08 06:00:00+00:00,27.3
2022-04-08 07:00:00+00:00,35.699999999999996
2022-04-08 08:00:00+00:00,30.866666666666664
2022-04-08 09:00:00+00:00,23.33
2022-04-08 10:00:00+00:00,19.65
2022-04-08 11:00:00+00:00,15.214285714285714
2022-04-08 12:00:00+00:00,14.828571428571426
2022-04-08 13:00:00+00:00,24.214285714285715
2022-04-08 14:00:00+00:00,24.133333333333336
2022-04-08 15:00:00+00:00,14.649999999999999
2022-04-08 16:00:00+00:00,55.28000000000001
2022-04-08 17:00:00+00:00,21.253333333333334
2022-04-08 18:00:00+00:00,16.660000000000004
2022-04-08 19:00:00+00:00,15.488888888888889
2022-04-08 20:00:00+00:00,16.916666666666668
2022-04-08 21:00:00+00:00,18.933333333333334
2022-04-08 22:00:00+00:00,20.23333333333333
2022-04-08 23:00:00+00:00,20.2
2022-04-09 00:00:00+00:00,13.1
2022-04-09 01:00:00+00:00,23.5
2022-04-09 02:00:00+00:00,20.366666666666667
2022-04-09 03:00:00+00:00,0.4
2022-04-09 04:00:00+00:00,1.3666666666666665
2022-04-09 05:00:00+00:00,4.481249999999999
2022-04-09 06:00:00+00:00,31.241666666666664
2022-04-09 07:00:00+00:00,41.9923076923077
2022-04-09 08:00:00+00:00,42.449999999999996
2022-04-09 09:00:00+00:00,26.78
2022-04-09 10:00:00+00:00,26.54
2022-04-09 11:00:00+00:00,23.37222222222222
2022-04-09 12:00:00+00:00,9.294444444444444
2022-04-09 13:00:00+00:00,7.885714285714287
2022-04-09 14:00:00+00:00,7.5181818181818185
2022-04-09 15:00:00+00:00,11.188888888888888
2022-04-09 16:00:00+00:00,8.163636363636364
2022-04-09 17:00:00+00:00,7.45
2022-04-09 18:00:00+00:00,24.262500000000003
2022-04-09 19:00:00+00:00,28.049999999999997
2022-04-09 20:00:00+00:00,19.85
2022-04-09 21:00:00+00:00,17.275000000000002
2022-04-09 22:00:00+00:00,13.55
2022-04-09 23:00:00+00:00,60.73684210526316
2022-04-10 00:00:00+00:00,39.93157894736842
2022-04-10 01:00:00+00:00,40.14
2022-04-10 02:00:00+00:00,56.6875
2022-04-10 03:00:00+00:00,35.471428571428575
2022-04-10 04:00:00+00:00,27.492857142857137
2022-04-10 05:00:00+00:00,1.614285714285714
2022-04-10 06:00:00+00:00,1.85
2022-04-10 07:00:00+00:00,42.489999999999995
2022-04-10 08:00:00+00:00,33.638461538461534
2022-04-10 09:00:00+00:00,23.1
2022-04-10 10:00:00+00:00,4.8999999999999995
2022-04-10 11:00:00+00:00,3.9199999999999995
2022-04-10 12:00:00+00:00,5.8375
2022-04-10 13:00:00+00:00,4.13076923076923
2022-04-10 14:00:00+00:00,7.1
2022-04-10 15:00:00+00:00,4.66
2022-04-10 16:00:00+00:00,5.42
2022-04-10 17:00:00+00:00,6.366666666666667
2022-04-10 18:00:00+00:00,4.7
2022-04-10 19:00:00+00:00,9.314285714285715
2022-04-10 20:00:00+00:00,11.450000000000001
2022-04-10 21:00:00+00:00,11.0
2022-04-10 22:00:00+00:00,8.3
2022-04-10 23:00:00+00:00,8.1
2022-04-11 00:00:00+00:00,13.6
2022-04-11 01:00:00+00:00,34.05882352941177
2022-04-11 02:00:00+00:00,28.046153846153842
2022-04-11 03:00:00+00:00,17.52
2022-04-11 04:00:00+00:00,17.17
2022-04-11 05:00:00+00:00,17.139999999999997
2022-04-11 06:00:00+00:00,24.566666666666666
2022-04-11 07:00:00+00:00,37.85
2022-04-11 08:00:00+00:00,29.145454545454548
2022-04-11 09:00:00+00:00,18.8875
2022-04-11 10:00:00+00:00,18.71
2022-04-11 11:00:00+00:00,9.457142857142856
2022-04-11 12:00:00+00:00,7.025
2022-04-11 13:00:00+00:00,6.47142857142857
2022-04-11 14:00:00+00:00,5.75
2022-04-11 15:00:00+00:00,8.483333333333334
2022-04-11 16:00:00+00:00,6.366666666666667
2022-04-11 17:00:00+00:00,6.455555555555556
2022-04-11 18:00:00+00:00,7.428571428571428
2022-04-11 19:00:00+00:00,9.2
2022-04-11 20:00:00+00:00,6.766666666666667
2022-04-11 21:00:00+00:00,7.4875
2022-04-11 22:00:00+00:00,7.95
2022-04-11 23:00:00+00:00,16.5
2022-04-12 00:00:00+00:00,31.200000000000006
2022-04-12 01:00:00+00:00,52.4
2022-04-12 02:00:00+00:00,19.8
2022-04-12 03:00:00+00:00,16.93
2022-04-12 04:00:00+00:00,44.971428571428575
