,pm25
2021-06-07 11:00:00+00:00,0.5782608695652174
2021-06-07 12:00:00+00:00,0.25862068965517243
2021-06-07 13:00:00+00:00,0.42666666666666664
2021-06-07 14:00:00+00:00,0.1620689655172414
2021-06-07 15:00:00+00:00,0.19333333333333333
2021-06-07 16:00:00+00:00,0.7413793103448276
2021-06-07 17:00:00+00:00,0.3137931034482758
2021-06-07 18:00:00+00:00,0.11034482758620691
2021-06-07 19:00:00+00:00,0.3233333333333333
2021-06-07 20:00:00+00:00,0.41000000000000003
2021-06-07 21:00:00+00:00,0.8366666666666666
2021-06-07 22:00:00+00:00,0.6275862068965519
2021-06-07 23:00:00+00:00,0.8285714285714285
2021-06-08 00:00:00+00:00,1.1931034482758625
2021-06-08 01:00:00+00:00,0.8655172413793103
2021-06-08 02:00:00+00:00,0.4833333333333333
2021-06-08 03:00:00+00:00,0.29310344827586216
2021-06-08 04:00:00+00:00,0.6321428571428571
2021-06-08 05:00:00+00:00,0.44
2021-06-08 06:00:00+00:00,0.516
2021-06-08 07:00:00+00:00,0.37037037037037035
2021-06-08 08:00:00+00:00,0.32
2021-06-08 09:00:00+00:00,0.255
2021-06-08 10:00:00+00:00,0.2
2021-06-08 11:00:00+00:00,0.18000000000000005
2021-06-08 12:00:00+00:00,0.4277777777777778
2021-06-08 13:00:00+00:00,0.1272727272727273
2021-06-08 14:00:00+00:00,0.25666666666666665
2021-06-08 15:00:00+00:00,0.4392857142857142
2021-06-08 16:00:00+00:00,0.38620689655172413
2021-06-08 17:00:00+00:00,0.19230769230769232
2021-06-08 18:00:00+00:00,0.10689655172413794
2021-06-08 19:00:00+00:00,1.03
2021-06-08 20:00:00+00:00,0.5413793103448276
2021-06-08 21:00:00+00:00,0.33333333333333337
2021-06-08 22:00:00+00:00,0.3733333333333333
2021-06-08 23:00:00+00:00,0.4517241379310345
2021-06-09 00:00:00+00:00,0.7533333333333334
2021-06-09 01:00:00+00:00,0.3727272727272728
2021-06-09 02:00:00+00:00,0.911111111111111
2021-06-09 03:00:00+00:00,0.23529411764705882
2021-06-09 04:00:00+00:00,0.48999999999999994
2021-06-09 05:00:00+00:00,0.7000000000000001
2021-06-09 06:00:00+00:00,1.4933333333333336
2021-06-09 07:00:00+00:00,0.693103448275862
2021-06-09 08:00:00+00:00,0.6655172413793103
2021-06-09 09:00:00+00:00,0.7517241379310345
2021-06-09 10:00:00+00:00,0.9266666666666665
2021-06-09 11:00:00+00:00,0.3107142857142858
2021-06-09 12:00:00+00:00,0.3
2021-06-09 13:00:00+00:00,0.26666666666666666
2021-06-09 14:00:00+00:00,1.0366666666666666
2021-06-09 15:00:00+00:00,0.3266666666666667
2021-06-09 16:00:00+00:00,0.41333333333333333
2021-06-09 17:00:00+00:00,0.40714285714285714
2021-06-09 18:00:00+00:00,0.39999999999999997
2021-06-09 19:00:00+00:00,0.31200000000000006
2021-06-09 20:00:00+00:00,0.8916666666666669
2021-06-09 21:00:00+00:00,0.4192307692307692
2021-06-09 22:00:00+00:00,0.4619047619047619
2021-06-09 23:00:00+00:00,1.2526315789473685
2021-06-10 00:00:00+00:00,0.10714285714285714
2021-06-10 01:00:00+00:00,1.3125000000000002
2021-06-10 02:00:00+00:00,0.5333333333333333
2021-06-10 03:00:00+00:00,0.27666666666666667
2021-06-10 04:00:00+00:00,0.8827586206896553
2021-06-10 05:00:00+00:00,0.23333333333333336
2021-06-10 06:00:00+00:00,0.2642857142857143
2021-06-10 07:00:00+00:00,0.3766666666666667
2021-06-10 08:00:00+00:00,0.33571428571428574
2021-06-10 09:00:00+00:00,0.4
2021-06-10 10:00:00+00:00,0.3633333333333333
2021-06-10 11:00:00+00:00,0.33793103448275863
2021-06-10 12:00:00+00:00,0.13928571428571426
2021-06-10 13:00:00+00:00,0.1724137931034483
2021-06-10 14:00:00+00:00,0.3769230769230768
2021-06-10 15:00:00+00:00,0.5482758620689655
2021-06-10 16:00:00+00:00,0.45357142857142857
2021-06-10 17:00:00+00:00,0.503448275862069
2021-06-10 18:00:00+00:00,0.61
2021-06-10 19:00:00+00:00,0.4192307692307693
2021-06-10 20:00:00+00:00,0.6074074074074074
2021-06-10 21:00:00+00:00,0.41153846153846146
2021-06-10 22:00:00+00:00,0.22608695652173913
2021-06-10 23:00:00+00:00,0.42857142857142855
2021-06-11 00:00:00+00:00,0.3111111111111111
2021-06-11 01:00:00+00:00,0.13703703703703704
2021-06-11 02:00:00+00:00,0.17407407407407405
2021-06-11 03:00:00+00:00,
2021-06-11 04:00:00+00:00,
2021-06-11 05:00:00+00:00,0.17500000000000002
2021-06-11 06:00:00+00:00,0.1961538461538461
2021-06-11 07:00:00+00:00,1.2692307692307692
2021-06-11 08:00:00+00:00,0.5730769230769229
2021-06-11 09:00:00+00:00,0.09642857142857143
2021-06-11 10:00:00+00:00,0.11363636363636363
2021-06-11 11:00:00+00:00,0.20000000000000004
2021-06-11 12:00:00+00:00,0.07619047619047618
2021-06-11 13:00:00+00:00,0.034999999999999996
2021-06-11 14:00:00+00:00,0.2117647058823529
2021-06-11 15:00:00+00:00,0.0642857142857143
2021-06-11 16:00:00+00:00,0.07666666666666666
2021-06-11 17:00:00+00:00,0.20344827586206898
2021-06-11 18:00:00+00:00,0.5233333333333333
2021-06-11 19:00:00+00:00,0.6103448275862069
2021-06-11 20:00:00+00:00,0.1366666666666667
2021-06-11 21:00:00+00:00,0.12666666666666668
2021-06-11 22:00:00+00:00,0.3241379310344828
2021-06-11 23:00:00+00:00,0.22999999999999998
2021-06-12 00:00:00+00:00,0.05
2021-06-12 01:00:00+00:00,0.10689655172413794
2021-06-12 02:00:00+00:00,0.18928571428571428
2021-06-12 03:00:00+00:00,0.04827586206896552
2021-06-12 04:00:00+00:00,0.2576923076923077
2021-06-12 05:00:00+00:00,0.08275862068965517
2021-06-12 06:00:00+00:00,0.045454545454545456
2021-06-12 07:00:00+00:00,0.1782608695652174
2021-06-12 08:00:00+00:00,0.037037037037037035
2021-06-12 09:00:00+00:00,0.06896551724137931
2021-06-12 10:00:00+00:00,0.47931034482758617
2021-06-12 11:00:00+00:00,0.6366666666666666
2021-06-12 12:00:00+00:00,0.05172413793103448
2021-06-12 13:00:00+00:00,0.26
2021-06-12 14:00:00+00:00,0.19999999999999998
2021-06-12 15:00:00+00:00,0.1571428571428571
2021-06-12 16:00:00+00:00,0.10000000000000002
2021-06-12 17:00:00+00:00,0.204
2021-06-12 18:00:00+00:00,0.1875
2021-06-12 19:00:00+00:00,0.13636363636363635
2021-06-12 20:00:00+00:00,0.23636363636363636
2021-06-12 21:00:00+00:00,0.08571428571428572
2021-06-12 22:00:00+00:00,0.31666666666666665
2021-06-12 23:00:00+00:00,0.08124999999999999
2021-06-13 00:00:00+00:00,0.08823529411764706
2021-06-13 01:00:00+00:00,0.08095238095238096
2021-06-13 02:00:00+00:00,0.12222222222222225
2021-06-13 03:00:00+00:00,0.27666666666666667
2021-06-13 04:00:00+00:00,0.07333333333333333
2021-06-13 05:00:00+00:00,0.18333333333333332
2021-06-13 06:00:00+00:00,0.33999999999999997
2021-06-13 07:00:00+00:00,0.496551724137931
2021-06-13 08:00:00+00:00,0.2413793103448276
2021-06-13 09:00:00+00:00,0.41000000000000003
2021-06-13 10:00:00+00:00,0.7206896551724138
2021-06-13 11:00:00+00:00,0.3966666666666666
2021-06-13 12:00:00+00:00,0.05652173913043478
2021-06-13 13:00:00+00:00,0.3
2021-06-13 14:00:00+00:00,0.0896551724137931
2021-06-13 15:00:00+00:00,0.05357142857142857
2021-06-13 16:00:00+00:00,0.14074074074074075
2021-06-13 17:00:00+00:00,0.1076923076923077
2021-06-13 18:00:00+00:00,0.0
2021-06-13 19:00:00+00:00,0.18947368421052632
2021-06-13 20:00:00+00:00,0.15833333333333333
2021-06-13 21:00:00+00:00,0.42592592592592593
2021-06-13 22:00:00+00:00,0.25333333333333335
2021-06-13 23:00:00+00:00,0.14666666666666667
2021-06-14 00:00:00+00:00,0.17666666666666667
2021-06-14 01:00:00+00:00,0.19999999999999998
2021-06-14 02:00:00+00:00,0.14333333333333334
2021-06-14 03:00:00+00:00,0.3366666666666666
2021-06-14 04:00:00+00:00,0.2833333333333333
2021-06-14 05:00:00+00:00,0.1633333333333333
2021-06-14 06:00:00+00:00,0.22666666666666668
2021-06-14 07:00:00+00:00,0.5724137931034483
2021-06-14 08:00:00+00:00,0.3033333333333334
2021-06-14 09:00:00+00:00,0.08620689655172414
2021-06-14 10:00:00+00:00,0.3185185185185185
2021-06-14 11:00:00+00:00,0.2153846153846154
2021-06-14 12:00:00+00:00,0.13999999999999999
2021-06-14 13:00:00+00:00,0.09999999999999999
2021-06-14 14:00:00+00:00,0.1733333333333333
2021-06-14 15:00:00+00:00,0.020833333333333332
2021-06-14 16:00:00+00:00,0.15000000000000002
2021-06-14 17:00:00+00:00,0.2689655172413793
2021-06-14 18:00:00+00:00,1.182758620689655
2021-06-14 19:00:00+00:00,1.4866666666666661
2021-06-14 20:00:00+00:00,1.0103448275862068
2021-06-14 21:00:00+00:00,0.4857142857142857
2021-06-14 22:00:00+00:00,0.507142857142857
2021-06-14 23:00:00+00:00,0.6066666666666667
2021-06-15 00:00:00+00:00,0.38666666666666666
2021-06-15 01:00:00+00:00,0.19655172413793104
2021-06-15 02:00:00+00:00,0.23703703703703707
2021-06-15 03:00:00+00:00,0.2461538461538461
2021-06-15 04:00:00+00:00,0.37777777777777777
2021-06-15 05:00:00+00:00,0.1
2021-06-15 06:00:00+00:00,0.08666666666666667
2021-06-15 07:00:00+00:00,0.23913043478260873
2021-06-15 08:00:00+00:00,0.08333333333333333
2021-06-15 09:00:00+00:00,0.1517241379310345
2021-06-15 10:00:00+00:00,0.09666666666666666
2021-06-15 11:00:00+00:00,0.225
2021-06-15 12:00:00+00:00,0.0
2021-06-15 13:00:00+00:00,0.1
2021-06-15 14:00:00+00:00,0.0
2021-06-15 15:00:00+00:00,0.3055555555555555
2021-06-15 16:00:00+00:00,0.1111111111111111
2021-06-15 17:00:00+00:00,0.19999999999999998
2021-06-15 18:00:00+00:00,0.1766666666666667
2021-06-15 19:00:00+00:00,0.36896551724137927
2021-06-15 20:00:00+00:00,0.40689655172413797
2021-06-15 21:00:00+00:00,0.5586206896551724
2021-06-15 22:00:00+00:00,0.3571428571428571
2021-06-15 23:00:00+00:00,0.5133333333333333
2021-06-16 00:00:00+00:00,0.30357142857142855
2021-06-16 01:00:00+00:00,0.26785714285714285
2021-06-16 02:00:00+00:00,0.28333333333333327
2021-06-16 03:00:00+00:00,0.34
2021-06-16 04:00:00+00:00,0.3884615384615385
2021-06-16 05:00:00+00:00,0.336
2021-06-16 06:00:00+00:00,0.20434782608695654
2021-06-16 07:00:00+00:00,0.17142857142857146
2021-06-16 08:00:00+00:00,0.06315789473684212
2021-06-16 09:00:00+00:00,0.25789473684210523
2021-06-16 10:00:00+00:00,0.10625
2021-06-16 11:00:00+00:00,0.11875000000000001
2021-06-16 12:00:00+00:00,0.05833333333333333
2021-06-16 13:00:00+00:00,0.12666666666666665
2021-06-16 14:00:00+00:00,0.003448275862068966
2021-06-16 15:00:00+00:00,0.12758620689655176
2021-06-16 16:00:00+00:00,0.05666666666666667
2021-06-16 17:00:00+00:00,0.13103448275862067
2021-06-16 18:00:00+00:00,0.23703703703703702
2021-06-16 19:00:00+00:00,0.09666666666666666
2021-06-16 20:00:00+00:00,0.3185185185185186
2021-06-16 21:00:00+00:00,0.2464285714285714
2021-06-16 22:00:00+00:00,0.12142857142857143
2021-06-16 23:00:00+00:00,0.4461538461538461
2021-06-17 00:00:00+00:00,0.17037037037037037
2021-06-17 01:00:00+00:00,0.09615384615384616
2021-06-17 02:00:00+00:00,0.1
2021-06-17 03:00:00+00:00,0.2882352941176471
2021-06-17 04:00:00+00:00,0.16315789473684209
2021-06-17 05:00:00+00:00,0.13448275862068967
2021-06-17 06:00:00+00:00,0.09666666666666668
2021-06-17 07:00:00+00:00,0.8133333333333334
2021-06-17 08:00:00+00:00,0.08
2021-06-17 09:00:00+00:00,0.11034482758620688
2021-06-17 10:00:00+00:00,0.10769230769230773
2021-06-17 11:00:00+00:00,0.03103448275862069
2021-06-17 12:00:00+00:00,0.0896551724137931
2021-06-17 13:00:00+00:00,0.09310344827586207
2021-06-17 14:00:00+00:00,0.04000000000000001
2021-06-17 15:00:00+00:00,0.016666666666666666
2021-06-17 16:00:00+00:00,0.13571428571428573
2021-06-17 17:00:00+00:00,0.24705882352941172
2021-06-17 18:00:00+00:00,0.13125
2021-06-17 19:00:00+00:00,0.16842105263157894
2021-06-17 20:00:00+00:00,0.7559999999999999
2021-06-17 21:00:00+00:00,0.5344827586206896
2021-06-17 22:00:00+00:00,0.19333333333333336
2021-06-17 23:00:00+00:00,0.34827586206896555
2021-06-18 00:00:00+00:00,0.08620689655172414
2021-06-18 01:00:00+00:00,0.15517241379310345
2021-06-18 02:00:00+00:00,0.19
2021-06-18 03:00:00+00:00,0.16
2021-06-18 04:00:00+00:00,0.20357142857142854
2021-06-18 05:00:00+00:00,0.22999999999999998
2021-06-18 06:00:00+00:00,0.5807692307692306
2021-06-18 07:00:00+00:00,0.528
2021-06-18 08:00:00+00:00,0.22173913043478263
2021-06-18 09:00:00+00:00,0.34375000000000006
2021-06-18 10:00:00+00:00,0.195
2021-06-18 11:00:00+00:00,0.17499999999999996
2021-06-18 12:00:00+00:00,0.06333333333333334
2021-06-18 13:00:00+00:00,0.07586206896551725
2021-06-18 14:00:00+00:00,0.2689655172413793
2021-06-18 15:00:00+00:00,0.31034482758620685
2021-06-18 16:00:00+00:00,0.31724137931034474
2021-06-18 17:00:00+00:00,0.15666666666666668
2021-06-18 18:00:00+00:00,0.02666666666666667
2021-06-18 19:00:00+00:00,0.2413793103448276
2021-06-18 20:00:00+00:00,0.21000000000000002
2021-06-18 21:00:00+00:00,0.13214285714285715
2021-06-18 22:00:00+00:00,0.6730769230769231
2021-06-18 23:00:00+00:00,0.7571428571428571
2021-06-19 00:00:00+00:00,0.41428571428571426
2021-06-19 01:00:00+00:00,0.2833333333333333
2021-06-19 02:00:00+00:00,0.23913043478260873
2021-06-19 03:00:00+00:00,0.325925925925926
2021-06-19 04:00:00+00:00,0.30000000000000004
2021-06-19 05:00:00+00:00,0.34137931034482755
2021-06-19 06:00:00+00:00,0.2827586206896551
2021-06-19 07:00:00+00:00,0.5275862068965518
2021-06-19 08:00:00+00:00,0.43000000000000005
2021-06-19 09:00:00+00:00,0.6206896551724139
2021-06-19 10:00:00+00:00,0.3099999999999999
2021-06-19 11:00:00+00:00,0.48928571428571427
2021-06-19 12:00:00+00:00,0.09642857142857143
2021-06-19 13:00:00+00:00,0.2740740740740741
2021-06-19 14:00:00+00:00,0.2153846153846154
2021-06-19 15:00:00+00:00,0.14482758620689656
2021-06-19 16:00:00+00:00,0.14137931034482756
2021-06-19 17:00:00+00:00,0.3766666666666667
2021-06-19 18:00:00+00:00,0.49310344827586206
2021-06-19 19:00:00+00:00,0.43500000000000005
2021-06-19 20:00:00+00:00,1.2000000000000002
2021-06-19 21:00:00+00:00,1.0863636363636362
2021-06-19 22:00:00+00:00,0.9714285714285715
2021-06-19 23:00:00+00:00,1.1307692307692305
2021-06-20 00:00:00+00:00,0.7233333333333335
2021-06-20 01:00:00+00:00,1.19
2021-06-20 02:00:00+00:00,0.8095238095238093
2021-06-20 03:00:00+00:00,0.5863636363636364
2021-06-20 04:00:00+00:00,0.5655172413793104
2021-06-20 05:00:00+00:00,0.43333333333333335
2021-06-20 06:00:00+00:00,0.5400000000000001
2021-06-20 07:00:00+00:00,0.2896551724137932
2021-06-20 08:00:00+00:00,0.7966666666666666
2021-06-20 09:00:00+00:00,0.41785714285714276
2021-06-20 10:00:00+00:00,0.4379310344827586
2021-06-20 11:00:00+00:00,0.12173913043478261
2021-06-20 12:00:00+00:00,0.3130434782608696
2021-06-20 13:00:00+00:00,0.29999999999999993
2021-06-20 14:00:00+00:00,0.09411764705882353
2021-06-20 15:00:00+00:00,0.1
2021-06-20 16:00:00+00:00,0.35
2021-06-20 17:00:00+00:00,0.3055555555555556
2021-06-20 18:00:00+00:00,0.16296296296296295
2021-06-20 19:00:00+00:00,0.3724137931034483
2021-06-20 20:00:00+00:00,0.5931034482758619
2021-06-20 21:00:00+00:00,0.1896551724137931
2021-06-20 22:00:00+00:00,0.3071428571428571
2021-06-20 23:00:00+00:00,0.2862068965517241
2021-06-21 00:00:00+00:00,0.31379310344827593
2021-06-21 01:00:00+00:00,0.28214285714285714
2021-06-21 02:00:00+00:00,0.25666666666666665
2021-06-21 03:00:00+00:00,0.5566666666666666
2021-06-21 04:00:00+00:00,0.08620689655172414
2021-06-21 05:00:00+00:00,0.3399999999999999
2021-06-21 06:00:00+00:00,0.4933333333333334
2021-06-21 07:00:00+00:00,0.30333333333333334
2021-06-21 08:00:00+00:00,0.64
2021-06-21 09:00:00+00:00,0.1285714285714286
2021-06-21 10:00:00+00:00,0.05172413793103449
2021-06-21 11:00:00+00:00,0.03333333333333333
2021-06-21 12:00:00+00:00,0.8640000000000001
2021-06-21 13:00:00+00:00,0.13333333333333333
2021-06-21 14:00:00+00:00,0.27599999999999997
2021-06-21 15:00:00+00:00,0.18421052631578946
2021-06-21 16:00:00+00:00,0.1388888888888889
2021-06-21 17:00:00+00:00,0.03333333333333333
2021-06-21 18:00:00+00:00,0.19999999999999998
2021-06-21 19:00:00+00:00,0.125
2021-06-21 20:00:00+00:00,0.12142857142857144
2021-06-21 21:00:00+00:00,0.11250000000000002
2021-06-21 22:00:00+00:00,0.0
2021-06-21 23:00:00+00:00,0.06551724137931035
2021-06-22 00:00:00+00:00,0.09333333333333332
2021-06-22 01:00:00+00:00,0.056666666666666664
2021-06-22 02:00:00+00:00,0.1
2021-06-22 03:00:00+00:00,0.08000000000000002
2021-06-22 04:00:00+00:00,0.05666666666666667
2021-06-22 05:00:00+00:00,0.09333333333333332
2021-06-22 06:00:00+00:00,0.059259259259259255
2021-06-22 07:00:00+00:00,0.19310344827586207
2021-06-22 08:00:00+00:00,0.06296296296296296
2021-06-22 09:00:00+00:00,0.13499999999999998
2021-06-22 10:00:00+00:00,0.0
2021-06-22 11:00:00+00:00,0.0
2021-06-22 12:00:00+00:00,
2021-06-22 13:00:00+00:00,0.02692307692307692
2021-06-22 14:00:00+00:00,0.04285714285714286
2021-06-22 15:00:00+00:00,0.030000000000000002
2021-06-22 16:00:00+00:00,0.028571428571428574
2021-06-22 17:00:00+00:00,0.01904761904761905
2021-06-22 18:00:00+00:00,0.009523809523809525
2021-06-22 19:00:00+00:00,0.08888888888888889
2021-06-22 20:00:00+00:00,0.36999999999999994
2021-06-22 21:00:00+00:00,0.07
2021-06-22 22:00:00+00:00,0.16000000000000003
2021-06-22 23:00:00+00:00,0.10526315789473684
2021-06-23 00:00:00+00:00,
2021-06-23 01:00:00+00:00,
2021-06-23 02:00:00+00:00,
2021-06-23 03:00:00+00:00,
2021-06-23 04:00:00+00:00,
2021-06-23 05:00:00+00:00,
2021-06-23 06:00:00+00:00,0.15909090909090912
2021-06-23 07:00:00+00:00,0.1823529411764706
2021-06-23 08:00:00+00:00,0.0625
2021-06-23 09:00:00+00:00,0.11666666666666668
2021-06-23 10:00:00+00:00,0.54
2021-06-23 11:00:00+00:00,0.025
2021-06-23 12:00:00+00:00,0.05
2021-06-23 13:00:00+00:00,0.16666666666666666
2021-06-23 14:00:00+00:00,0.06333333333333334
2021-06-23 15:00:00+00:00,0.16896551724137931
2021-06-23 16:00:00+00:00,0.07586206896551725
2021-06-23 17:00:00+00:00,0.14
2021-06-23 18:00:00+00:00,0.24999999999999997
2021-06-23 19:00:00+00:00,0.3333333333333333
2021-06-23 20:00:00+00:00,0.0
2021-06-23 21:00:00+00:00,0.2545454545454545
2021-06-23 22:00:00+00:00,0.10434782608695652
2021-06-23 23:00:00+00:00,0.27222222222222225
2021-06-24 00:00:00+00:00,0.09090909090909091
2021-06-24 01:00:00+00:00,0.037500000000000006
2021-06-24 02:00:00+00:00,0.9181818181818181
2021-06-24 03:00:00+00:00,0.09999999999999999
2021-06-24 04:00:00+00:00,0.2
2021-06-24 05:00:00+00:00,0.4375
2021-06-24 06:00:00+00:00,0.1586206896551724
2021-06-24 07:00:00+00:00,0.13333333333333333
2021-06-24 08:00:00+00:00,0.07666666666666666
2021-06-24 09:00:00+00:00,0.1413793103448276
2021-06-24 10:00:00+00:00,0.19310344827586207
2021-06-24 11:00:00+00:00,0.07666666666666666
2021-06-24 12:00:00+00:00,0.3275862068965517
2021-06-24 13:00:00+00:00,0.09285714285714286
2021-06-24 14:00:00+00:00,0.10952380952380954
2021-06-24 15:00:00+00:00,0.43809523809523804
2021-06-24 16:00:00+00:00,0.16666666666666663
2021-06-24 17:00:00+00:00,0.1636363636363636
2021-06-24 18:00:00+00:00,0.14285714285714285
2021-06-24 19:00:00+00:00,0.7909090909090909
2021-06-24 20:00:00+00:00,0.3526315789473685
2021-06-24 21:00:00+00:00,0.9000000000000001
2021-06-24 22:00:00+00:00,0.38333333333333325
2021-06-24 23:00:00+00:00,0.1703703703703704
2021-06-25 00:00:00+00:00,0.26666666666666666
2021-06-25 01:00:00+00:00,0.10714285714285714
2021-06-25 02:00:00+00:00,
2021-06-25 03:00:00+00:00,
2021-06-25 04:00:00+00:00,0.5599999999999999
2021-06-25 05:00:00+00:00,0.18333333333333335
2021-06-25 06:00:00+00:00,0.044444444444444446
2021-06-25 07:00:00+00:00,0.09285714285714285
2021-06-25 08:00:00+00:00,0.08333333333333334
2021-06-25 09:00:00+00:00,0.10344827586206898
2021-06-25 10:00:00+00:00,0.2642857142857143
2021-06-25 11:00:00+00:00,0.05357142857142858
2021-06-25 12:00:00+00:00,0.17307692307692307
2021-06-25 13:00:00+00:00,0.12916666666666668
2021-06-25 14:00:00+00:00,0.0
2021-06-25 15:00:00+00:00,0.16470588235294117
2021-06-25 16:00:00+00:00,0.044444444444444446
2021-06-25 17:00:00+00:00,0.05263157894736842
2021-06-25 18:00:00+00:00,0.06153846153846154
2021-06-25 19:00:00+00:00,0.09999999999999999
2021-06-25 20:00:00+00:00,0.26363636363636367
2021-06-25 21:00:00+00:00,
2021-06-25 22:00:00+00:00,
2021-06-25 23:00:00+00:00,
2021-06-26 00:00:00+00:00,
2021-06-26 01:00:00+00:00,
2021-06-26 02:00:00+00:00,
2021-06-26 03:00:00+00:00,
2021-06-26 04:00:00+00:00,
2021-06-26 05:00:00+00:00,
2021-06-26 06:00:00+00:00,
2021-06-26 07:00:00+00:00,
2021-06-26 08:00:00+00:00,
2021-06-26 09:00:00+00:00,
2021-06-26 10:00:00+00:00,
2021-06-26 11:00:00+00:00,
2021-06-26 12:00:00+00:00,
2021-06-26 13:00:00+00:00,
2021-06-26 14:00:00+00:00,
2021-06-26 15:00:00+00:00,
2021-06-26 16:00:00+00:00,
2021-06-26 17:00:00+00:00,
2021-06-26 18:00:00+00:00,
2021-06-26 19:00:00+00:00,
2021-06-26 20:00:00+00:00,
2021-06-26 21:00:00+00:00,
2021-06-26 22:00:00+00:00,
2021-06-26 23:00:00+00:00,
2021-06-27 00:00:00+00:00,
2021-06-27 01:00:00+00:00,
2021-06-27 02:00:00+00:00,
2021-06-27 03:00:00+00:00,
2021-06-27 04:00:00+00:00,
2021-06-27 05:00:00+00:00,
2021-06-27 06:00:00+00:00,
2021-06-27 07:00:00+00:00,
2021-06-27 08:00:00+00:00,
2021-06-27 09:00:00+00:00,
2021-06-27 10:00:00+00:00,
2021-06-27 11:00:00+00:00,
2021-06-27 12:00:00+00:00,
2021-06-27 13:00:00+00:00,
2021-06-27 14:00:00+00:00,
2021-06-27 15:00:00+00:00,
2021-06-27 16:00:00+00:00,
2021-06-27 17:00:00+00:00,
2021-06-27 18:00:00+00:00,
2021-06-27 19:00:00+00:00,
2021-06-27 20:00:00+00:00,
2021-06-27 21:00:00+00:00,
2021-06-27 22:00:00+00:00,
2021-06-27 23:00:00+00:00,
2021-06-28 00:00:00+00:00,
2021-06-28 01:00:00+00:00,
2021-06-28 02:00:00+00:00,
2021-06-28 03:00:00+00:00,
2021-06-28 04:00:00+00:00,
2021-06-28 05:00:00+00:00,
2021-06-28 06:00:00+00:00,
2021-06-28 07:00:00+00:00,
2021-06-28 08:00:00+00:00,
2021-06-28 09:00:00+00:00,
2021-06-28 10:00:00+00:00,0.02142857142857143
2021-06-28 11:00:00+00:00,0.0
2021-06-28 12:00:00+00:00,0.0
2021-06-28 13:00:00+00:00,0.0380952380952381
2021-06-28 14:00:00+00:00,0.03333333333333333
2021-06-28 15:00:00+00:00,0.07083333333333333
2021-06-28 16:00:00+00:00,0.016666666666666666
2021-06-28 17:00:00+00:00,0.056666666666666664
2021-06-28 18:00:00+00:00,0.043333333333333335
2021-06-28 19:00:00+00:00,0.39565217391304347
2021-06-28 20:00:00+00:00,0.06923076923076923
2021-06-28 21:00:00+00:00,0.14333333333333334
2021-06-28 22:00:00+00:00,0.1413793103448276
2021-06-28 23:00:00+00:00,0.1392857142857143
2021-06-29 00:00:00+00:00,0.048275862068965524
2021-06-29 01:00:00+00:00,0.05862068965517241
2021-06-29 02:00:00+00:00,0.09310344827586207
2021-06-29 03:00:00+00:00,0.1
2021-06-29 04:00:00+00:00,0.28214285714285714
2021-06-29 05:00:00+00:00,0.12500000000000003
2021-06-29 06:00:00+00:00,0.11785714285714285
2021-06-29 07:00:00+00:00,0.33076923076923076
2021-06-29 08:00:00+00:00,0.14782608695652177
2021-06-29 09:00:00+00:00,0.06956521739130435
2021-06-29 10:00:00+00:00,0.13333333333333336
2021-06-29 11:00:00+00:00,0.21333333333333335
2021-06-29 12:00:00+00:00,0.0625
2021-06-29 13:00:00+00:00,0.2157894736842105
2021-06-29 14:00:00+00:00,0.07777777777777778
2021-06-29 15:00:00+00:00,0.06842105263157895
2021-06-29 16:00:00+00:00,0.05000000000000001
2021-06-29 17:00:00+00:00,0.19
2021-06-29 18:00:00+00:00,0.3
2021-06-29 19:00:00+00:00,0.0
2021-06-29 20:00:00+00:00,0.319047619047619
2021-06-29 21:00:00+00:00,0.24333333333333323
2021-06-29 22:00:00+00:00,0.2266666666666667
2021-06-29 23:00:00+00:00,0.26
2021-06-30 00:00:00+00:00,0.024137931034482762
