,pm25
2022-08-07 03:00:00+00:00,29.238461538461536
2022-08-07 04:00:00+00:00,27.472727272727273
2022-08-07 05:00:00+00:00,27.12222222222222
2022-08-07 06:00:00+00:00,27.150000000000002
2022-08-07 07:00:00+00:00,33.62
2022-08-07 08:00:00+00:00,37.692857142857136
2022-08-07 09:00:00+00:00,24.63333333333333
2022-08-07 10:00:00+00:00,19.27857142857143
2022-08-07 11:00:00+00:00,19.49090909090909
2022-08-07 12:00:00+00:00,20.699999999999996
2022-08-07 13:00:00+00:00,18.64545454545454
2022-08-07 14:00:00+00:00,14.190000000000001
2022-08-07 15:00:00+00:00,13.738461538461536
2022-08-07 16:00:00+00:00,12.907692307692308
2022-08-07 17:00:00+00:00,13.971428571428566
2022-08-07 18:00:00+00:00,16.415789473684207
2022-08-07 19:00:00+00:00,18.90909090909091
2022-08-07 20:00:00+00:00,18.29285714285714
2022-08-07 21:00:00+00:00,15.4
2022-08-07 22:00:00+00:00,14.105882352941178
2022-08-07 23:00:00+00:00,13.615384615384615
2022-08-08 00:00:00+00:00,13.075000000000001
2022-08-08 01:00:00+00:00,13.066666666666666
2022-08-08 02:00:00+00:00,12.54166666666667
2022-08-08 03:00:00+00:00,11.363636363636362
2022-08-08 04:00:00+00:00,12.288235294117648
2022-08-08 05:00:00+00:00,13.38235294117647
2022-08-08 06:00:00+00:00,16.540909090909093
2022-08-08 07:00:00+00:00,24.172727272727276
2022-08-08 08:00:00+00:00,29.57333333333333
2022-08-08 09:00:00+00:00,20.949999999999996
2022-08-08 10:00:00+00:00,21.650000000000002
2022-08-08 11:00:00+00:00,20.987499999999997
2022-08-08 12:00:00+00:00,16.2
2022-08-08 13:00:00+00:00,13.549999999999999
2022-08-08 14:00:00+00:00,13.761111111111113
2022-08-08 15:00:00+00:00,12.371428571428572
2022-08-08 16:00:00+00:00,11.655555555555557
2022-08-08 17:00:00+00:00,
2022-08-08 18:00:00+00:00,12.47894736842105
2022-08-08 19:00:00+00:00,13.030769230769234
2022-08-08 20:00:00+00:00,13.88125
2022-08-08 21:00:00+00:00,13.253846153846155
2022-08-08 22:00:00+00:00,13.906666666666668
2022-08-08 23:00:00+00:00,12.994444444444445
2022-08-09 00:00:00+00:00,11.07222222222222
2022-08-09 01:00:00+00:00,11.315000000000001
2022-08-09 02:00:00+00:00,10.9625
2022-08-09 03:00:00+00:00,9.900000000000002
2022-08-09 04:00:00+00:00,11.036363636363637
2022-08-09 05:00:00+00:00,13.007692307692308
2022-08-09 06:00:00+00:00,15.424999999999999
2022-08-09 07:00:00+00:00,22.147368421052633
2022-08-09 08:00:00+00:00,20.406250000000004
2022-08-09 09:00:00+00:00,17.03333333333333
2022-08-09 10:00:00+00:00,15.773684210526318
2022-08-09 11:00:00+00:00,17.400000000000002
2022-08-09 12:00:00+00:00,14.385714285714283
2022-08-09 13:00:00+00:00,10.766666666666664
2022-08-09 14:00:00+00:00,10.800000000000002
2022-08-09 15:00:00+00:00,10.509090909090908
2022-08-09 16:00:00+00:00,9.593750000000002
2022-08-09 17:00:00+00:00,9.620000000000001
2022-08-09 18:00:00+00:00,10.726666666666667
2022-08-09 19:00:00+00:00,12.309999999999999
2022-08-09 20:00:00+00:00,12.580000000000002
2022-08-09 21:00:00+00:00,12.15263157894737
2022-08-09 22:00:00+00:00,10.984615384615385
2022-08-09 23:00:00+00:00,12.658823529411764
2022-08-10 00:00:00+00:00,11.67
2022-08-10 01:00:00+00:00,11.275000000000002
2022-08-10 02:00:00+00:00,11.766666666666666
2022-08-10 03:00:00+00:00,12.379999999999999
2022-08-10 04:00:00+00:00,16.676470588235293
2022-08-10 05:00:00+00:00,17.03529411764706
2022-08-10 06:00:00+00:00,22.46666666666667
2022-08-10 07:00:00+00:00,30.866666666666664
2022-08-10 08:00:00+00:00,27.185714285714287
2022-08-10 09:00:00+00:00,18.01111111111111
2022-08-10 10:00:00+00:00,15.071428571428573
2022-08-10 11:00:00+00:00,12.555555555555552
2022-08-10 12:00:00+00:00,14.849999999999994
2022-08-10 13:00:00+00:00,11.674999999999999
2022-08-10 14:00:00+00:00,10.88888888888889
2022-08-10 15:00:00+00:00,11.016666666666666
2022-08-10 16:00:00+00:00,9.3875
2022-08-10 17:00:00+00:00,12.066666666666668
2022-08-10 18:00:00+00:00,14.676923076923078
2022-08-10 19:00:00+00:00,14.538461538461538
2022-08-10 20:00:00+00:00,14.531249999999998
2022-08-10 21:00:00+00:00,17.19333333333333
2022-08-10 22:00:00+00:00,15.784615384615384
2022-08-10 23:00:00+00:00,14.93846153846154
2022-08-11 00:00:00+00:00,13.622222222222224
2022-08-11 01:00:00+00:00,13.9
2022-08-11 02:00:00+00:00,13.907142857142858
2022-08-11 03:00:00+00:00,15.16875
2022-08-11 04:00:00+00:00,20.11666666666667
2022-08-11 05:00:00+00:00,23.607142857142858
2022-08-11 06:00:00+00:00,27.66666666666667
2022-08-11 07:00:00+00:00,31.081818181818186
2022-08-11 08:00:00+00:00,28.02
2022-08-11 09:00:00+00:00,25.666666666666668
2022-08-11 10:00:00+00:00,17.09375
2022-08-11 11:00:00+00:00,18.400000000000002
2022-08-11 12:00:00+00:00,19.856249999999996
2022-08-11 13:00:00+00:00,23.6
2022-08-11 14:00:00+00:00,22.090476190476192
2022-08-11 15:00:00+00:00,20.547058823529408
2022-08-11 16:00:00+00:00,18.841666666666665
2022-08-11 17:00:00+00:00,18.14117647058824
2022-08-11 18:00:00+00:00,21.474999999999998
2022-08-11 19:00:00+00:00,25.860000000000003
2022-08-11 20:00:00+00:00,25.15
2022-08-11 21:00:00+00:00,25.12777777777778
2022-08-11 22:00:00+00:00,24.075000000000003
2022-08-11 23:00:00+00:00,27.617647058823525
2022-08-12 00:00:00+00:00,25.266666666666673
2022-08-12 01:00:00+00:00,23.805882352941175
2022-08-12 02:00:00+00:00,20.343478260869563
2022-08-12 03:00:00+00:00,19.633333333333336
2022-08-12 04:00:00+00:00,20.605555555555554
2022-08-12 05:00:00+00:00,20.759999999999998
2022-08-12 06:00:00+00:00,24.114285714285717
2022-08-12 07:00:00+00:00,27.964705882352945
2022-08-12 08:00:00+00:00,32.416666666666664
2022-08-12 09:00:00+00:00,28.26470588235294
2022-08-12 10:00:00+00:00,19.96153846153846
2022-08-12 11:00:00+00:00,23.359999999999996
2022-08-12 12:00:00+00:00,23.730769230769234
2022-08-12 13:00:00+00:00,19.623076923076926
2022-08-12 14:00:00+00:00,20.07272727272727
2022-08-12 15:00:00+00:00,23.17142857142857
2022-08-12 16:00:00+00:00,
2022-08-12 17:00:00+00:00,23.52857142857143
2022-08-12 18:00:00+00:00,22.130000000000003
2022-08-12 19:00:00+00:00,23.599999999999998
2022-08-12 20:00:00+00:00,25.880000000000003
2022-08-12 21:00:00+00:00,25.508333333333336
2022-08-12 22:00:00+00:00,26.757142857142856
2022-08-12 23:00:00+00:00,26.900000000000002
2022-08-13 00:00:00+00:00,31.15
2022-08-13 01:00:00+00:00,30.080000000000002
2022-08-13 02:00:00+00:00,29.575
2022-08-13 03:00:00+00:00,26.6875
2022-08-13 04:00:00+00:00,22.160000000000004
2022-08-13 05:00:00+00:00,20.2
2022-08-13 06:00:00+00:00,24.25714285714286
2022-08-13 07:00:00+00:00,33.86363636363637
2022-08-13 08:00:00+00:00,30.26
2022-08-13 09:00:00+00:00,27.487499999999997
2022-08-13 10:00:00+00:00,21.2
2022-08-13 11:00:00+00:00,21.02
2022-08-13 12:00:00+00:00,22.42727272727273
2022-08-13 13:00:00+00:00,29.52
2022-08-13 14:00:00+00:00,29.5
2022-08-13 15:00:00+00:00,28.208333333333332
2022-08-13 16:00:00+00:00,27.3
2022-08-13 17:00:00+00:00,29.62727272727273
2022-08-13 18:00:00+00:00,30.04285714285714
2022-08-13 19:00:00+00:00,31.975
2022-08-13 20:00:00+00:00,33.35
2022-08-13 21:00:00+00:00,29.9
2022-08-13 22:00:00+00:00,30.749999999999996
2022-08-13 23:00:00+00:00,39.21
2022-08-14 00:00:00+00:00,27.733333333333334
2022-08-14 01:00:00+00:00,26.3
2022-08-14 02:00:00+00:00,19.36
2022-08-14 03:00:00+00:00,19.3625
2022-08-14 04:00:00+00:00,22.350000000000005
2022-08-14 05:00:00+00:00,22.625
2022-08-14 06:00:00+00:00,23.05384615384616
2022-08-14 07:00:00+00:00,24.8
2022-08-14 08:00:00+00:00,28.225
2022-08-14 09:00:00+00:00,27.74444444444444
2022-08-14 10:00:00+00:00,29.337500000000002
2022-08-14 11:00:00+00:00,22.95555555555556
2022-08-14 12:00:00+00:00,25.575
2022-08-14 13:00:00+00:00,20.372727272727275
2022-08-14 14:00:00+00:00,23.5
2022-08-14 15:00:00+00:00,20.17777777777778
2022-08-14 16:00:00+00:00,16.8
2022-08-14 17:00:00+00:00,12.63
2022-08-14 18:00:00+00:00,18.72
2022-08-14 19:00:00+00:00,22.509999999999998
2022-08-14 20:00:00+00:00,22.71666666666667
2022-08-14 21:00:00+00:00,26.380000000000003
2022-08-14 22:00:00+00:00,24.714285714285715
2022-08-14 23:00:00+00:00,23.927272727272726
2022-08-15 00:00:00+00:00,22.18
2022-08-15 01:00:00+00:00,20.650000000000002
2022-08-15 02:00:00+00:00,19.535714285714285
2022-08-15 03:00:00+00:00,17.7
2022-08-15 04:00:00+00:00,21.816666666666666
2022-08-15 05:00:00+00:00,22.585714285714285
2022-08-15 06:00:00+00:00,25.3625
2022-08-15 07:00:00+00:00,26.422222222222224
2022-08-15 08:00:00+00:00,24.257142857142856
2022-08-15 09:00:00+00:00,22.32
2022-08-15 10:00:00+00:00,19.666666666666664
2022-08-15 11:00:00+00:00,20.56875
2022-08-15 12:00:00+00:00,18.627272727272725
2022-08-15 13:00:00+00:00,18.012500000000003
2022-08-15 14:00:00+00:00,17.880000000000003
2022-08-15 15:00:00+00:00,17.839999999999996
2022-08-15 16:00:00+00:00,16.990909090909092
2022-08-15 17:00:00+00:00,18.5625
2022-08-15 18:00:00+00:00,17.125
2022-08-15 19:00:00+00:00,20.311111111111114
2022-08-15 20:00:00+00:00,19.560000000000002
2022-08-15 21:00:00+00:00,20.05
2022-08-15 22:00:00+00:00,31.54285714285714
2022-08-15 23:00:00+00:00,26.325
2022-08-16 00:00:00+00:00,23.314285714285713
2022-08-16 01:00:00+00:00,14.779999999999998
2022-08-16 02:00:00+00:00,16.2375
2022-08-16 03:00:00+00:00,16.78888888888889
2022-08-16 04:00:00+00:00,17.224999999999998
2022-08-16 05:00:00+00:00,18.066666666666666
2022-08-16 06:00:00+00:00,21.479999999999997
2022-08-16 07:00:00+00:00,23.474999999999998
2022-08-16 08:00:00+00:00,24.558333333333334
2022-08-16 09:00:00+00:00,24.12222222222222
2022-08-16 10:00:00+00:00,19.52
2022-08-16 11:00:00+00:00,17.1
2022-08-16 12:00:00+00:00,15.216666666666667
2022-08-16 13:00:00+00:00,13.5875
2022-08-16 14:00:00+00:00,14.028571428571427
2022-08-16 15:00:00+00:00,13.966666666666667
2022-08-16 16:00:00+00:00,14.079999999999998
2022-08-16 17:00:00+00:00,15.509090909090911
2022-08-16 18:00:00+00:00,17.34166666666667
2022-08-16 19:00:00+00:00,20.85714285714286
2022-08-16 20:00:00+00:00,24.816666666666666
2022-08-16 21:00:00+00:00,30.36363636363636
2022-08-16 22:00:00+00:00,43.36
2022-08-16 23:00:00+00:00,28.880000000000003
2022-08-17 00:00:00+00:00,26.4
2022-08-17 01:00:00+00:00,38.2
2022-08-17 02:00:00+00:00,28.644444444444446
2022-08-17 03:00:00+00:00,23.333333333333332
2022-08-17 04:00:00+00:00,31.560000000000002
2022-08-17 05:00:00+00:00,24.1
2022-08-17 06:00:00+00:00,33.166666666666664
2022-08-17 07:00:00+00:00,41.12
2022-08-17 08:00:00+00:00,44.68571428571429
2022-08-17 09:00:00+00:00,37.06666666666667
2022-08-17 10:00:00+00:00,36.1
2022-08-17 11:00:00+00:00,26.92222222222222
2022-08-17 12:00:00+00:00,24.823076923076922
2022-08-17 13:00:00+00:00,21.173333333333336
2022-08-17 14:00:00+00:00,17.15263157894737
2022-08-17 15:00:00+00:00,15.74705882352941
2022-08-17 16:00:00+00:00,15.709999999999999
2022-08-17 17:00:00+00:00,16.9
2022-08-17 18:00:00+00:00,19.849999999999994
2022-08-17 19:00:00+00:00,28.5
2022-08-17 20:00:00+00:00,28.183333333333337
2022-08-17 21:00:00+00:00,27.849999999999994
2022-08-17 22:00:00+00:00,36.58571428571429
2022-08-17 23:00:00+00:00,36.593333333333334
2022-08-18 00:00:00+00:00,27.7
2022-08-18 01:00:00+00:00,31.200000000000003
2022-08-18 02:00:00+00:00,29.11428571428571
2022-08-18 03:00:00+00:00,30.842857142857145
2022-08-18 04:00:00+00:00,33.833333333333336
2022-08-18 05:00:00+00:00,32.45
2022-08-18 06:00:00+00:00,34.887499999999996
2022-08-18 07:00:00+00:00,33.36666666666667
2022-08-18 08:00:00+00:00,30.644444444444446
2022-08-18 09:00:00+00:00,22.3
2022-08-18 10:00:00+00:00,21.55
2022-08-18 11:00:00+00:00,22.375000000000004
2022-08-18 12:00:00+00:00,24.3
2022-08-18 13:00:00+00:00,26.387500000000003
2022-08-18 14:00:00+00:00,26.1875
2022-08-18 15:00:00+00:00,21.84166666666667
2022-08-18 16:00:00+00:00,20.416666666666668
2022-08-18 17:00:00+00:00,18.54
2022-08-18 18:00:00+00:00,21.725
2022-08-18 19:00:00+00:00,25.308333333333334
2022-08-18 20:00:00+00:00,26.25
2022-08-18 21:00:00+00:00,24.366666666666664
2022-08-18 22:00:00+00:00,21.619999999999997
2022-08-18 23:00:00+00:00,21.080000000000002
2022-08-19 00:00:00+00:00,21.55
2022-08-19 01:00:00+00:00,19.266666666666666
2022-08-19 02:00:00+00:00,20.25
2022-08-19 03:00:00+00:00,18.845454545454544
2022-08-19 04:00:00+00:00,21.6
2022-08-19 05:00:00+00:00,21.98333333333333
2022-08-19 06:00:00+00:00,27.599999999999998
2022-08-19 07:00:00+00:00,35.03333333333333
2022-08-19 08:00:00+00:00,34.51428571428571
2022-08-19 09:00:00+00:00,32.525000000000006
2022-08-19 10:00:00+00:00,30.384615384615383
2022-08-19 11:00:00+00:00,25.875
2022-08-19 12:00:00+00:00,20.59090909090909
2022-08-19 13:00:00+00:00,16.86470588235294
2022-08-19 14:00:00+00:00,16.505263157894735
2022-08-19 15:00:00+00:00,15.378947368421052
2022-08-19 16:00:00+00:00,16.52
2022-08-19 17:00:00+00:00,19.564705882352943
2022-08-19 18:00:00+00:00,23.76923076923077
2022-08-19 19:00:00+00:00,27.161538461538463
2022-08-19 20:00:00+00:00,25.15294117647059
2022-08-19 21:00:00+00:00,23.94117647058824
2022-08-19 22:00:00+00:00,24.583333333333332
2022-08-19 23:00:00+00:00,25.47692307692308
2022-08-20 00:00:00+00:00,26.40909090909091
2022-08-20 01:00:00+00:00,26.85
2022-08-20 02:00:00+00:00,27.064285714285717
2022-08-20 03:00:00+00:00,27.186666666666667
2022-08-20 04:00:00+00:00,27.660000000000004
2022-08-20 05:00:00+00:00,28.08888888888889
2022-08-20 06:00:00+00:00,29.79
2022-08-20 07:00:00+00:00,31.145454545454548
2022-08-20 08:00:00+00:00,30.49375
2022-08-20 09:00:00+00:00,29.100000000000005
2022-08-20 10:00:00+00:00,26.146153846153844
2022-08-20 11:00:00+00:00,26.82666666666666
2022-08-20 12:00:00+00:00,27.839999999999996
2022-08-20 13:00:00+00:00,27.157142857142855
2022-08-20 14:00:00+00:00,26.984210526315792
2022-08-20 15:00:00+00:00,26.013333333333335
2022-08-20 16:00:00+00:00,25.15333333333333
2022-08-20 17:00:00+00:00,25.91428571428571
2022-08-20 18:00:00+00:00,27.9
2022-08-20 19:00:00+00:00,30.216666666666665
2022-08-20 20:00:00+00:00,33.45333333333333
2022-08-20 21:00:00+00:00,31.066666666666666
2022-08-20 22:00:00+00:00,35.35999999999999
2022-08-20 23:00:00+00:00,29.860000000000003
2022-08-21 00:00:00+00:00,29.435294117647054
2022-08-21 01:00:00+00:00,30.863636363636363
2022-08-21 02:00:00+00:00,30.21538461538462
2022-08-21 03:00:00+00:00,30.26875
2022-08-21 04:00:00+00:00,40.056250000000006
2022-08-21 05:00:00+00:00,36.877777777777766
2022-08-21 06:00:00+00:00,31.992307692307698
2022-08-21 07:00:00+00:00,39.133333333333326
2022-08-21 08:00:00+00:00,45.587500000000006
2022-08-21 09:00:00+00:00,43.69473684210526
2022-08-21 10:00:00+00:00,34.75555555555556
2022-08-21 11:00:00+00:00,37.36666666666667
2022-08-21 12:00:00+00:00,34.375
2022-08-21 13:00:00+00:00,30.422727272727272
2022-08-21 14:00:00+00:00,29.27333333333333
2022-08-21 15:00:00+00:00,26.88461538461538
2022-08-21 16:00:00+00:00,25.888235294117642
2022-08-21 17:00:00+00:00,27.526315789473678
2022-08-21 18:00:00+00:00,27.429411764705886
2022-08-21 19:00:00+00:00,28.87777777777778
2022-08-21 20:00:00+00:00,27.110526315789475
2022-08-21 21:00:00+00:00,30.3904761904762
2022-08-21 22:00:00+00:00,35.306250000000006
2022-08-21 23:00:00+00:00,29.11875
2022-08-22 00:00:00+00:00,29.285000000000007
2022-08-22 01:00:00+00:00,25.295238095238098
2022-08-22 02:00:00+00:00,22.24375
2022-08-22 03:00:00+00:00,21.75
2022-08-22 04:00:00+00:00,25.711111111111112
2022-08-22 05:00:00+00:00,27.422222222222224
2022-08-22 06:00:00+00:00,29.275000000000002
2022-08-22 07:00:00+00:00,34.01538461538461
2022-08-22 08:00:00+00:00,35.309090909090905
2022-08-22 09:00:00+00:00,29.623076923076926
2022-08-22 10:00:00+00:00,27.9625
2022-08-22 11:00:00+00:00,27.87222222222222
2022-08-22 12:00:00+00:00,30.520000000000003
2022-08-22 13:00:00+00:00,27.00909090909091
2022-08-22 14:00:00+00:00,23.611764705882354
2022-08-22 15:00:00+00:00,20.89230769230769
2022-08-22 16:00:00+00:00,21.763636363636362
2022-08-22 17:00:00+00:00,23.923076923076923
2022-08-22 18:00:00+00:00,22.393750000000004
2022-08-22 19:00:00+00:00,19.361111111111107
2022-08-22 20:00:00+00:00,21.16363636363636
2022-08-22 21:00:00+00:00,17.77272727272727
2022-08-22 22:00:00+00:00,16.46428571428571
2022-08-22 23:00:00+00:00,21.280000000000005
2022-08-23 00:00:00+00:00,17.873333333333335
2022-08-23 01:00:00+00:00,15.950000000000003
2022-08-23 02:00:00+00:00,15.369230769230766
2022-08-23 03:00:00+00:00,15.793333333333331
2022-08-23 04:00:00+00:00,17.03157894736842
2022-08-23 05:00:00+00:00,18.30666666666667
2022-08-23 06:00:00+00:00,21.071428571428573
2022-08-23 07:00:00+00:00,24.69090909090909
2022-08-23 08:00:00+00:00,23.099999999999998
2022-08-23 09:00:00+00:00,14.428571428571429
2022-08-23 10:00:00+00:00,15.894117647058826
2022-08-23 11:00:00+00:00,18.57333333333333
2022-08-23 12:00:00+00:00,20.987499999999997
2022-08-23 13:00:00+00:00,21.873684210526317
2022-08-23 14:00:00+00:00,19.3375
2022-08-23 15:00:00+00:00,19.063636363636366
2022-08-23 16:00:00+00:00,20.090909090909093
2022-08-23 17:00:00+00:00,21.233333333333334
2022-08-23 18:00:00+00:00,25.276470588235295
2022-08-23 19:00:00+00:00,25.44
2022-08-23 20:00:00+00:00,
2022-08-23 21:00:00+00:00,
2022-08-23 22:00:00+00:00,
2022-08-23 23:00:00+00:00,
2022-08-24 00:00:00+00:00,
2022-08-24 01:00:00+00:00,
2022-08-24 02:00:00+00:00,
2022-08-24 03:00:00+00:00,
2022-08-24 04:00:00+00:00,
2022-08-24 05:00:00+00:00,
2022-08-24 06:00:00+00:00,
2022-08-24 07:00:00+00:00,25.322222222222223
2022-08-24 08:00:00+00:00,25.921428571428574
2022-08-24 09:00:00+00:00,28.022222222222226
2022-08-24 10:00:00+00:00,16.27
2022-08-24 11:00:00+00:00,15.916666666666666
2022-08-24 12:00:00+00:00,14.825000000000001
2022-08-24 13:00:00+00:00,13.185714285714287
2022-08-24 14:00:00+00:00,13.021052631578948
2022-08-24 15:00:00+00:00,12.166666666666666
2022-08-24 16:00:00+00:00,12.5
2022-08-24 17:00:00+00:00,12.377777777777778
2022-08-24 18:00:00+00:00,13.892857142857142
2022-08-24 19:00:00+00:00,18.464285714285715
2022-08-24 20:00:00+00:00,21.2875
2022-08-24 21:00:00+00:00,25.28888888888889
2022-08-24 22:00:00+00:00,28.34
2022-08-24 23:00:00+00:00,25.928571428571434
2022-08-25 00:00:00+00:00,35.15833333333333
2022-08-25 01:00:00+00:00,
2022-08-25 02:00:00+00:00,
2022-08-25 03:00:00+00:00,
2022-08-25 04:00:00+00:00,
2022-08-25 05:00:00+00:00,
2022-08-25 06:00:00+00:00,
2022-08-25 07:00:00+00:00,
2022-08-25 08:00:00+00:00,
2022-08-25 09:00:00+00:00,
2022-08-25 10:00:00+00:00,
2022-08-25 11:00:00+00:00,
2022-08-25 12:00:00+00:00,
2022-08-25 13:00:00+00:00,
2022-08-25 14:00:00+00:00,
2022-08-25 15:00:00+00:00,
2022-08-25 16:00:00+00:00,
2022-08-25 17:00:00+00:00,
2022-08-25 18:00:00+00:00,
2022-08-25 19:00:00+00:00,
2022-08-25 20:00:00+00:00,
2022-08-25 21:00:00+00:00,
2022-08-25 22:00:00+00:00,
2022-08-25 23:00:00+00:00,
2022-08-26 00:00:00+00:00,
2022-08-26 01:00:00+00:00,13.836363636363638
2022-08-26 02:00:00+00:00,13.488888888888887
2022-08-26 03:00:00+00:00,14.685714285714287
2022-08-26 04:00:00+00:00,19.807142857142853
2022-08-26 05:00:00+00:00,20.453846153846158
2022-08-26 06:00:00+00:00,21.736363636363635
2022-08-26 07:00:00+00:00,18.323076923076925
2022-08-26 08:00:00+00:00,22.23333333333333
2022-08-26 09:00:00+00:00,22.361111111111114
2022-08-26 10:00:00+00:00,20.116666666666667
2022-08-26 11:00:00+00:00,18.445454545454545
2022-08-26 12:00:00+00:00,13.256250000000003
2022-08-26 13:00:00+00:00,10.245454545454546
2022-08-26 14:00:00+00:00,9.983333333333333
2022-08-26 15:00:00+00:00,9.270588235294115
2022-08-26 16:00:00+00:00,8.192857142857143
2022-08-26 17:00:00+00:00,8.558333333333335
2022-08-26 18:00:00+00:00,9.786666666666665
2022-08-26 19:00:00+00:00,10.319999999999999
2022-08-26 20:00:00+00:00,11.463636363636361
2022-08-26 21:00:00+00:00,8.657142857142858
2022-08-26 22:00:00+00:00,9.813333333333334
2022-08-26 23:00:00+00:00,19.581818181818182
2022-08-27 00:00:00+00:00,19.668750000000003
2022-08-27 01:00:00+00:00,10.207142857142856
2022-08-27 02:00:00+00:00,10.314285714285715
2022-08-27 03:00:00+00:00,8.857142857142858
2022-08-27 04:00:00+00:00,10.686666666666666
2022-08-27 05:00:00+00:00,
2022-08-27 06:00:00+00:00,
2022-08-27 07:00:00+00:00,
2022-08-27 08:00:00+00:00,
2022-08-27 09:00:00+00:00,
2022-08-27 10:00:00+00:00,
2022-08-27 11:00:00+00:00,
2022-08-27 12:00:00+00:00,
2022-08-27 13:00:00+00:00,
2022-08-27 14:00:00+00:00,
2022-08-27 15:00:00+00:00,
2022-08-27 16:00:00+00:00,
2022-08-27 17:00:00+00:00,
2022-08-27 18:00:00+00:00,
2022-08-27 19:00:00+00:00,
2022-08-27 20:00:00+00:00,
2022-08-27 21:00:00+00:00,
2022-08-27 22:00:00+00:00,
2022-08-27 23:00:00+00:00,
2022-08-28 00:00:00+00:00,
2022-08-28 01:00:00+00:00,
2022-08-28 02:00:00+00:00,
2022-08-28 03:00:00+00:00,
2022-08-28 04:00:00+00:00,
2022-08-28 05:00:00+00:00,
2022-08-28 06:00:00+00:00,
2022-08-28 07:00:00+00:00,
2022-08-28 08:00:00+00:00,
2022-08-28 09:00:00+00:00,
2022-08-28 10:00:00+00:00,
2022-08-28 11:00:00+00:00,
2022-08-28 12:00:00+00:00,
2022-08-28 13:00:00+00:00,
2022-08-28 14:00:00+00:00,
2022-08-28 15:00:00+00:00,
2022-08-28 16:00:00+00:00,
2022-08-28 17:00:00+00:00,
