,pm25
2021-03-23 14:00:00+00:00,18.06
2021-03-23 15:00:00+00:00,21.696551724137933
2021-03-23 16:00:00+00:00,32.067857142857136
2021-03-23 17:00:00+00:00,29.56666666666667
2021-03-23 18:00:00+00:00,23.23448275862069
2021-03-23 19:00:00+00:00,25.57666666666666
2021-03-23 20:00:00+00:00,16.403448275862075
2021-03-23 21:00:00+00:00,2.7999999999999994
2021-03-23 22:00:00+00:00,3.0
2021-03-23 23:00:00+00:00,1.763636363636364
2021-03-24 00:00:00+00:00,2.2466666666666666
2021-03-24 01:00:00+00:00,1.6517241379310348
2021-03-24 02:00:00+00:00,2.42
2021-03-24 03:00:00+00:00,4.0344827586206895
2021-03-24 04:00:00+00:00,3.9399999999999995
2021-03-24 05:00:00+00:00,9.12758620689655
2021-03-24 06:00:00+00:00,17.824137931034485
2021-03-24 07:00:00+00:00,21.220689655172414
2021-03-24 08:00:00+00:00,8.696666666666667
2021-03-24 09:00:00+00:00,23.658620689655173
2021-03-24 10:00:00+00:00,5.789655172413793
2021-03-24 11:00:00+00:00,9.03
2021-03-24 12:00:00+00:00,8.928571428571429
2021-03-24 13:00:00+00:00,13.044444444444446
2021-03-24 14:00:00+00:00,11.133333333333335
2021-03-24 15:00:00+00:00,10.799999999999999
2021-03-24 16:00:00+00:00,17.299999999999997
2021-03-24 17:00:00+00:00,30.733333333333334
2021-03-24 18:00:00+00:00,5.6923076923076925
2021-03-24 19:00:00+00:00,19.95
2021-03-24 20:00:00+00:00,10.835714285714285
2021-03-24 21:00:00+00:00,10.148275862068967
2021-03-24 22:00:00+00:00,7.64
2021-03-24 23:00:00+00:00,5.63
2021-03-25 00:00:00+00:00,4.0793103448275865
2021-03-25 01:00:00+00:00,5.113333333333332
2021-03-25 02:00:00+00:00,13.35357142857143
2021-03-25 03:00:00+00:00,43.776666666666664
2021-03-25 04:00:00+00:00,49.919999999999995
2021-03-25 05:00:00+00:00,18.093333333333337
2021-03-25 06:00:00+00:00,34.72666666666667
2021-03-25 07:00:00+00:00,21.92666666666667
2021-03-25 08:00:00+00:00,17.980000000000004
2021-03-25 09:00:00+00:00,9.992857142857142
2021-03-25 10:00:00+00:00,11.316666666666668
2021-03-25 11:00:00+00:00,26.00344827586207
2021-03-25 12:00:00+00:00,17.237037037037034
2021-03-25 13:00:00+00:00,63.86999999999999
2021-03-25 14:00:00+00:00,31.372413793103448
2021-03-25 15:00:00+00:00,24.036666666666672
2021-03-25 16:00:00+00:00,9.432142857142859
2021-03-25 17:00:00+00:00,12.47037037037037
2021-03-25 18:00:00+00:00,18.56923076923077
2021-03-25 19:00:00+00:00,17.65416666666667
2021-03-25 20:00:00+00:00,20.439999999999998
2021-03-25 21:00:00+00:00,18.91724137931034
2021-03-25 22:00:00+00:00,20.458620689655167
2021-03-25 23:00:00+00:00,17.903333333333332
2021-03-26 00:00:00+00:00,9.629999999999999
2021-03-26 01:00:00+00:00,5.574999999999998
2021-03-26 02:00:00+00:00,6.650000000000001
2021-03-26 03:00:00+00:00,8.103333333333333
2021-03-26 04:00:00+00:00,8.95
2021-03-26 05:00:00+00:00,8.03793103448276
2021-03-26 06:00:00+00:00,15.165384615384612
2021-03-26 07:00:00+00:00,34.80666666666666
2021-03-26 08:00:00+00:00,32.00689655172414
2021-03-26 09:00:00+00:00,37.726923076923086
2021-03-26 10:00:00+00:00,
2021-03-26 11:00:00+00:00,
2021-03-26 12:00:00+00:00,
2021-03-26 13:00:00+00:00,
2021-03-26 14:00:00+00:00,
2021-03-26 15:00:00+00:00,
2021-03-26 16:00:00+00:00,
2021-03-26 17:00:00+00:00,
2021-03-26 18:00:00+00:00,
2021-03-26 19:00:00+00:00,
2021-03-26 20:00:00+00:00,22.700000000000003
2021-03-26 21:00:00+00:00,26.610714285714288
2021-03-26 22:00:00+00:00,18.155999999999995
2021-03-26 23:00:00+00:00,14.777272727272731
2021-03-27 00:00:00+00:00,6.863636363636363
2021-03-27 01:00:00+00:00,7.363157894736842
2021-03-27 02:00:00+00:00,5.308695652173912
2021-03-27 03:00:00+00:00,3.555555555555555
2021-03-27 04:00:00+00:00,10.655172413793103
2021-03-27 05:00:00+00:00,33.91
2021-03-27 06:00:00+00:00,22.026666666666664
2021-03-27 07:00:00+00:00,19.273333333333333
2021-03-27 08:00:00+00:00,28.955172413793107
2021-03-27 09:00:00+00:00,10.51
2021-03-27 10:00:00+00:00,12.24
2021-03-27 11:00:00+00:00,16.996551724137934
2021-03-27 12:00:00+00:00,40.441379310344836
2021-03-27 13:00:00+00:00,28.36333333333333
2021-03-27 14:00:00+00:00,16.96666666666667
2021-03-27 15:00:00+00:00,15.003571428571428
2021-03-27 16:00:00+00:00,21.223999999999997
2021-03-27 17:00:00+00:00,17.069565217391304
2021-03-27 18:00:00+00:00,22.926923076923075
2021-03-27 19:00:00+00:00,35.59499999999999
2021-03-27 20:00:00+00:00,34.54
2021-03-27 21:00:00+00:00,19.599999999999998
2021-03-27 22:00:00+00:00,18.938888888888894
2021-03-27 23:00:00+00:00,17.93157894736842
2021-03-28 00:00:00+00:00,6.035294117647058
2021-03-28 01:00:00+00:00,3.54375
2021-03-28 02:00:00+00:00,4.333333333333334
2021-03-28 03:00:00+00:00,3.521428571428572
2021-03-28 04:00:00+00:00,3.586666666666667
2021-03-28 05:00:00+00:00,4.676666666666667
2021-03-28 06:00:00+00:00,4.99
2021-03-28 07:00:00+00:00,7.06
2021-03-28 08:00:00+00:00,9.524137931034483
2021-03-28 09:00:00+00:00,6.19310344827586
2021-03-28 10:00:00+00:00,7.243333333333334
2021-03-28 11:00:00+00:00,10.020689655172415
2021-03-28 12:00:00+00:00,12.790000000000001
2021-03-28 13:00:00+00:00,21.250000000000004
2021-03-28 14:00:00+00:00,23.866666666666678
2021-03-28 15:00:00+00:00,37.371428571428574
2021-03-28 16:00:00+00:00,16.62
2021-03-28 17:00:00+00:00,21.362962962962964
2021-03-28 18:00:00+00:00,26.707142857142856
2021-03-28 19:00:00+00:00,25.583333333333332
2021-03-28 20:00:00+00:00,28.524137931034485
2021-03-28 21:00:00+00:00,
2021-03-28 22:00:00+00:00,26.489473684210527
2021-03-28 23:00:00+00:00,20.58620689655172
2021-03-29 00:00:00+00:00,16.141379310344828
2021-03-29 01:00:00+00:00,13.423333333333334
2021-03-29 02:00:00+00:00,22.284000000000002
2021-03-29 03:00:00+00:00,12.262068965517242
2021-03-29 04:00:00+00:00,20.368965517241378
2021-03-29 05:00:00+00:00,55.275862068965516
2021-03-29 06:00:00+00:00,12.52
2021-03-29 07:00:00+00:00,14.075862068965517
2021-03-29 08:00:00+00:00,12.229999999999997
2021-03-29 09:00:00+00:00,14.05
2021-03-29 10:00:00+00:00,18.40333333333334
2021-03-29 11:00:00+00:00,17.619999999999997
2021-03-29 12:00:00+00:00,19.614285714285717
2021-03-29 13:00:00+00:00,22.69333333333333
2021-03-29 14:00:00+00:00,24.12333333333333
2021-03-29 15:00:00+00:00,23.56206896551725
2021-03-29 16:00:00+00:00,22.65
2021-03-29 17:00:00+00:00,23.40333333333333
2021-03-29 18:00:00+00:00,28.206666666666663
2021-03-29 19:00:00+00:00,37.13928571428571
2021-03-29 20:00:00+00:00,40.712
2021-03-29 21:00:00+00:00,36.87619047619048
2021-03-29 22:00:00+00:00,30.478947368421046
2021-03-29 23:00:00+00:00,29.873684210526317
2021-03-30 00:00:00+00:00,22.761111111111113
2021-03-30 01:00:00+00:00,17.595
2021-03-30 02:00:00+00:00,16.906250000000004
2021-03-30 03:00:00+00:00,12.749999999999998
2021-03-30 04:00:00+00:00,22.964705882352945
2021-03-30 05:00:00+00:00,23.488235294117647
2021-03-30 06:00:00+00:00,32.492000000000004
2021-03-30 07:00:00+00:00,28.028571428571436
2021-03-30 08:00:00+00:00,15.533333333333333
2021-03-30 09:00:00+00:00,14.03
2021-03-30 10:00:00+00:00,14.323333333333334
2021-03-30 11:00:00+00:00,16.631034482758626
2021-03-30 12:00:00+00:00,20.46551724137931
2021-03-30 13:00:00+00:00,21.50714285714286
2021-03-30 14:00:00+00:00,24.682142857142857
2021-03-30 15:00:00+00:00,27.936666666666664
2021-03-30 16:00:00+00:00,29.936666666666667
2021-03-30 17:00:00+00:00,28.496666666666663
2021-03-30 18:00:00+00:00,35.37241379310345
2021-03-30 19:00:00+00:00,39.85666666666667
2021-03-30 20:00:00+00:00,33.846666666666664
2021-03-30 21:00:00+00:00,28.896551724137932
2021-03-30 22:00:00+00:00,48.36206896551724
2021-03-30 23:00:00+00:00,28.509999999999998
2021-03-31 00:00:00+00:00,20.68666666666667
2021-03-31 01:00:00+00:00,20.55333333333333
2021-03-31 02:00:00+00:00,18.906666666666663
2021-03-31 03:00:00+00:00,18.523333333333333
2021-03-31 04:00:00+00:00,31.050000000000004
2021-03-31 05:00:00+00:00,24.00333333333333
2021-03-31 06:00:00+00:00,33.27
2021-03-31 07:00:00+00:00,26.47241379310345
2021-03-31 08:00:00+00:00,21.53571428571428
2021-03-31 09:00:00+00:00,16.249999999999996
2021-03-31 10:00:00+00:00,18.857692307692307
2021-03-31 11:00:00+00:00,21.791999999999998
2021-03-31 12:00:00+00:00,25.571428571428577
2021-03-31 13:00:00+00:00,27.552380952380954
2021-03-31 14:00:00+00:00,30.34090909090909
2021-03-31 15:00:00+00:00,32.24
2021-03-31 16:00:00+00:00,28.15
2021-03-31 17:00:00+00:00,30.660000000000004
2021-03-31 18:00:00+00:00,38.38888888888889
2021-03-31 19:00:00+00:00,38.512499999999996
2021-03-31 20:00:00+00:00,26.48125
2021-03-31 21:00:00+00:00,40.01923076923077
2021-03-31 22:00:00+00:00,25.459999999999997
2021-03-31 23:00:00+00:00,20.53928571428571
2021-04-01 00:00:00+00:00,21.589655172413792
2021-04-01 01:00:00+00:00,18.693333333333335
2021-04-01 02:00:00+00:00,17.23666666666667
2021-04-01 03:00:00+00:00,17.093103448275865
2021-04-01 04:00:00+00:00,30.103448275862068
2021-04-01 05:00:00+00:00,25.56551724137931
2021-04-01 06:00:00+00:00,25.060000000000006
2021-04-01 07:00:00+00:00,41.129999999999995
2021-04-01 08:00:00+00:00,32.95
2021-04-01 09:00:00+00:00,25.51538461538462
2021-04-01 10:00:00+00:00,26.375862068965517
2021-04-01 11:00:00+00:00,28.41034482758621
2021-04-01 12:00:00+00:00,42.923333333333325
2021-04-01 13:00:00+00:00,35.03333333333334
2021-04-01 14:00:00+00:00,33.60333333333333
2021-04-01 15:00:00+00:00,34.05333333333334
2021-04-01 16:00:00+00:00,31.003448275862066
2021-04-01 17:00:00+00:00,32.903333333333336
2021-04-01 18:00:00+00:00,34.54482758620689
2021-04-01 19:00:00+00:00,40.49310344827587
2021-04-01 20:00:00+00:00,39.660000000000004
2021-04-01 21:00:00+00:00,35.14333333333333
2021-04-01 22:00:00+00:00,34.61333333333333
2021-04-01 23:00:00+00:00,31.38214285714286
2021-04-02 00:00:00+00:00,29.086666666666666
2021-04-02 01:00:00+00:00,
2021-04-02 02:00:00+00:00,
2021-04-02 03:00:00+00:00,
2021-04-02 04:00:00+00:00,
2021-04-02 05:00:00+00:00,
2021-04-02 06:00:00+00:00,
2021-04-02 07:00:00+00:00,
2021-04-02 08:00:00+00:00,
2021-04-02 09:00:00+00:00,
2021-04-02 10:00:00+00:00,
2021-04-02 11:00:00+00:00,
2021-04-02 12:00:00+00:00,
2021-04-02 13:00:00+00:00,
2021-04-02 14:00:00+00:00,
2021-04-02 15:00:00+00:00,
2021-04-02 16:00:00+00:00,
2021-04-02 17:00:00+00:00,
2021-04-02 18:00:00+00:00,
2021-04-02 19:00:00+00:00,
2021-04-02 20:00:00+00:00,
2021-04-02 21:00:00+00:00,
2021-04-02 22:00:00+00:00,
2021-04-02 23:00:00+00:00,
2021-04-03 00:00:00+00:00,
2021-04-03 01:00:00+00:00,29.6103448275862
2021-04-03 02:00:00+00:00,29.30666666666667
2021-04-03 03:00:00+00:00,25.540000000000006
2021-04-03 04:00:00+00:00,25.130000000000003
2021-04-03 05:00:00+00:00,25.67142857142857
2021-04-03 06:00:00+00:00,27.889999999999997
2021-04-03 07:00:00+00:00,36.95666666666667
2021-04-03 08:00:00+00:00,65.5625
2021-04-03 09:00:00+00:00,27.82
2021-04-03 10:00:00+00:00,30.446666666666662
2021-04-03 11:00:00+00:00,30.38275862068966
2021-04-03 12:00:00+00:00,42.13703703703705
2021-04-03 13:00:00+00:00,31.24
2021-04-03 14:00:00+00:00,30.91785714285714
2021-04-03 15:00:00+00:00,30.693103448275856
2021-04-03 16:00:00+00:00,35.121428571428574
2021-04-03 17:00:00+00:00,34.476
2021-04-03 18:00:00+00:00,31.15925925925926
2021-04-03 19:00:00+00:00,33.47727272727273
2021-04-03 20:00:00+00:00,45.675
2021-04-03 21:00:00+00:00,38.07727272727273
2021-04-03 22:00:00+00:00,30.995454545454546
2021-04-03 23:00:00+00:00,30.37777777777778
2021-04-04 00:00:00+00:00,24.042857142857144
2021-04-04 01:00:00+00:00,23.15294117647059
2021-04-04 02:00:00+00:00,20.8375
2021-04-04 03:00:00+00:00,19.108695652173907
2021-04-04 04:00:00+00:00,19.312
2021-04-04 05:00:00+00:00,19.70869565217391
2021-04-04 06:00:00+00:00,19.87666666666667
2021-04-04 07:00:00+00:00,23.129999999999995
2021-04-04 08:00:00+00:00,31.328000000000003
2021-04-04 09:00:00+00:00,36.24666666666668
2021-04-04 10:00:00+00:00,29.319999999999993
2021-04-04 11:00:00+00:00,25.60344827586206
2021-04-04 12:00:00+00:00,26.55
2021-04-04 13:00:00+00:00,28.635714285714283
2021-04-04 14:00:00+00:00,33.66896551724138
2021-04-04 15:00:00+00:00,38.820689655172416
2021-04-04 16:00:00+00:00,32.95357142857142
2021-04-04 17:00:00+00:00,30.999999999999993
2021-04-04 18:00:00+00:00,29.710344827586205
2021-04-04 19:00:00+00:00,33.717241379310344
2021-04-04 20:00:00+00:00,30.450000000000003
2021-04-04 21:00:00+00:00,28.317241379310342
2021-04-04 22:00:00+00:00,25.192857142857147
2021-04-04 23:00:00+00:00,21.285714285714285
2021-04-05 00:00:00+00:00,19.949999999999996
2021-04-05 01:00:00+00:00,23.276470588235295
2021-04-05 02:00:00+00:00,21.222222222222218
2021-04-05 03:00:00+00:00,20.1
2021-04-05 04:00:00+00:00,25.925925925925927
2021-04-05 05:00:00+00:00,21.085714285714285
2021-04-05 06:00:00+00:00,17.25333333333333
2021-04-05 07:00:00+00:00,17.916666666666668
2021-04-05 08:00:00+00:00,19.779999999999994
2021-04-05 09:00:00+00:00,28.993333333333336
2021-04-05 10:00:00+00:00,21.026666666666664
2021-04-05 11:00:00+00:00,27.94
2021-04-05 12:00:00+00:00,25.05862068965517
2021-04-05 13:00:00+00:00,30.99666666666667
2021-04-05 14:00:00+00:00,42.55172413793103
2021-04-05 15:00:00+00:00,48.1344827586207
2021-04-05 16:00:00+00:00,25.810344827586206
2021-04-05 17:00:00+00:00,27.57241379310345
2021-04-05 18:00:00+00:00,26.56428571428572
2021-04-05 19:00:00+00:00,23.603333333333335
2021-04-05 20:00:00+00:00,25.699999999999996
2021-04-05 21:00:00+00:00,25.15862068965518
2021-04-05 22:00:00+00:00,27.200000000000006
2021-04-05 23:00:00+00:00,20.958620689655174
2021-04-06 00:00:00+00:00,23.641379310344824
2021-04-06 01:00:00+00:00,20.40333333333333
2021-04-06 02:00:00+00:00,16.169565217391305
2021-04-06 03:00:00+00:00,15.296
2021-04-06 04:00:00+00:00,15.679166666666665
2021-04-06 05:00:00+00:00,14.750000000000002
2021-04-06 06:00:00+00:00,15.44090909090909
2021-04-06 07:00:00+00:00,18.066666666666666
2021-04-06 08:00:00+00:00,20.673684210526318
2021-04-06 09:00:00+00:00,39.72222222222223
2021-04-06 10:00:00+00:00,24.38
2021-04-06 11:00:00+00:00,23.975000000000005
2021-04-06 12:00:00+00:00,28.313333333333333
2021-04-06 13:00:00+00:00,29.11333333333334
2021-04-06 14:00:00+00:00,26.46333333333333
2021-04-06 15:00:00+00:00,25.4
2021-04-06 16:00:00+00:00,29.17333333333334
2021-04-06 17:00:00+00:00,42.78666666666667
2021-04-06 18:00:00+00:00,38.976666666666674
2021-04-06 19:00:00+00:00,28.514814814814823
2021-04-06 20:00:00+00:00,27.97666666666667
2021-04-06 21:00:00+00:00,31.426666666666662
2021-04-06 22:00:00+00:00,27.619999999999997
2021-04-06 23:00:00+00:00,21.393103448275863
2021-04-07 00:00:00+00:00,18.803333333333335
2021-04-07 01:00:00+00:00,22.461904761904762
2021-04-07 02:00:00+00:00,18.065000000000005
2021-04-07 03:00:00+00:00,19.24736842105263
2021-04-07 04:00:00+00:00,18.36086956521739
2021-04-07 05:00:00+00:00,33.261111111111106
2021-04-07 06:00:00+00:00,50.14705882352941
2021-04-07 07:00:00+00:00,20.485714285714288
2021-04-07 08:00:00+00:00,35.73076923076923
2021-04-07 09:00:00+00:00,32.279310344827586
2021-04-07 10:00:00+00:00,17.810344827586206
2021-04-07 11:00:00+00:00,20.37
2021-04-07 12:00:00+00:00,22.89
2021-04-07 13:00:00+00:00,27.744827586206902
2021-04-07 14:00:00+00:00,33.14999999999999
2021-04-07 15:00:00+00:00,27.0896551724138
2021-04-07 16:00:00+00:00,29.975862068965522
2021-04-07 17:00:00+00:00,29.278571428571436
2021-04-07 18:00:00+00:00,30.343333333333337
2021-04-07 19:00:00+00:00,40.231034482758616
2021-04-07 20:00:00+00:00,38.57
2021-04-07 21:00:00+00:00,33.45666666666667
2021-04-07 22:00:00+00:00,30.527586206896558
2021-04-07 23:00:00+00:00,24.193333333333335
2021-04-08 00:00:00+00:00,18.593333333333337
2021-04-08 01:00:00+00:00,17.688461538461535
2021-04-08 02:00:00+00:00,29.396428571428572
2021-04-08 03:00:00+00:00,23.47391304347826
2021-04-08 04:00:00+00:00,23.638461538461545
2021-04-08 05:00:00+00:00,21.17391304347826
2021-04-08 06:00:00+00:00,18.14545454545455
2021-04-08 07:00:00+00:00,23.114999999999995
2021-04-08 08:00:00+00:00,31.955000000000002
2021-04-08 09:00:00+00:00,26.36875
2021-04-08 10:00:00+00:00,23.221052631578946
2021-04-08 11:00:00+00:00,30.02352941176471
2021-04-08 12:00:00+00:00,29.308333333333337
2021-04-08 13:00:00+00:00,29.051724137931043
2021-04-08 14:00:00+00:00,27.986206896551717
2021-04-08 15:00:00+00:00,24.12
2021-04-08 16:00:00+00:00,29.06206896551724
2021-04-08 17:00:00+00:00,30.183333333333337
2021-04-08 18:00:00+00:00,28.3551724137931
2021-04-08 19:00:00+00:00,26.331034482758618
2021-04-08 20:00:00+00:00,32.20689655172414
2021-04-08 21:00:00+00:00,24.720000000000006
2021-04-08 22:00:00+00:00,17.179310344827584
2021-04-08 23:00:00+00:00,14.00344827586207
2021-04-09 00:00:00+00:00,14.139999999999999
2021-04-09 01:00:00+00:00,17.617241379310347
2021-04-09 02:00:00+00:00,20.803448275862067
2021-04-09 03:00:00+00:00,17.10689655172414
2021-04-09 04:00:00+00:00,37.7
2021-04-09 05:00:00+00:00,35.45666666666667
2021-04-09 06:00:00+00:00,28.91333333333334
2021-04-09 07:00:00+00:00,21.81428571428571
2021-04-09 08:00:00+00:00,19.06206896551724
2021-04-09 09:00:00+00:00,25.65333333333333
2021-04-09 10:00:00+00:00,29.803571428571438
2021-04-09 11:00:00+00:00,31.95555555555556
2021-04-09 12:00:00+00:00,18.456521739130437
2021-04-09 13:00:00+00:00,14.495238095238093
2021-04-09 14:00:00+00:00,22.099999999999998
2021-04-09 15:00:00+00:00,15.925
2021-04-09 16:00:00+00:00,14.961538461538462
2021-04-09 17:00:00+00:00,17.128571428571426
2021-04-09 18:00:00+00:00,31.219999999999995
2021-04-09 19:00:00+00:00,34.49999999999999
2021-04-09 20:00:00+00:00,30.860000000000003
2021-04-09 21:00:00+00:00,32.6090909090909
2021-04-09 22:00:00+00:00,31.400000000000002
2021-04-09 23:00:00+00:00,28.582758620689653
2021-04-10 00:00:00+00:00,21.075862068965513
2021-04-10 01:00:00+00:00,17.865517241379308
2021-04-10 02:00:00+00:00,16.176666666666666
2021-04-10 03:00:00+00:00,18.650000000000002
2021-04-10 04:00:00+00:00,23.044827586206896
2021-04-10 05:00:00+00:00,15.385714285714286
2021-04-10 06:00:00+00:00,29.700000000000003
2021-04-10 07:00:00+00:00,26.353333333333335
2021-04-10 08:00:00+00:00,27.39
2021-04-10 09:00:00+00:00,15.817857142857145
2021-04-10 10:00:00+00:00,15.920000000000005
2021-04-10 11:00:00+00:00,22.392000000000003
2021-04-10 12:00:00+00:00,21.727777777777774
2021-04-10 13:00:00+00:00,15.41333333333333
2021-04-10 14:00:00+00:00,15.973913043478262
2021-04-10 15:00:00+00:00,31.49230769230769
2021-04-10 16:00:00+00:00,13.236666666666666
2021-04-10 17:00:00+00:00,12.923333333333334
2021-04-10 18:00:00+00:00,22.776666666666667
2021-04-10 19:00:00+00:00,36.60000000000001
2021-04-10 20:00:00+00:00,38.64333333333333
2021-04-10 21:00:00+00:00,17.40333333333333
2021-04-10 22:00:00+00:00,27.506666666666668
2021-04-10 23:00:00+00:00,21.786206896551736
2021-04-11 00:00:00+00:00,12.999999999999995
2021-04-11 01:00:00+00:00,15.213333333333335
2021-04-11 02:00:00+00:00,11.434482758620689
2021-04-11 03:00:00+00:00,13.467857142857142
2021-04-11 04:00:00+00:00,11.765517241379309
2021-04-11 05:00:00+00:00,10.475862068965517
2021-04-11 06:00:00+00:00,9.707407407407409
2021-04-11 07:00:00+00:00,16.537037037037035
2021-04-11 08:00:00+00:00,29.916000000000004
2021-04-11 09:00:00+00:00,15.900000000000002
2021-04-11 10:00:00+00:00,24.104
2021-04-11 11:00:00+00:00,16.794736842105262
2021-04-11 12:00:00+00:00,13.386363636363633
2021-04-11 13:00:00+00:00,16.44285714285714
2021-04-11 14:00:00+00:00,13.787499999999998
2021-04-11 15:00:00+00:00,14.38823529411765
2021-04-11 16:00:00+00:00,14.75
2021-04-11 17:00:00+00:00,21.10666666666667
2021-04-11 18:00:00+00:00,18.7
2021-04-11 19:00:00+00:00,24.87
2021-04-11 20:00:00+00:00,20.716666666666665
2021-04-11 21:00:00+00:00,22.76
2021-04-11 22:00:00+00:00,15.717241379310344
2021-04-11 23:00:00+00:00,10.386666666666667
2021-04-12 00:00:00+00:00,8.116666666666667
2021-04-12 01:00:00+00:00,6.1
2021-04-12 02:00:00+00:00,7.253333333333333
2021-04-12 03:00:00+00:00,7.670000000000001
2021-04-12 04:00:00+00:00,5.266666666666666
2021-04-12 05:00:00+00:00,5.117857142857142
2021-04-12 06:00:00+00:00,9.696296296296296
2021-04-12 07:00:00+00:00,21.99
2021-04-12 08:00:00+00:00,39.02000000000001
2021-04-12 09:00:00+00:00,26.23
2021-04-12 10:00:00+00:00,31.096428571428568
2021-04-12 11:00:00+00:00,33.66666666666667
2021-04-12 12:00:00+00:00,19.521428571428576
2021-04-12 13:00:00+00:00,14.710714285714289
2021-04-12 14:00:00+00:00,11.48
2021-04-12 15:00:00+00:00,13.781818181818183
2021-04-12 16:00:00+00:00,16.708695652173912
2021-04-12 17:00:00+00:00,17.44545454545455
2021-04-12 18:00:00+00:00,17.325
2021-04-12 19:00:00+00:00,22.270000000000003
2021-04-12 20:00:00+00:00,27.327272727272728
2021-04-12 21:00:00+00:00,34.34482758620689
2021-04-12 22:00:00+00:00,28.139999999999997
2021-04-12 23:00:00+00:00,22.316666666666666
2021-04-13 00:00:00+00:00,15.568965517241379
2021-04-13 01:00:00+00:00,23.42142857142857
2021-04-13 02:00:00+00:00,18.869999999999997
2021-04-13 03:00:00+00:00,16.689999999999998
2021-04-13 04:00:00+00:00,10.076666666666666
2021-04-13 05:00:00+00:00,10.746666666666664
