,pm25
2021-08-22 00:00:00+00:00,
2021-08-22 01:00:00+00:00,
2021-08-22 02:00:00+00:00,
2021-08-22 03:00:00+00:00,
2021-08-22 04:00:00+00:00,
2021-08-22 05:00:00+00:00,
2021-08-22 06:00:00+00:00,
2021-08-22 07:00:00+00:00,
2021-08-22 08:00:00+00:00,
2021-08-22 09:00:00+00:00,
2021-08-22 10:00:00+00:00,
2021-08-22 11:00:00+00:00,
2021-08-22 12:00:00+00:00,
2021-08-22 13:00:00+00:00,
2021-08-22 14:00:00+00:00,
2021-08-22 15:00:00+00:00,
2021-08-22 16:00:00+00:00,
2021-08-22 17:00:00+00:00,
2021-08-22 18:00:00+00:00,
2021-08-22 19:00:00+00:00,
2021-08-22 20:00:00+00:00,
2021-08-22 21:00:00+00:00,
2021-08-22 22:00:00+00:00,
2021-08-22 23:00:00+00:00,
2021-08-23 00:00:00+00:00,
2021-08-23 01:00:00+00:00,
2021-08-23 02:00:00+00:00,
2021-08-23 03:00:00+00:00,
2021-08-23 04:00:00+00:00,
2021-08-23 05:00:00+00:00,5.372727272727273
2021-08-23 06:00:00+00:00,6.788000000000003
2021-08-23 07:00:00+00:00,6.823333333333335
2021-08-23 08:00:00+00:00,10.453846153846154
2021-08-23 09:00:00+00:00,17.200000000000003
2021-08-23 10:00:00+00:00,11.296428571428573
2021-08-23 11:00:00+00:00,8.34
2021-08-23 12:00:00+00:00,8.66
2021-08-23 13:00:00+00:00,8.064705882352941
2021-08-23 14:00:00+00:00,7.45
2021-08-23 15:00:00+00:00,7.809090909090909
2021-08-23 16:00:00+00:00,9.536363636363635
2021-08-23 17:00:00+00:00,21.638461538461538
2021-08-23 18:00:00+00:00,42.70625
2021-08-23 19:00:00+00:00,53.99999999999999
2021-08-23 20:00:00+00:00,37.49333333333333
2021-08-23 21:00:00+00:00,42.72857142857142
2021-08-23 22:00:00+00:00,33.363157894736844
2021-08-23 23:00:00+00:00,
2021-08-24 00:00:00+00:00,
2021-08-24 01:00:00+00:00,
2021-08-24 02:00:00+00:00,
2021-08-24 03:00:00+00:00,
2021-08-24 04:00:00+00:00,
2021-08-24 05:00:00+00:00,
2021-08-24 06:00:00+00:00,
2021-08-24 07:00:00+00:00,
2021-08-24 08:00:00+00:00,10.925000000000002
2021-08-24 09:00:00+00:00,12.057142857142859
2021-08-24 10:00:00+00:00,16.04285714285714
2021-08-24 11:00:00+00:00,13.713333333333335
2021-08-24 12:00:00+00:00,9.092857142857143
2021-08-24 13:00:00+00:00,12.057142857142859
2021-08-24 14:00:00+00:00,5.733333333333333
2021-08-24 15:00:00+00:00,6.048275862068966
2021-08-24 16:00:00+00:00,9.258620689655173
2021-08-24 17:00:00+00:00,14.019047619047617
2021-08-24 18:00:00+00:00,17.73703703703704
2021-08-24 19:00:00+00:00,28.576923076923077
2021-08-24 20:00:00+00:00,26.937931034482766
2021-08-24 21:00:00+00:00,28.189285714285706
2021-08-24 22:00:00+00:00,8.0
2021-08-24 23:00:00+00:00,
2021-08-25 00:00:00+00:00,
2021-08-25 01:00:00+00:00,
2021-08-25 02:00:00+00:00,
2021-08-25 03:00:00+00:00,
2021-08-25 04:00:00+00:00,
2021-08-25 05:00:00+00:00,
2021-08-25 06:00:00+00:00,
2021-08-25 07:00:00+00:00,
2021-08-25 08:00:00+00:00,25.95714285714286
2021-08-25 09:00:00+00:00,23.82
2021-08-25 10:00:00+00:00,9.791304347826086
2021-08-25 11:00:00+00:00,3.3166666666666664
2021-08-25 12:00:00+00:00,
2021-08-25 13:00:00+00:00,
2021-08-25 14:00:00+00:00,22.650000000000002
2021-08-25 15:00:00+00:00,19.104347826086954
2021-08-25 16:00:00+00:00,6.331249999999999
2021-08-25 17:00:00+00:00,54.7
2021-08-25 18:00:00+00:00,39.14444444444444
2021-08-25 19:00:00+00:00,22.066666666666666
2021-08-25 20:00:00+00:00,25.200000000000003
2021-08-25 21:00:00+00:00,29.26
2021-08-25 22:00:00+00:00,8.3
2021-08-25 23:00:00+00:00,
2021-08-26 00:00:00+00:00,
2021-08-26 01:00:00+00:00,
2021-08-26 02:00:00+00:00,
2021-08-26 03:00:00+00:00,
2021-08-26 04:00:00+00:00,
2021-08-26 05:00:00+00:00,
2021-08-26 06:00:00+00:00,
2021-08-26 07:00:00+00:00,
2021-08-26 08:00:00+00:00,9.628571428571428
2021-08-26 09:00:00+00:00,8.531818181818183
2021-08-26 10:00:00+00:00,7.8999999999999995
2021-08-26 11:00:00+00:00,6.821428571428571
2021-08-26 12:00:00+00:00,
2021-08-26 13:00:00+00:00,
2021-08-26 14:00:00+00:00,
2021-08-26 15:00:00+00:00,
2021-08-26 16:00:00+00:00,6.3999999999999995
2021-08-26 17:00:00+00:00,11.676923076923076
2021-08-26 18:00:00+00:00,39.903571428571425
2021-08-26 19:00:00+00:00,41.90769230769232
2021-08-26 20:00:00+00:00,60.74782608695652
2021-08-26 21:00:00+00:00,75.00416666666666
2021-08-26 22:00:00+00:00,
2021-08-26 23:00:00+00:00,
2021-08-27 00:00:00+00:00,
2021-08-27 01:00:00+00:00,
2021-08-27 02:00:00+00:00,
2021-08-27 03:00:00+00:00,
2021-08-27 04:00:00+00:00,
2021-08-27 05:00:00+00:00,
2021-08-27 06:00:00+00:00,
2021-08-27 07:00:00+00:00,
2021-08-27 08:00:00+00:00,11.366666666666667
2021-08-27 09:00:00+00:00,10.792307692307693
2021-08-27 10:00:00+00:00,10.34705882352941
2021-08-27 11:00:00+00:00,12.358823529411763
2021-08-27 12:00:00+00:00,29.314285714285713
2021-08-27 13:00:00+00:00,13.530000000000001
2021-08-27 14:00:00+00:00,10.816666666666668
2021-08-27 15:00:00+00:00,11.328571428571427
2021-08-27 16:00:00+00:00,14.927272727272726
2021-08-27 17:00:00+00:00,27.922222222222224
2021-08-27 18:00:00+00:00,17.133333333333333
2021-08-27 19:00:00+00:00,32.357142857142854
2021-08-27 20:00:00+00:00,32.00909090909091
2021-08-27 21:00:00+00:00,22.552941176470583
2021-08-27 22:00:00+00:00,4.99
2021-08-27 23:00:00+00:00,8.626923076923077
2021-08-28 00:00:00+00:00,5.616666666666665
2021-08-28 01:00:00+00:00,13.819999999999999
2021-08-28 02:00:00+00:00,9.719999999999999
2021-08-28 03:00:00+00:00,6.37
2021-08-28 04:00:00+00:00,12.40689655172414
2021-08-28 05:00:00+00:00,11.399999999999999
2021-08-28 06:00:00+00:00,11.330000000000002
2021-08-28 07:00:00+00:00,22.91333333333333
2021-08-28 08:00:00+00:00,24.11379310344827
2021-08-28 09:00:00+00:00,16.9
2021-08-28 10:00:00+00:00,19.2
2021-08-28 11:00:00+00:00,
2021-08-28 12:00:00+00:00,
2021-08-28 13:00:00+00:00,
2021-08-28 14:00:00+00:00,
2021-08-28 15:00:00+00:00,
2021-08-28 16:00:00+00:00,
2021-08-28 17:00:00+00:00,
2021-08-28 18:00:00+00:00,
2021-08-28 19:00:00+00:00,
2021-08-28 20:00:00+00:00,
2021-08-28 21:00:00+00:00,
2021-08-28 22:00:00+00:00,
2021-08-28 23:00:00+00:00,
2021-08-29 00:00:00+00:00,
2021-08-29 01:00:00+00:00,
2021-08-29 02:00:00+00:00,
2021-08-29 03:00:00+00:00,
2021-08-29 04:00:00+00:00,
2021-08-29 05:00:00+00:00,
2021-08-29 06:00:00+00:00,
2021-08-29 07:00:00+00:00,
2021-08-29 08:00:00+00:00,
2021-08-29 09:00:00+00:00,
2021-08-29 10:00:00+00:00,6.925000000000001
2021-08-29 11:00:00+00:00,5.346153846153848
2021-08-29 12:00:00+00:00,5.186363636363636
2021-08-29 13:00:00+00:00,5.9923076923076914
2021-08-29 14:00:00+00:00,6.987500000000001
2021-08-29 15:00:00+00:00,
2021-08-29 16:00:00+00:00,
2021-08-29 17:00:00+00:00,16.7
2021-08-29 18:00:00+00:00,14.010526315789477
2021-08-29 19:00:00+00:00,29.46
2021-08-29 20:00:00+00:00,44.416666666666664
2021-08-29 21:00:00+00:00,
2021-08-29 22:00:00+00:00,
2021-08-29 23:00:00+00:00,
2021-08-30 00:00:00+00:00,
2021-08-30 01:00:00+00:00,
2021-08-30 02:00:00+00:00,
2021-08-30 03:00:00+00:00,
2021-08-30 04:00:00+00:00,
2021-08-30 05:00:00+00:00,
2021-08-30 06:00:00+00:00,
2021-08-30 07:00:00+00:00,
2021-08-30 08:00:00+00:00,
2021-08-30 09:00:00+00:00,
2021-08-30 10:00:00+00:00,
2021-08-30 11:00:00+00:00,
2021-08-30 12:00:00+00:00,
2021-08-30 13:00:00+00:00,
2021-08-30 14:00:00+00:00,
2021-08-30 15:00:00+00:00,
2021-08-30 16:00:00+00:00,
2021-08-30 17:00:00+00:00,
2021-08-30 18:00:00+00:00,
2021-08-30 19:00:00+00:00,
2021-08-30 20:00:00+00:00,
2021-08-30 21:00:00+00:00,
2021-08-30 22:00:00+00:00,
2021-08-30 23:00:00+00:00,
2021-08-31 00:00:00+00:00,
2021-08-31 01:00:00+00:00,
2021-08-31 02:00:00+00:00,
2021-08-31 03:00:00+00:00,
2021-08-31 04:00:00+00:00,
2021-08-31 05:00:00+00:00,
2021-08-31 06:00:00+00:00,
2021-08-31 07:00:00+00:00,
2021-08-31 08:00:00+00:00,8.929411764705883
2021-08-31 09:00:00+00:00,27.439999999999998
2021-08-31 10:00:00+00:00,18.94
2021-08-31 11:00:00+00:00,7.484615384615386
2021-08-31 12:00:00+00:00,8.069230769230769
2021-08-31 13:00:00+00:00,8.791666666666666
2021-08-31 14:00:00+00:00,10.604545454545452
2021-08-31 15:00:00+00:00,11.915
2021-08-31 16:00:00+00:00,28.3375
2021-08-31 17:00:00+00:00,33.31578947368421
2021-08-31 18:00:00+00:00,34.154545454545456
2021-08-31 19:00:00+00:00,
2021-08-31 20:00:00+00:00,
2021-08-31 21:00:00+00:00,
2021-08-31 22:00:00+00:00,
2021-08-31 23:00:00+00:00,
2021-09-01 00:00:00+00:00,
2021-09-01 01:00:00+00:00,
2021-09-01 02:00:00+00:00,
2021-09-01 03:00:00+00:00,
2021-09-01 04:00:00+00:00,
2021-09-01 05:00:00+00:00,
2021-09-01 06:00:00+00:00,
2021-09-01 07:00:00+00:00,
2021-09-01 08:00:00+00:00,
2021-09-01 09:00:00+00:00,
2021-09-01 10:00:00+00:00,
2021-09-01 11:00:00+00:00,
2021-09-01 12:00:00+00:00,
2021-09-01 13:00:00+00:00,
2021-09-01 14:00:00+00:00,
2021-09-01 15:00:00+00:00,
2021-09-01 16:00:00+00:00,
2021-09-01 17:00:00+00:00,
2021-09-01 18:00:00+00:00,
2021-09-01 19:00:00+00:00,
2021-09-01 20:00:00+00:00,
2021-09-01 21:00:00+00:00,
2021-09-01 22:00:00+00:00,
2021-09-01 23:00:00+00:00,
2021-09-02 00:00:00+00:00,
2021-09-02 01:00:00+00:00,
2021-09-02 02:00:00+00:00,
2021-09-02 03:00:00+00:00,
2021-09-02 04:00:00+00:00,
2021-09-02 05:00:00+00:00,
2021-09-02 06:00:00+00:00,
2021-09-02 07:00:00+00:00,
2021-09-02 08:00:00+00:00,
2021-09-02 09:00:00+00:00,
2021-09-02 10:00:00+00:00,
2021-09-02 11:00:00+00:00,
2021-09-02 12:00:00+00:00,
2021-09-02 13:00:00+00:00,
2021-09-02 14:00:00+00:00,
2021-09-02 15:00:00+00:00,
2021-09-02 16:00:00+00:00,
2021-09-02 17:00:00+00:00,
2021-09-02 18:00:00+00:00,
2021-09-02 19:00:00+00:00,
2021-09-02 20:00:00+00:00,
2021-09-02 21:00:00+00:00,
2021-09-02 22:00:00+00:00,
2021-09-02 23:00:00+00:00,
2021-09-03 00:00:00+00:00,
2021-09-03 01:00:00+00:00,
2021-09-03 02:00:00+00:00,
2021-09-03 03:00:00+00:00,
2021-09-03 04:00:00+00:00,
2021-09-03 05:00:00+00:00,
2021-09-03 06:00:00+00:00,
2021-09-03 07:00:00+00:00,
2021-09-03 08:00:00+00:00,
2021-09-03 09:00:00+00:00,
2021-09-03 10:00:00+00:00,
2021-09-03 11:00:00+00:00,
2021-09-03 12:00:00+00:00,
2021-09-03 13:00:00+00:00,
2021-09-03 14:00:00+00:00,
2021-09-03 15:00:00+00:00,
2021-09-03 16:00:00+00:00,
2021-09-03 17:00:00+00:00,
2021-09-03 18:00:00+00:00,
2021-09-03 19:00:00+00:00,
2021-09-03 20:00:00+00:00,
2021-09-03 21:00:00+00:00,
2021-09-03 22:00:00+00:00,
2021-09-03 23:00:00+00:00,
2021-09-04 00:00:00+00:00,
2021-09-04 01:00:00+00:00,
2021-09-04 02:00:00+00:00,
2021-09-04 03:00:00+00:00,
2021-09-04 04:00:00+00:00,
2021-09-04 05:00:00+00:00,
2021-09-04 06:00:00+00:00,
2021-09-04 07:00:00+00:00,
2021-09-04 08:00:00+00:00,
2021-09-04 09:00:00+00:00,
2021-09-04 10:00:00+00:00,
2021-09-04 11:00:00+00:00,
2021-09-04 12:00:00+00:00,
2021-09-04 13:00:00+00:00,
2021-09-04 14:00:00+00:00,
2021-09-04 15:00:00+00:00,
2021-09-04 16:00:00+00:00,
2021-09-04 17:00:00+00:00,
2021-09-04 18:00:00+00:00,
2021-09-04 19:00:00+00:00,
2021-09-04 20:00:00+00:00,
2021-09-04 21:00:00+00:00,
2021-09-04 22:00:00+00:00,
2021-09-04 23:00:00+00:00,
2021-09-05 00:00:00+00:00,
2021-09-05 01:00:00+00:00,
2021-09-05 02:00:00+00:00,
2021-09-05 03:00:00+00:00,
2021-09-05 04:00:00+00:00,
2021-09-05 05:00:00+00:00,
2021-09-05 06:00:00+00:00,
2021-09-05 07:00:00+00:00,
2021-09-05 08:00:00+00:00,
2021-09-05 09:00:00+00:00,
2021-09-05 10:00:00+00:00,
2021-09-05 11:00:00+00:00,
2021-09-05 12:00:00+00:00,
2021-09-05 13:00:00+00:00,
2021-09-05 14:00:00+00:00,
2021-09-05 15:00:00+00:00,
2021-09-05 16:00:00+00:00,
2021-09-05 17:00:00+00:00,
2021-09-05 18:00:00+00:00,
2021-09-05 19:00:00+00:00,
2021-09-05 20:00:00+00:00,
2021-09-05 21:00:00+00:00,
2021-09-05 22:00:00+00:00,
2021-09-05 23:00:00+00:00,
2021-09-06 00:00:00+00:00,
2021-09-06 01:00:00+00:00,
2021-09-06 02:00:00+00:00,
2021-09-06 03:00:00+00:00,
2021-09-06 04:00:00+00:00,
2021-09-06 05:00:00+00:00,
2021-09-06 06:00:00+00:00,
2021-09-06 07:00:00+00:00,
2021-09-06 08:00:00+00:00,
2021-09-06 09:00:00+00:00,
2021-09-06 10:00:00+00:00,
2021-09-06 11:00:00+00:00,
2021-09-06 12:00:00+00:00,
2021-09-06 13:00:00+00:00,
2021-09-06 14:00:00+00:00,
2021-09-06 15:00:00+00:00,
2021-09-06 16:00:00+00:00,
2021-09-06 17:00:00+00:00,
2021-09-06 18:00:00+00:00,
2021-09-06 19:00:00+00:00,
2021-09-06 20:00:00+00:00,
2021-09-06 21:00:00+00:00,
2021-09-06 22:00:00+00:00,
2021-09-06 23:00:00+00:00,
2021-09-07 00:00:00+00:00,
2021-09-07 01:00:00+00:00,
2021-09-07 02:00:00+00:00,
2021-09-07 03:00:00+00:00,
2021-09-07 04:00:00+00:00,
2021-09-07 05:00:00+00:00,
2021-09-07 06:00:00+00:00,
2021-09-07 07:00:00+00:00,
2021-09-07 08:00:00+00:00,
2021-09-07 09:00:00+00:00,
2021-09-07 10:00:00+00:00,
2021-09-07 11:00:00+00:00,
2021-09-07 12:00:00+00:00,
2021-09-07 13:00:00+00:00,
2021-09-07 14:00:00+00:00,
2021-09-07 15:00:00+00:00,
2021-09-07 16:00:00+00:00,
2021-09-07 17:00:00+00:00,
2021-09-07 18:00:00+00:00,
2021-09-07 19:00:00+00:00,
2021-09-07 20:00:00+00:00,
2021-09-07 21:00:00+00:00,
2021-09-07 22:00:00+00:00,
2021-09-07 23:00:00+00:00,
2021-09-08 00:00:00+00:00,
2021-09-08 01:00:00+00:00,
2021-09-08 02:00:00+00:00,
2021-09-08 03:00:00+00:00,
2021-09-08 04:00:00+00:00,
2021-09-08 05:00:00+00:00,
2021-09-08 06:00:00+00:00,
2021-09-08 07:00:00+00:00,
2021-09-08 08:00:00+00:00,
2021-09-08 09:00:00+00:00,
2021-09-08 10:00:00+00:00,
2021-09-08 11:00:00+00:00,
2021-09-08 12:00:00+00:00,
2021-09-08 13:00:00+00:00,
2021-09-08 14:00:00+00:00,
2021-09-08 15:00:00+00:00,
2021-09-08 16:00:00+00:00,
2021-09-08 17:00:00+00:00,
2021-09-08 18:00:00+00:00,
2021-09-08 19:00:00+00:00,
2021-09-08 20:00:00+00:00,
2021-09-08 21:00:00+00:00,
2021-09-08 22:00:00+00:00,
2021-09-08 23:00:00+00:00,
2021-09-09 00:00:00+00:00,
2021-09-09 01:00:00+00:00,
2021-09-09 02:00:00+00:00,
2021-09-09 03:00:00+00:00,
2021-09-09 04:00:00+00:00,
2021-09-09 05:00:00+00:00,
2021-09-09 06:00:00+00:00,
2021-09-09 07:00:00+00:00,
2021-09-09 08:00:00+00:00,23.855555555555554
2021-09-09 09:00:00+00:00,17.540740740740738
2021-09-09 10:00:00+00:00,22.900000000000002
2021-09-09 11:00:00+00:00,17.25333333333333
2021-09-09 12:00:00+00:00,14.91666666666667
2021-09-09 13:00:00+00:00,14.080000000000002
2021-09-09 14:00:00+00:00,11.56
2021-09-09 15:00:00+00:00,
2021-09-09 16:00:00+00:00,12.41
2021-09-09 17:00:00+00:00,11.666666666666666
2021-09-09 18:00:00+00:00,15.721428571428573
2021-09-09 19:00:00+00:00,23.25
2021-09-09 20:00:00+00:00,25.4
2021-09-09 21:00:00+00:00,23.79655172413793
2021-09-09 22:00:00+00:00,26.058333333333334
2021-09-09 23:00:00+00:00,
2021-09-10 00:00:00+00:00,
2021-09-10 01:00:00+00:00,
2021-09-10 02:00:00+00:00,
2021-09-10 03:00:00+00:00,
2021-09-10 04:00:00+00:00,
2021-09-10 05:00:00+00:00,
2021-09-10 06:00:00+00:00,
2021-09-10 07:00:00+00:00,
2021-09-10 08:00:00+00:00,40.00555555555555
2021-09-10 09:00:00+00:00,17.91071428571429
2021-09-10 10:00:00+00:00,7.60952380952381
2021-09-10 11:00:00+00:00,5.066666666666667
2021-09-10 12:00:00+00:00,7.504545454545454
2021-09-10 13:00:00+00:00,7.141176470588236
2021-09-10 14:00:00+00:00,5.321052631578948
2021-09-10 15:00:00+00:00,5.0076923076923086
2021-09-10 16:00:00+00:00,4.423076923076923
2021-09-10 17:00:00+00:00,6.549999999999999
2021-09-10 18:00:00+00:00,14.610000000000003
2021-09-10 19:00:00+00:00,39.525
2021-09-10 20:00:00+00:00,
2021-09-10 21:00:00+00:00,
2021-09-10 22:00:00+00:00,
2021-09-10 23:00:00+00:00,
2021-09-11 00:00:00+00:00,
2021-09-11 01:00:00+00:00,
2021-09-11 02:00:00+00:00,
2021-09-11 03:00:00+00:00,
2021-09-11 04:00:00+00:00,
2021-09-11 05:00:00+00:00,
2021-09-11 06:00:00+00:00,
2021-09-11 07:00:00+00:00,
2021-09-11 08:00:00+00:00,
2021-09-11 09:00:00+00:00,
2021-09-11 10:00:00+00:00,
2021-09-11 11:00:00+00:00,
2021-09-11 12:00:00+00:00,
2021-09-11 13:00:00+00:00,
2021-09-11 14:00:00+00:00,
2021-09-11 15:00:00+00:00,
2021-09-11 16:00:00+00:00,
2021-09-11 17:00:00+00:00,
2021-09-11 18:00:00+00:00,
2021-09-11 19:00:00+00:00,16.335
2021-09-11 20:00:00+00:00,17.279999999999998
2021-09-11 21:00:00+00:00,
2021-09-11 22:00:00+00:00,
2021-09-11 23:00:00+00:00,
2021-09-12 00:00:00+00:00,
2021-09-12 01:00:00+00:00,
2021-09-12 02:00:00+00:00,
2021-09-12 03:00:00+00:00,
2021-09-12 04:00:00+00:00,
2021-09-12 05:00:00+00:00,
2021-09-12 06:00:00+00:00,
2021-09-12 07:00:00+00:00,
2021-09-12 08:00:00+00:00,
2021-09-12 09:00:00+00:00,
2021-09-12 10:00:00+00:00,
2021-09-12 11:00:00+00:00,
2021-09-12 12:00:00+00:00,
2021-09-12 13:00:00+00:00,
2021-09-12 14:00:00+00:00,
2021-09-12 15:00:00+00:00,
2021-09-12 16:00:00+00:00,
2021-09-12 17:00:00+00:00,
2021-09-12 18:00:00+00:00,
2021-09-12 19:00:00+00:00,
2021-09-12 20:00:00+00:00,
2021-09-12 21:00:00+00:00,
2021-09-12 22:00:00+00:00,
2021-09-12 23:00:00+00:00,
2021-09-13 00:00:00+00:00,
2021-09-13 01:00:00+00:00,
2021-09-13 02:00:00+00:00,
2021-09-13 03:00:00+00:00,
2021-09-13 04:00:00+00:00,
2021-09-13 05:00:00+00:00,
2021-09-13 06:00:00+00:00,
2021-09-13 07:00:00+00:00,13.071428571428571
2021-09-13 08:00:00+00:00,11.579310344827585
2021-09-13 09:00:00+00:00,13.49655172413793
2021-09-13 10:00:00+00:00,10.133333333333335
2021-09-13 11:00:00+00:00,11.92727272727273
2021-09-13 12:00:00+00:00,12.417391304347827
2021-09-13 13:00:00+00:00,14.635999999999994
2021-09-13 14:00:00+00:00,17.973913043478255
2021-09-13 15:00:00+00:00,16.85
2021-09-13 16:00:00+00:00,15.26
2021-09-13 17:00:00+00:00,20.89333333333333
2021-09-13 18:00:00+00:00,26.868750000000002
2021-09-13 19:00:00+00:00,8.459999999999999
2021-09-13 20:00:00+00:00,6.554545454545456
2021-09-13 21:00:00+00:00,6.24
2021-09-13 22:00:00+00:00,
2021-09-13 23:00:00+00:00,
2021-09-14 00:00:00+00:00,
2021-09-14 01:00:00+00:00,
2021-09-14 02:00:00+00:00,
2021-09-14 03:00:00+00:00,
2021-09-14 04:00:00+00:00,
2021-09-14 05:00:00+00:00,
2021-09-14 06:00:00+00:00,
2021-09-14 07:00:00+00:00,19.576470588235296
2021-09-14 08:00:00+00:00,36.56428571428572
2021-09-14 09:00:00+00:00,30.992307692307698
2021-09-14 10:00:00+00:00,11.642857142857144
2021-09-14 11:00:00+00:00,18.107142857142858
2021-09-14 12:00:00+00:00,11.54761904761905
2021-09-14 13:00:00+00:00,12.83333333333333
2021-09-14 14:00:00+00:00,15.975000000000003
2021-09-14 15:00:00+00:00,11.338095238095237
2021-09-14 16:00:00+00:00,20.668421052631583
2021-09-14 17:00:00+00:00,25.038461538461544
2021-09-14 18:00:00+00:00,36.7
2021-09-14 19:00:00+00:00,50.01923076923078
2021-09-14 20:00:00+00:00,51.00434782608696
2021-09-14 21:00:00+00:00,29.56923076923077
2021-09-14 22:00:00+00:00,30.822727272727274
2021-09-14 23:00:00+00:00,
2021-09-15 00:00:00+00:00,
2021-09-15 01:00:00+00:00,
2021-09-15 02:00:00+00:00,
2021-09-15 03:00:00+00:00,
2021-09-15 04:00:00+00:00,
2021-09-15 05:00:00+00:00,
2021-09-15 06:00:00+00:00,
2021-09-15 07:00:00+00:00,6.4
2021-09-15 08:00:00+00:00,5.210526315789473
2021-09-15 09:00:00+00:00,5.5
2021-09-15 10:00:00+00:00,4.877777777777777
2021-09-15 11:00:00+00:00,8.045454545454545
2021-09-15 12:00:00+00:00,6.409999999999999
2021-09-15 13:00:00+00:00,7.761904761904761
2021-09-15 14:00:00+00:00,8.936363636363636
2021-09-15 15:00:00+00:00,6.376666666666665
2021-09-15 16:00:00+00:00,6.729999999999998
2021-09-15 17:00:00+00:00,10.410344827586208
2021-09-15 18:00:00+00:00,19.862068965517246
2021-09-15 19:00:00+00:00,17.87586206896552
2021-09-15 20:00:00+00:00,12.853846153846158
2021-09-15 21:00:00+00:00,18.4
2021-09-15 22:00:00+00:00,
2021-09-15 23:00:00+00:00,
2021-09-16 00:00:00+00:00,
2021-09-16 01:00:00+00:00,
2021-09-16 02:00:00+00:00,
2021-09-16 03:00:00+00:00,
2021-09-16 04:00:00+00:00,
2021-09-16 05:00:00+00:00,
2021-09-16 06:00:00+00:00,
2021-09-16 07:00:00+00:00,6.766666666666667
2021-09-16 08:00:00+00:00,8.133333333333331
2021-09-16 09:00:00+00:00,8.121052631578948
2021-09-16 10:00:00+00:00,7.121052631578948
2021-09-16 11:00:00+00:00,8.370000000000001
2021-09-16 12:00:00+00:00,8.761904761904763
2021-09-16 13:00:00+00:00,16.044444444444444
2021-09-16 14:00:00+00:00,5.8571428571428585
2021-09-16 15:00:00+00:00,6.083333333333333
2021-09-16 16:00:00+00:00,4.700000000000001
2021-09-16 17:00:00+00:00,7.466666666666666
2021-09-16 18:00:00+00:00,20.665517241379312
2021-09-16 19:00:00+00:00,32.938095238095244
2021-09-16 20:00:00+00:00,29.46666666666667
2021-09-16 21:00:00+00:00,31.885714285714275
2021-09-16 22:00:00+00:00,
2021-09-16 23:00:00+00:00,
2021-09-17 00:00:00+00:00,
2021-09-17 01:00:00+00:00,
2021-09-17 02:00:00+00:00,
2021-09-17 03:00:00+00:00,
2021-09-17 04:00:00+00:00,
2021-09-17 05:00:00+00:00,
2021-09-17 06:00:00+00:00,
2021-09-17 07:00:00+00:00,
2021-09-17 08:00:00+00:00,23.344444444444445
2021-09-17 09:00:00+00:00,18.7375
2021-09-17 10:00:00+00:00,14.908000000000001
2021-09-17 11:00:00+00:00,
2021-09-17 12:00:00+00:00,
2021-09-17 13:00:00+00:00,20.678260869565225
2021-09-17 14:00:00+00:00,7.720689655172411
2021-09-17 15:00:00+00:00,10.42
2021-09-17 16:00:00+00:00,16.358620689655172
2021-09-17 17:00:00+00:00,25.23103448275863
2021-09-17 18:00:00+00:00,10.096666666666668
2021-09-17 19:00:00+00:00,17.142857142857146
2021-09-17 20:00:00+00:00,
2021-09-17 21:00:00+00:00,
2021-09-17 22:00:00+00:00,
2021-09-17 23:00:00+00:00,
2021-09-18 00:00:00+00:00,
2021-09-18 01:00:00+00:00,
2021-09-18 02:00:00+00:00,
2021-09-18 03:00:00+00:00,
2021-09-18 04:00:00+00:00,
2021-09-18 05:00:00+00:00,
2021-09-18 06:00:00+00:00,
2021-09-18 07:00:00+00:00,
2021-09-18 08:00:00+00:00,
2021-09-18 09:00:00+00:00,
2021-09-18 10:00:00+00:00,
2021-09-18 11:00:00+00:00,
2021-09-18 12:00:00+00:00,
2021-09-18 13:00:00+00:00,
2021-09-18 14:00:00+00:00,
2021-09-18 15:00:00+00:00,
2021-09-18 16:00:00+00:00,
2021-09-18 17:00:00+00:00,
2021-09-18 18:00:00+00:00,
2021-09-18 19:00:00+00:00,
2021-09-18 20:00:00+00:00,
2021-09-18 21:00:00+00:00,
2021-09-18 22:00:00+00:00,
2021-09-18 23:00:00+00:00,
2021-09-19 00:00:00+00:00,
2021-09-19 01:00:00+00:00,
2021-09-19 02:00:00+00:00,
2021-09-19 03:00:00+00:00,
2021-09-19 04:00:00+00:00,
2021-09-19 05:00:00+00:00,
2021-09-19 06:00:00+00:00,
2021-09-19 07:00:00+00:00,
2021-09-19 08:00:00+00:00,
2021-09-19 09:00:00+00:00,
2021-09-19 10:00:00+00:00,
2021-09-19 11:00:00+00:00,
2021-09-19 12:00:00+00:00,
2021-09-19 13:00:00+00:00,25.581818181818186
2021-09-19 14:00:00+00:00,
2021-09-19 15:00:00+00:00,
2021-09-19 16:00:00+00:00,
2021-09-19 17:00:00+00:00,
2021-09-19 18:00:00+00:00,
2021-09-19 19:00:00+00:00,
2021-09-19 20:00:00+00:00,
2021-09-19 21:00:00+00:00,
2021-09-19 22:00:00+00:00,
2021-09-19 23:00:00+00:00,
2021-09-20 00:00:00+00:00,
2021-09-20 01:00:00+00:00,
2021-09-20 02:00:00+00:00,
2021-09-20 03:00:00+00:00,
2021-09-20 04:00:00+00:00,
2021-09-20 05:00:00+00:00,
2021-09-20 06:00:00+00:00,
2021-09-20 07:00:00+00:00,
2021-09-20 08:00:00+00:00,16.566666666666666
