,pm25
2022-04-16 09:00:00+00:00,13.727272727272727
2022-04-16 10:00:00+00:00,20.25
2022-04-16 11:00:00+00:00,25.5
2022-04-16 12:00:00+00:00,18.750000000000004
2022-04-16 13:00:00+00:00,12.5
2022-04-16 14:00:00+00:00,34.92999999999999
2022-04-16 15:00:00+00:00,18.35
2022-04-16 16:00:00+00:00,18.066666666666666
2022-04-16 17:00:00+00:00,19.799999999999997
2022-04-16 18:00:00+00:00,18.292307692307695
2022-04-16 19:00:00+00:00,22.775862068965516
2022-04-16 20:00:00+00:00,49.3551724137931
2022-04-16 21:00:00+00:00,45.3551724137931
2022-04-16 22:00:00+00:00,35.273333333333326
2022-04-16 23:00:00+00:00,35.063333333333325
2022-04-17 00:00:00+00:00,35.46666666666667
2022-04-17 01:00:00+00:00,13.083333333333332
2022-04-17 02:00:00+00:00,7.962068965517241
2022-04-17 03:00:00+00:00,12.82068965517241
2022-04-17 04:00:00+00:00,11.853333333333332
2022-04-17 05:00:00+00:00,20.143333333333334
2022-04-17 06:00:00+00:00,30.91
2022-04-17 07:00:00+00:00,43.86666666666667
2022-04-17 08:00:00+00:00,38.90689655172414
2022-04-17 09:00:00+00:00,25.12758620689655
2022-04-17 10:00:00+00:00,12.343333333333334
2022-04-17 11:00:00+00:00,13.103333333333332
2022-04-17 12:00:00+00:00,4.486666666666667
2022-04-17 13:00:00+00:00,4.479310344827587
2022-04-17 14:00:00+00:00,3.3482758620689657
2022-04-17 15:00:00+00:00,3.28
2022-04-17 16:00:00+00:00,3.7692307692307696
2022-04-17 17:00:00+00:00,4.218518518518518
2022-04-17 18:00:00+00:00,4.040000000000001
2022-04-17 19:00:00+00:00,4.041379310344828
2022-04-17 20:00:00+00:00,4.166666666666667
2022-04-17 21:00:00+00:00,4.346153846153846
2022-04-17 22:00:00+00:00,6.7793103448275875
2022-04-17 23:00:00+00:00,22.72142857142858
2022-04-18 00:00:00+00:00,42.972
2022-04-18 01:00:00+00:00,24.371428571428584
2022-04-18 02:00:00+00:00,9.72
2022-04-18 03:00:00+00:00,9.555555555555555
2022-04-18 04:00:00+00:00,19.290000000000003
2022-04-18 05:00:00+00:00,22.95172413793103
2022-04-18 06:00:00+00:00,25.851999999999997
2022-04-18 07:00:00+00:00,26.765384615384612
2022-04-18 08:00:00+00:00,26.40476190476191
2022-04-18 09:00:00+00:00,13.530434782608696
2022-04-18 10:00:00+00:00,4.766666666666667
2022-04-18 11:00:00+00:00,5.783333333333333
2022-04-18 12:00:00+00:00,8.023809523809524
2022-04-18 13:00:00+00:00,9.195652173913045
2022-04-18 14:00:00+00:00,10.178260869565218
2022-04-18 15:00:00+00:00,13.65
2022-04-18 16:00:00+00:00,16.09523809523809
2022-04-18 17:00:00+00:00,13.742105263157896
2022-04-18 18:00:00+00:00,22.725
2022-04-18 19:00:00+00:00,13.87
2022-04-18 20:00:00+00:00,25.219230769230766
2022-04-18 21:00:00+00:00,76.53529411764707
2022-04-18 22:00:00+00:00,54.14444444444445
2022-04-18 23:00:00+00:00,33.8
2022-04-19 00:00:00+00:00,32.53333333333334
2022-04-19 01:00:00+00:00,29.022222222222222
2022-04-19 02:00:00+00:00,29.783333333333335
2022-04-19 03:00:00+00:00,41.724999999999994
2022-04-19 04:00:00+00:00,34.56428571428571
2022-04-19 05:00:00+00:00,41.73529411764706
2022-04-19 06:00:00+00:00,62.00588235294117
2022-04-19 07:00:00+00:00,94.72666666666667
2022-04-19 08:00:00+00:00,49.811764705882354
2022-04-19 09:00:00+00:00,33.43333333333333
2022-04-19 10:00:00+00:00,19.35625
2022-04-19 11:00:00+00:00,12.166666666666668
2022-04-19 12:00:00+00:00,7.6375
2022-04-19 13:00:00+00:00,4.800000000000001
2022-04-19 14:00:00+00:00,2.5333333333333337
2022-04-19 15:00:00+00:00,3.1750000000000003
2022-04-19 16:00:00+00:00,4.493333333333334
2022-04-19 17:00:00+00:00,5.0956521739130425
2022-04-19 18:00:00+00:00,6.5950000000000015
2022-04-19 19:00:00+00:00,6.052173913043478
2022-04-19 20:00:00+00:00,10.917857142857146
2022-04-19 21:00:00+00:00,25.382608695652166
2022-04-19 22:00:00+00:00,37.668000000000006
2022-04-19 23:00:00+00:00,53.527272727272724
2022-04-20 00:00:00+00:00,44.295238095238105
2022-04-20 01:00:00+00:00,70.4
2022-04-20 02:00:00+00:00,44.682352941176475
2022-04-20 03:00:00+00:00,38.77222222222222
2022-04-20 04:00:00+00:00,32.62272727272727
2022-04-20 05:00:00+00:00,34.78947368421053
2022-04-20 06:00:00+00:00,43.090476190476195
2022-04-20 07:00:00+00:00,41.09047619047619
2022-04-20 08:00:00+00:00,27.38823529411765
2022-04-20 09:00:00+00:00,21.546666666666667
2022-04-20 10:00:00+00:00,18.953846153846154
2022-04-20 11:00:00+00:00,15.106250000000001
2022-04-20 12:00:00+00:00,7.593333333333335
2022-04-20 13:00:00+00:00,8.876190476190477
2022-04-20 14:00:00+00:00,7.9
2022-04-20 15:00:00+00:00,4.300000000000001
2022-04-20 16:00:00+00:00,6.47142857142857
2022-04-20 17:00:00+00:00,6.143478260869564
2022-04-20 18:00:00+00:00,5.65
2022-04-20 19:00:00+00:00,7.165384615384616
2022-04-20 20:00:00+00:00,6.551724137931036
2022-04-20 21:00:00+00:00,8.745454545454548
2022-04-20 22:00:00+00:00,7.996428571428572
2022-04-20 23:00:00+00:00,28.34166666666667
2022-04-21 00:00:00+00:00,35.71052631578948
2022-04-21 01:00:00+00:00,33.24347826086956
2022-04-21 02:00:00+00:00,29.95357142857143
2022-04-21 03:00:00+00:00,30.55
2022-04-21 04:00:00+00:00,33.22962962962963
2022-04-21 05:00:00+00:00,36.229166666666664
2022-04-21 06:00:00+00:00,33.99565217391305
2022-04-21 07:00:00+00:00,36.856
2022-04-21 08:00:00+00:00,35.97333333333333
2022-04-21 09:00:00+00:00,27.099999999999998
2022-04-21 10:00:00+00:00,29.912000000000003
2022-04-21 11:00:00+00:00,13.074999999999998
2022-04-21 12:00:00+00:00,10.622727272727271
2022-04-21 13:00:00+00:00,13.733333333333336
2022-04-21 14:00:00+00:00,12.489999999999998
2022-04-21 15:00:00+00:00,13.690476190476193
2022-04-21 16:00:00+00:00,14.656521739130437
2022-04-21 17:00:00+00:00,24.385714285714286
2022-04-21 18:00:00+00:00,18.9
2022-04-21 19:00:00+00:00,
2022-04-21 20:00:00+00:00,
2022-04-21 21:00:00+00:00,
2022-04-21 22:00:00+00:00,
2022-04-21 23:00:00+00:00,
2022-04-22 00:00:00+00:00,
2022-04-22 01:00:00+00:00,
2022-04-22 02:00:00+00:00,
2022-04-22 03:00:00+00:00,
2022-04-22 04:00:00+00:00,
2022-04-22 05:00:00+00:00,
2022-04-22 06:00:00+00:00,
2022-04-22 07:00:00+00:00,
2022-04-22 08:00:00+00:00,
2022-04-22 09:00:00+00:00,
2022-04-22 10:00:00+00:00,
2022-04-22 11:00:00+00:00,
2022-04-22 12:00:00+00:00,
2022-04-22 13:00:00+00:00,
2022-04-22 14:00:00+00:00,
2022-04-22 15:00:00+00:00,
2022-04-22 16:00:00+00:00,4.58
2022-04-22 17:00:00+00:00,3.8
2022-04-22 18:00:00+00:00,
2022-04-22 19:00:00+00:00,
2022-04-22 20:00:00+00:00,
2022-04-22 21:00:00+00:00,
2022-04-22 22:00:00+00:00,
2022-04-22 23:00:00+00:00,
2022-04-23 00:00:00+00:00,
2022-04-23 01:00:00+00:00,
2022-04-23 02:00:00+00:00,
2022-04-23 03:00:00+00:00,
2022-04-23 04:00:00+00:00,
2022-04-23 05:00:00+00:00,
2022-04-23 06:00:00+00:00,
2022-04-23 07:00:00+00:00,
2022-04-23 08:00:00+00:00,
2022-04-23 09:00:00+00:00,
2022-04-23 10:00:00+00:00,
2022-04-23 11:00:00+00:00,
2022-04-23 12:00:00+00:00,
2022-04-23 13:00:00+00:00,
2022-04-23 14:00:00+00:00,
2022-04-23 15:00:00+00:00,
2022-04-23 16:00:00+00:00,
2022-04-23 17:00:00+00:00,
2022-04-23 18:00:00+00:00,
2022-04-23 19:00:00+00:00,
2022-04-23 20:00:00+00:00,
2022-04-23 21:00:00+00:00,
2022-04-23 22:00:00+00:00,
2022-04-23 23:00:00+00:00,
2022-04-24 00:00:00+00:00,
2022-04-24 01:00:00+00:00,
2022-04-24 02:00:00+00:00,
2022-04-24 03:00:00+00:00,
2022-04-24 04:00:00+00:00,
2022-04-24 05:00:00+00:00,
2022-04-24 06:00:00+00:00,
2022-04-24 07:00:00+00:00,
2022-04-24 08:00:00+00:00,
2022-04-24 09:00:00+00:00,
2022-04-24 10:00:00+00:00,
2022-04-24 11:00:00+00:00,
2022-04-24 12:00:00+00:00,
2022-04-24 13:00:00+00:00,
2022-04-24 14:00:00+00:00,
2022-04-24 15:00:00+00:00,
2022-04-24 16:00:00+00:00,
2022-04-24 17:00:00+00:00,
2022-04-24 18:00:00+00:00,
2022-04-24 19:00:00+00:00,
2022-04-24 20:00:00+00:00,
2022-04-24 21:00:00+00:00,
2022-04-24 22:00:00+00:00,
2022-04-24 23:00:00+00:00,
2022-04-25 00:00:00+00:00,
2022-04-25 01:00:00+00:00,
2022-04-25 02:00:00+00:00,
2022-04-25 03:00:00+00:00,
2022-04-25 04:00:00+00:00,
2022-04-25 05:00:00+00:00,
2022-04-25 06:00:00+00:00,
2022-04-25 07:00:00+00:00,
2022-04-25 08:00:00+00:00,
2022-04-25 09:00:00+00:00,
2022-04-25 10:00:00+00:00,
2022-04-25 11:00:00+00:00,
2022-04-25 12:00:00+00:00,
2022-04-25 13:00:00+00:00,
2022-04-25 14:00:00+00:00,
2022-04-25 15:00:00+00:00,8.7
2022-04-25 16:00:00+00:00,
2022-04-25 17:00:00+00:00,
2022-04-25 18:00:00+00:00,
2022-04-25 19:00:00+00:00,
2022-04-25 20:00:00+00:00,
2022-04-25 21:00:00+00:00,
2022-04-25 22:00:00+00:00,
2022-04-25 23:00:00+00:00,
2022-04-26 00:00:00+00:00,
2022-04-26 01:00:00+00:00,
2022-04-26 02:00:00+00:00,
2022-04-26 03:00:00+00:00,
2022-04-26 04:00:00+00:00,
2022-04-26 05:00:00+00:00,
2022-04-26 06:00:00+00:00,
2022-04-26 07:00:00+00:00,
2022-04-26 08:00:00+00:00,
2022-04-26 09:00:00+00:00,
2022-04-26 10:00:00+00:00,
2022-04-26 11:00:00+00:00,
2022-04-26 12:00:00+00:00,
2022-04-26 13:00:00+00:00,
2022-04-26 14:00:00+00:00,
2022-04-26 15:00:00+00:00,
2022-04-26 16:00:00+00:00,16.266666666666666
2022-04-26 17:00:00+00:00,21.281818181818178
2022-04-26 18:00:00+00:00,12.141666666666666
2022-04-26 19:00:00+00:00,14.066666666666665
2022-04-26 20:00:00+00:00,31.638461538461538
2022-04-26 21:00:00+00:00,28.247368421052627
2022-04-26 22:00:00+00:00,7.555999999999998
2022-04-26 23:00:00+00:00,14.28888888888889
2022-04-27 00:00:00+00:00,13.886206896551723
2022-04-27 01:00:00+00:00,
2022-04-27 02:00:00+00:00,
2022-04-27 03:00:00+00:00,
2022-04-27 04:00:00+00:00,
2022-04-27 05:00:00+00:00,
2022-04-27 06:00:00+00:00,
2022-04-27 07:00:00+00:00,
2022-04-27 08:00:00+00:00,
2022-04-27 09:00:00+00:00,
2022-04-27 10:00:00+00:00,
2022-04-27 11:00:00+00:00,
2022-04-27 12:00:00+00:00,
2022-04-27 13:00:00+00:00,
2022-04-27 14:00:00+00:00,
2022-04-27 15:00:00+00:00,
2022-04-27 16:00:00+00:00,
2022-04-27 17:00:00+00:00,
2022-04-27 18:00:00+00:00,
2022-04-27 19:00:00+00:00,
2022-04-27 20:00:00+00:00,
2022-04-27 21:00:00+00:00,
2022-04-27 22:00:00+00:00,
2022-04-27 23:00:00+00:00,
2022-04-28 00:00:00+00:00,
2022-04-28 01:00:00+00:00,
2022-04-28 02:00:00+00:00,31.099999999999998
2022-04-28 03:00:00+00:00,11.666666666666666
2022-04-28 04:00:00+00:00,
2022-04-28 05:00:00+00:00,
2022-04-28 06:00:00+00:00,
2022-04-28 07:00:00+00:00,
2022-04-28 08:00:00+00:00,17.35
2022-04-28 09:00:00+00:00,17.16875
2022-04-28 10:00:00+00:00,16.91875
2022-04-28 11:00:00+00:00,17.744444444444444
2022-04-28 12:00:00+00:00,23.088888888888892
2022-04-28 13:00:00+00:00,11.47
2022-04-28 14:00:00+00:00,7.650000000000001
2022-04-28 15:00:00+00:00,6.925000000000001
2022-04-28 16:00:00+00:00,8.2625
2022-04-28 17:00:00+00:00,11.075000000000001
2022-04-28 18:00:00+00:00,7.0200000000000005
2022-04-28 19:00:00+00:00,12.8
2022-04-28 20:00:00+00:00,10.41
2022-04-28 21:00:00+00:00,9.0
2022-04-28 22:00:00+00:00,15.64
2022-04-28 23:00:00+00:00,18.4875
2022-04-29 00:00:00+00:00,33.96923076923077
2022-04-29 01:00:00+00:00,31.300000000000004
2022-04-29 02:00:00+00:00,35.40869565217392
2022-04-29 03:00:00+00:00,49.339285714285715
2022-04-29 04:00:00+00:00,63.14482758620689
2022-04-29 05:00:00+00:00,145.41666666666663
2022-04-29 06:00:00+00:00,100.42000000000002
2022-04-29 07:00:00+00:00,99.93448275862069
2022-04-29 08:00:00+00:00,38.02758620689655
2022-04-29 09:00:00+00:00,8.673076923076923
2022-04-29 10:00:00+00:00,9.116666666666667
2022-04-29 11:00:00+00:00,8.17
2022-04-29 12:00:00+00:00,5.009999999999999
2022-04-29 13:00:00+00:00,4.365217391304348
2022-04-29 14:00:00+00:00,4.179310344827586
2022-04-29 15:00:00+00:00,4.043333333333334
2022-04-29 16:00:00+00:00,4.460714285714285
2022-04-29 17:00:00+00:00,6.340909090909093
2022-04-29 18:00:00+00:00,6.615384615384615
2022-04-29 19:00:00+00:00,6.822727272727272
2022-04-29 20:00:00+00:00,7.5687500000000005
2022-04-29 21:00:00+00:00,4.126666666666666
2022-04-29 22:00:00+00:00,5.75625
2022-04-29 23:00:00+00:00,6.305
2022-04-30 00:00:00+00:00,12.661904761904763
2022-04-30 01:00:00+00:00,6.3
2022-04-30 02:00:00+00:00,5.671428571428572
2022-04-30 03:00:00+00:00,
2022-04-30 04:00:00+00:00,
2022-04-30 05:00:00+00:00,
2022-04-30 06:00:00+00:00,
2022-04-30 07:00:00+00:00,
2022-04-30 08:00:00+00:00,
2022-04-30 09:00:00+00:00,29.700000000000003
2022-04-30 10:00:00+00:00,19.846153846153847
2022-04-30 11:00:00+00:00,12.853333333333332
2022-04-30 12:00:00+00:00,7.299999999999999
2022-04-30 13:00:00+00:00,7.076923076923078
2022-04-30 14:00:00+00:00,5.233333333333333
2022-04-30 15:00:00+00:00,3.5315789473684207
2022-04-30 16:00:00+00:00,4.28
2022-04-30 17:00:00+00:00,5.356249999999999
2022-04-30 18:00:00+00:00,8.774999999999999
2022-04-30 19:00:00+00:00,10.623076923076924
2022-04-30 20:00:00+00:00,6.968181818181816
2022-04-30 21:00:00+00:00,8.314285714285713
2022-04-30 22:00:00+00:00,7.052380952380952
2022-04-30 23:00:00+00:00,15.019999999999996
2022-05-01 00:00:00+00:00,52.26818181818182
2022-05-01 01:00:00+00:00,127.69999999999999
2022-05-01 02:00:00+00:00,80.97727272727273
2022-05-01 03:00:00+00:00,24.58695652173913
2022-05-01 04:00:00+00:00,25.617647058823533
2022-05-01 05:00:00+00:00,21.658333333333335
2022-05-01 06:00:00+00:00,33.90625
2022-05-01 07:00:00+00:00,43.337500000000006
2022-05-01 08:00:00+00:00,36.81875
2022-05-01 09:00:00+00:00,13.155555555555559
2022-05-01 10:00:00+00:00,4.7823529411764705
2022-05-01 11:00:00+00:00,3.1789473684210527
2022-05-01 12:00:00+00:00,4.427777777777779
2022-05-01 13:00:00+00:00,3.8076923076923075
2022-05-01 14:00:00+00:00,4.147058823529412
2022-05-01 15:00:00+00:00,3.0666666666666664
2022-05-01 16:00:00+00:00,3.7928571428571423
2022-05-01 17:00:00+00:00,4.139999999999999
2022-05-01 18:00:00+00:00,5.2176470588235295
2022-05-01 19:00:00+00:00,7.3100000000000005
2022-05-01 20:00:00+00:00,4.488235294117648
2022-05-01 21:00:00+00:00,7.0625
2022-05-01 22:00:00+00:00,3.7
2022-05-01 23:00:00+00:00,3.988888888888889
2022-05-02 00:00:00+00:00,3.3599999999999994
2022-05-02 01:00:00+00:00,4.825
2022-05-02 02:00:00+00:00,36.52499999999999
2022-05-02 03:00:00+00:00,45.75555555555556
2022-05-02 04:00:00+00:00,48.388888888888886
2022-05-02 05:00:00+00:00,36.78181818181818
2022-05-02 06:00:00+00:00,40.7
2022-05-02 07:00:00+00:00,42.68888888888889
2022-05-02 08:00:00+00:00,24.536842105263162
2022-05-02 09:00:00+00:00,13.195652173913043
2022-05-02 10:00:00+00:00,8.65
2022-05-02 11:00:00+00:00,
2022-05-02 12:00:00+00:00,
2022-05-02 13:00:00+00:00,
2022-05-02 14:00:00+00:00,
2022-05-02 15:00:00+00:00,
2022-05-02 16:00:00+00:00,
2022-05-02 17:00:00+00:00,
2022-05-02 18:00:00+00:00,
2022-05-02 19:00:00+00:00,
2022-05-02 20:00:00+00:00,
2022-05-02 21:00:00+00:00,
2022-05-02 22:00:00+00:00,
2022-05-02 23:00:00+00:00,
2022-05-03 00:00:00+00:00,
2022-05-03 01:00:00+00:00,
2022-05-03 02:00:00+00:00,
2022-05-03 03:00:00+00:00,
2022-05-03 04:00:00+00:00,
2022-05-03 05:00:00+00:00,
2022-05-03 06:00:00+00:00,
2022-05-03 07:00:00+00:00,
2022-05-03 08:00:00+00:00,
2022-05-03 09:00:00+00:00,13.674999999999999
2022-05-03 10:00:00+00:00,14.961904761904764
2022-05-03 11:00:00+00:00,7.2043478260869565
2022-05-03 12:00:00+00:00,4.883333333333333
2022-05-03 13:00:00+00:00,4.555
2022-05-03 14:00:00+00:00,3.6333333333333333
2022-05-03 15:00:00+00:00,3.694736842105263
2022-05-03 16:00:00+00:00,5.061111111111111
2022-05-03 17:00:00+00:00,7.299999999999999
2022-05-03 18:00:00+00:00,10.672222222222224
2022-05-03 19:00:00+00:00,10.399999999999999
2022-05-03 20:00:00+00:00,6.552941176470588
2022-05-03 21:00:00+00:00,6.330769230769231
2022-05-03 22:00:00+00:00,3.684615384615385
2022-05-03 23:00:00+00:00,
2022-05-04 00:00:00+00:00,
2022-05-04 01:00:00+00:00,
2022-05-04 02:00:00+00:00,
2022-05-04 03:00:00+00:00,
2022-05-04 04:00:00+00:00,
2022-05-04 05:00:00+00:00,
2022-05-04 06:00:00+00:00,
2022-05-04 07:00:00+00:00,
2022-05-04 08:00:00+00:00,
2022-05-04 09:00:00+00:00,
2022-05-04 10:00:00+00:00,
2022-05-04 11:00:00+00:00,
2022-05-04 12:00:00+00:00,
2022-05-04 13:00:00+00:00,6.050000000000001
2022-05-04 14:00:00+00:00,4.515384615384615
2022-05-04 15:00:00+00:00,3.0076923076923077
2022-05-04 16:00:00+00:00,2.5555555555555554
2022-05-04 17:00:00+00:00,3.971428571428571
2022-05-04 18:00:00+00:00,8.046666666666667
2022-05-04 19:00:00+00:00,8.7
2022-05-04 20:00:00+00:00,6.7
2022-05-04 21:00:00+00:00,9.083333333333332
2022-05-04 22:00:00+00:00,6.833333333333332
2022-05-04 23:00:00+00:00,18.628571428571433
2022-05-05 00:00:00+00:00,14.55
2022-05-05 01:00:00+00:00,14.133333333333333
2022-05-05 02:00:00+00:00,21.05
2022-05-05 03:00:00+00:00,25.376470588235293
2022-05-05 04:00:00+00:00,12.746428571428568
2022-05-05 05:00:00+00:00,22.695999999999998
2022-05-05 06:00:00+00:00,35.47142857142857
2022-05-05 07:00:00+00:00,46.717241379310344
2022-05-05 08:00:00+00:00,36.341379310344834
2022-05-05 09:00:00+00:00,21.573333333333327
2022-05-05 10:00:00+00:00,19.344827586206897
2022-05-05 11:00:00+00:00,23.74
2022-05-05 12:00:00+00:00,24.55333333333333
2022-05-05 13:00:00+00:00,15.872727272727273
2022-05-05 14:00:00+00:00,
2022-05-05 15:00:00+00:00,
2022-05-05 16:00:00+00:00,
2022-05-05 17:00:00+00:00,
2022-05-05 18:00:00+00:00,
2022-05-05 19:00:00+00:00,
2022-05-05 20:00:00+00:00,
2022-05-05 21:00:00+00:00,
2022-05-05 22:00:00+00:00,
2022-05-05 23:00:00+00:00,
2022-05-06 00:00:00+00:00,
2022-05-06 01:00:00+00:00,
2022-05-06 02:00:00+00:00,
2022-05-06 03:00:00+00:00,
2022-05-06 04:00:00+00:00,
2022-05-06 05:00:00+00:00,
2022-05-06 06:00:00+00:00,
2022-05-06 07:00:00+00:00,
2022-05-06 08:00:00+00:00,
2022-05-06 09:00:00+00:00,
2022-05-06 10:00:00+00:00,
2022-05-06 11:00:00+00:00,
2022-05-06 12:00:00+00:00,
2022-05-06 13:00:00+00:00,
2022-05-06 14:00:00+00:00,
2022-05-06 15:00:00+00:00,
2022-05-06 16:00:00+00:00,
2022-05-06 17:00:00+00:00,
2022-05-06 18:00:00+00:00,
2022-05-06 19:00:00+00:00,
2022-05-06 20:00:00+00:00,
2022-05-06 21:00:00+00:00,
2022-05-06 22:00:00+00:00,
2022-05-06 23:00:00+00:00,
2022-05-07 00:00:00+00:00,
2022-05-07 01:00:00+00:00,
2022-05-07 02:00:00+00:00,
2022-05-07 03:00:00+00:00,
2022-05-07 04:00:00+00:00,
2022-05-07 05:00:00+00:00,
2022-05-07 06:00:00+00:00,
2022-05-07 07:00:00+00:00,
2022-05-07 08:00:00+00:00,
2022-05-07 09:00:00+00:00,
2022-05-07 10:00:00+00:00,
2022-05-07 11:00:00+00:00,
2022-05-07 12:00:00+00:00,
2022-05-07 13:00:00+00:00,
2022-05-07 14:00:00+00:00,
2022-05-07 15:00:00+00:00,
2022-05-07 16:00:00+00:00,
2022-05-07 17:00:00+00:00,
2022-05-07 18:00:00+00:00,
2022-05-07 19:00:00+00:00,
2022-05-07 20:00:00+00:00,
2022-05-07 21:00:00+00:00,
2022-05-07 22:00:00+00:00,
2022-05-07 23:00:00+00:00,
2022-05-08 00:00:00+00:00,
2022-05-08 01:00:00+00:00,
2022-05-08 02:00:00+00:00,
2022-05-08 03:00:00+00:00,
2022-05-08 04:00:00+00:00,
2022-05-08 05:00:00+00:00,
2022-05-08 06:00:00+00:00,
2022-05-08 07:00:00+00:00,
2022-05-08 08:00:00+00:00,
2022-05-08 09:00:00+00:00,
2022-05-08 10:00:00+00:00,
2022-05-08 11:00:00+00:00,
2022-05-08 12:00:00+00:00,
2022-05-08 13:00:00+00:00,
2022-05-08 14:00:00+00:00,
2022-05-08 15:00:00+00:00,
2022-05-08 16:00:00+00:00,
2022-05-08 17:00:00+00:00,
2022-05-08 18:00:00+00:00,
2022-05-08 19:00:00+00:00,
2022-05-08 20:00:00+00:00,
2022-05-08 21:00:00+00:00,
2022-05-08 22:00:00+00:00,
2022-05-08 23:00:00+00:00,
2022-05-09 00:00:00+00:00,
2022-05-09 01:00:00+00:00,
2022-05-09 02:00:00+00:00,
2022-05-09 03:00:00+00:00,
2022-05-09 04:00:00+00:00,
2022-05-09 05:00:00+00:00,
2022-05-09 06:00:00+00:00,
2022-05-09 07:00:00+00:00,
2022-05-09 08:00:00+00:00,
2022-05-09 09:00:00+00:00,
2022-05-09 10:00:00+00:00,
2022-05-09 11:00:00+00:00,
2022-05-09 12:00:00+00:00,
2022-05-09 13:00:00+00:00,
2022-05-09 14:00:00+00:00,
2022-05-09 15:00:00+00:00,
2022-05-09 16:00:00+00:00,
2022-05-09 17:00:00+00:00,
2022-05-09 18:00:00+00:00,
2022-05-09 19:00:00+00:00,
2022-05-09 20:00:00+00:00,
2022-05-09 21:00:00+00:00,
2022-05-09 22:00:00+00:00,
2022-05-09 23:00:00+00:00,
2022-05-10 00:00:00+00:00,
2022-05-10 01:00:00+00:00,
2022-05-10 02:00:00+00:00,
2022-05-10 03:00:00+00:00,
2022-05-10 04:00:00+00:00,
2022-05-10 05:00:00+00:00,
2022-05-10 06:00:00+00:00,
2022-05-10 07:00:00+00:00,
2022-05-10 08:00:00+00:00,
2022-05-10 09:00:00+00:00,
2022-05-10 10:00:00+00:00,
2022-05-10 11:00:00+00:00,
2022-05-10 12:00:00+00:00,
2022-05-10 13:00:00+00:00,
2022-05-10 14:00:00+00:00,
2022-05-10 15:00:00+00:00,
2022-05-10 16:00:00+00:00,
2022-05-10 17:00:00+00:00,
2022-05-10 18:00:00+00:00,
2022-05-10 19:00:00+00:00,
2022-05-10 20:00:00+00:00,
2022-05-10 21:00:00+00:00,
2022-05-10 22:00:00+00:00,
2022-05-10 23:00:00+00:00,
2022-05-11 00:00:00+00:00,
2022-05-11 01:00:00+00:00,
2022-05-11 02:00:00+00:00,
2022-05-11 03:00:00+00:00,
2022-05-11 04:00:00+00:00,
2022-05-11 05:00:00+00:00,
2022-05-11 06:00:00+00:00,
2022-05-11 07:00:00+00:00,
2022-05-11 08:00:00+00:00,
2022-05-11 09:00:00+00:00,
2022-05-11 10:00:00+00:00,
2022-05-11 11:00:00+00:00,
2022-05-11 12:00:00+00:00,
2022-05-11 13:00:00+00:00,
2022-05-11 14:00:00+00:00,
2022-05-11 15:00:00+00:00,
2022-05-11 16:00:00+00:00,
2022-05-11 17:00:00+00:00,
2022-05-11 18:00:00+00:00,
2022-05-11 19:00:00+00:00,
2022-05-11 20:00:00+00:00,
2022-05-11 21:00:00+00:00,
2022-05-11 22:00:00+00:00,
2022-05-11 23:00:00+00:00,
2022-05-12 00:00:00+00:00,
2022-05-12 01:00:00+00:00,
2022-05-12 02:00:00+00:00,
2022-05-12 03:00:00+00:00,
2022-05-12 04:00:00+00:00,
2022-05-12 05:00:00+00:00,
2022-05-12 06:00:00+00:00,
2022-05-12 07:00:00+00:00,
2022-05-12 08:00:00+00:00,
2022-05-12 09:00:00+00:00,
2022-05-12 10:00:00+00:00,
2022-05-12 11:00:00+00:00,
2022-05-12 12:00:00+00:00,
2022-05-12 13:00:00+00:00,
2022-05-12 14:00:00+00:00,
2022-05-12 15:00:00+00:00,
2022-05-12 16:00:00+00:00,
2022-05-12 17:00:00+00:00,
2022-05-12 18:00:00+00:00,
2022-05-12 19:00:00+00:00,
2022-05-12 20:00:00+00:00,
2022-05-12 21:00:00+00:00,
2022-05-12 22:00:00+00:00,
2022-05-12 23:00:00+00:00,
2022-05-13 00:00:00+00:00,
2022-05-13 01:00:00+00:00,
2022-05-13 02:00:00+00:00,
2022-05-13 03:00:00+00:00,
2022-05-13 04:00:00+00:00,
2022-05-13 05:00:00+00:00,
2022-05-13 06:00:00+00:00,
2022-05-13 07:00:00+00:00,
2022-05-13 08:00:00+00:00,
2022-05-13 09:00:00+00:00,
2022-05-13 10:00:00+00:00,
2022-05-13 11:00:00+00:00,
2022-05-13 12:00:00+00:00,
2022-05-13 13:00:00+00:00,
2022-05-13 14:00:00+00:00,
2022-05-13 15:00:00+00:00,
2022-05-13 16:00:00+00:00,
2022-05-13 17:00:00+00:00,
2022-05-13 18:00:00+00:00,
2022-05-13 19:00:00+00:00,
2022-05-13 20:00:00+00:00,
2022-05-13 21:00:00+00:00,
2022-05-13 22:00:00+00:00,
2022-05-13 23:00:00+00:00,
2022-05-14 00:00:00+00:00,
2022-05-14 01:00:00+00:00,
2022-05-14 02:00:00+00:00,
2022-05-14 03:00:00+00:00,
2022-05-14 04:00:00+00:00,
2022-05-14 05:00:00+00:00,
