,pm25
2021-06-24 11:00:00+00:00,29.159259259259255
2021-06-24 12:00:00+00:00,25.56956521739131
2021-06-24 13:00:00+00:00,25.592000000000002
2021-06-24 14:00:00+00:00,24.80952380952381
2021-06-24 15:00:00+00:00,26.96923076923077
2021-06-24 16:00:00+00:00,25.8
2021-06-24 17:00:00+00:00,29.329411764705885
2021-06-24 18:00:00+00:00,29.60769230769231
2021-06-24 19:00:00+00:00,31.046153846153842
2021-06-24 20:00:00+00:00,33.67894736842105
2021-06-24 21:00:00+00:00,43.515789473684215
2021-06-24 22:00:00+00:00,46.90714285714286
2021-06-24 23:00:00+00:00,44.72666666666667
2021-06-25 00:00:00+00:00,53.0875
2021-06-25 01:00:00+00:00,40.839999999999996
2021-06-25 02:00:00+00:00,45.349999999999994
2021-06-25 03:00:00+00:00,35.36
2021-06-25 04:00:00+00:00,26.654545454545453
2021-06-25 05:00:00+00:00,26.54
2021-06-25 06:00:00+00:00,30.178571428571427
2021-06-25 07:00:00+00:00,44.00526315789474
2021-06-25 08:00:00+00:00,42.413333333333334
2021-06-25 09:00:00+00:00,37.2
2021-06-25 10:00:00+00:00,33.288888888888884
2021-06-25 11:00:00+00:00,30.25
2021-06-25 12:00:00+00:00,36.15
2021-06-25 13:00:00+00:00,40.037499999999994
2021-06-25 14:00:00+00:00,32.04545454545455
2021-06-25 15:00:00+00:00,31.533333333333328
2021-06-25 16:00:00+00:00,29.900000000000002
2021-06-25 17:00:00+00:00,32.379999999999995
2021-06-25 18:00:00+00:00,30.092307692307692
2021-06-25 19:00:00+00:00,33.542857142857144
2021-06-25 20:00:00+00:00,32.40344827586207
2021-06-25 21:00:00+00:00,32.66666666666666
2021-06-25 22:00:00+00:00,34.356666666666676
2021-06-25 23:00:00+00:00,26.733333333333338
2021-06-26 00:00:00+00:00,22.05333333333333
2021-06-26 01:00:00+00:00,27.582142857142852
2021-06-26 02:00:00+00:00,26.820689655172412
2021-06-26 03:00:00+00:00,31.00666666666666
2021-06-26 04:00:00+00:00,20.858620689655172
2021-06-26 05:00:00+00:00,20.944827586206898
2021-06-26 06:00:00+00:00,25.543333333333333
2021-06-26 07:00:00+00:00,42.20666666666667
2021-06-26 08:00:00+00:00,27.617241379310347
2021-06-26 09:00:00+00:00,26.723333333333336
2021-06-26 10:00:00+00:00,27.030000000000005
2021-06-26 11:00:00+00:00,27.662068965517236
2021-06-26 12:00:00+00:00,29.240000000000002
2021-06-26 13:00:00+00:00,30.81111111111111
2021-06-26 14:00:00+00:00,31.852173913043476
2021-06-26 15:00:00+00:00,14.896153846153844
2021-06-26 16:00:00+00:00,4.204761904761905
2021-06-26 17:00:00+00:00,9.406896551724138
2021-06-26 18:00:00+00:00,10.388000000000002
2021-06-26 19:00:00+00:00,4.560869565217391
2021-06-26 20:00:00+00:00,6.292592592592592
2021-06-26 21:00:00+00:00,9.834482758620691
2021-06-26 22:00:00+00:00,14.317857142857141
2021-06-26 23:00:00+00:00,14.055555555555554
2021-06-27 00:00:00+00:00,11.976666666666667
2021-06-27 01:00:00+00:00,14.842307692307692
2021-06-27 02:00:00+00:00,5.5760000000000005
2021-06-27 03:00:00+00:00,13.581818181818182
2021-06-27 04:00:00+00:00,11.01578947368421
2021-06-27 05:00:00+00:00,13.859090909090906
2021-06-27 06:00:00+00:00,18.479999999999997
2021-06-27 07:00:00+00:00,22.33043478260869
2021-06-27 08:00:00+00:00,33.46666666666667
2021-06-27 09:00:00+00:00,
2021-06-27 10:00:00+00:00,17.125
2021-06-27 11:00:00+00:00,10.57142857142857
2021-06-27 12:00:00+00:00,16.36
2021-06-27 13:00:00+00:00,9.881818181818183
2021-06-27 14:00:00+00:00,6.610000000000001
2021-06-27 15:00:00+00:00,6.7555555555555555
2021-06-27 16:00:00+00:00,7.665000000000001
2021-06-27 17:00:00+00:00,10.5
2021-06-27 18:00:00+00:00,13.442857142857145
2021-06-27 19:00:00+00:00,15.866666666666667
2021-06-27 20:00:00+00:00,15.930769230769231
2021-06-27 21:00:00+00:00,13.53684210526316
2021-06-27 22:00:00+00:00,26.173333333333336
2021-06-27 23:00:00+00:00,26.096666666666668
2021-06-28 00:00:00+00:00,50.050000000000004
2021-06-28 01:00:00+00:00,39.946666666666665
2021-06-28 02:00:00+00:00,49.11724137931035
2021-06-28 03:00:00+00:00,39.896
2021-06-28 04:00:00+00:00,31.803571428571423
2021-06-28 05:00:00+00:00,34.785714285714285
2021-06-28 06:00:00+00:00,38.74230769230769
2021-06-28 07:00:00+00:00,35.29565217391305
2021-06-28 08:00:00+00:00,18.610344827586204
2021-06-28 09:00:00+00:00,10.810344827586205
2021-06-28 10:00:00+00:00,9.196296296296294
2021-06-28 11:00:00+00:00,8.693333333333333
2021-06-28 12:00:00+00:00,10.190000000000001
2021-06-28 13:00:00+00:00,11.803333333333331
2021-06-28 14:00:00+00:00,12.924999999999999
2021-06-28 15:00:00+00:00,
2021-06-28 16:00:00+00:00,
2021-06-28 17:00:00+00:00,
2021-06-28 18:00:00+00:00,
2021-06-28 19:00:00+00:00,
2021-06-28 20:00:00+00:00,
2021-06-28 21:00:00+00:00,
2021-06-28 22:00:00+00:00,12.02
2021-06-28 23:00:00+00:00,9.540000000000003
2021-06-29 00:00:00+00:00,10.35
2021-06-29 01:00:00+00:00,34.862500000000004
2021-06-29 02:00:00+00:00,8.916666666666668
2021-06-29 03:00:00+00:00,7.400000000000001
2021-06-29 04:00:00+00:00,11.100000000000001
2021-06-29 05:00:00+00:00,16.405882352941177
2021-06-29 06:00:00+00:00,30.826923076923073
2021-06-29 07:00:00+00:00,41.166666666666664
2021-06-29 08:00:00+00:00,40.37333333333333
2021-06-29 09:00:00+00:00,15.483333333333329
2021-06-29 10:00:00+00:00,17.203999999999997
2021-06-29 11:00:00+00:00,16.823333333333334
2021-06-29 12:00:00+00:00,12.353333333333332
2021-06-29 13:00:00+00:00,11.616666666666667
2021-06-29 14:00:00+00:00,12.135714285714286
2021-06-29 15:00:00+00:00,17.06896551724138
2021-06-29 16:00:00+00:00,17.948275862068964
2021-06-29 17:00:00+00:00,23.6
2021-06-29 18:00:00+00:00,18.67241379310345
2021-06-29 19:00:00+00:00,25.806666666666665
2021-06-29 20:00:00+00:00,19.953333333333337
2021-06-29 21:00:00+00:00,22.11
2021-06-29 22:00:00+00:00,21.411111111111115
2021-06-29 23:00:00+00:00,33.241379310344826
2021-06-30 00:00:00+00:00,25.7
2021-06-30 01:00:00+00:00,22.946666666666665
2021-06-30 02:00:00+00:00,23.572413793103443
2021-06-30 03:00:00+00:00,25.84999999999999
2021-06-30 04:00:00+00:00,19.452
2021-06-30 05:00:00+00:00,22.273076923076925
2021-06-30 06:00:00+00:00,29.55555555555555
2021-06-30 07:00:00+00:00,30.876190476190477
2021-06-30 08:00:00+00:00,31.184
2021-06-30 09:00:00+00:00,30.736363636363627
2021-06-30 10:00:00+00:00,21.608
2021-06-30 11:00:00+00:00,32.66521739130435
2021-06-30 12:00:00+00:00,25.066666666666666
2021-06-30 13:00:00+00:00,22.144444444444442
2021-06-30 14:00:00+00:00,16.95714285714286
2021-06-30 15:00:00+00:00,22.18076923076923
2021-06-30 16:00:00+00:00,8.444444444444445
2021-06-30 17:00:00+00:00,15.976470588235296
2021-06-30 18:00:00+00:00,31.066666666666666
2021-06-30 19:00:00+00:00,23.230000000000004
2021-06-30 20:00:00+00:00,22.25714285714286
2021-06-30 21:00:00+00:00,35.357142857142854
2021-06-30 22:00:00+00:00,16.041666666666668
2021-06-30 23:00:00+00:00,17.371428571428574
2021-07-01 00:00:00+00:00,14.888235294117647
2021-07-01 01:00:00+00:00,
2021-07-01 02:00:00+00:00,
2021-07-01 03:00:00+00:00,
2021-07-01 04:00:00+00:00,
2021-07-01 05:00:00+00:00,
2021-07-01 06:00:00+00:00,
2021-07-01 07:00:00+00:00,
2021-07-01 08:00:00+00:00,
2021-07-01 09:00:00+00:00,
2021-07-01 10:00:00+00:00,
2021-07-01 11:00:00+00:00,
2021-07-01 12:00:00+00:00,
2021-07-01 13:00:00+00:00,
2021-07-01 14:00:00+00:00,
2021-07-01 15:00:00+00:00,
2021-07-01 16:00:00+00:00,
2021-07-01 17:00:00+00:00,
2021-07-01 18:00:00+00:00,
2021-07-01 19:00:00+00:00,
2021-07-01 20:00:00+00:00,
2021-07-01 21:00:00+00:00,
2021-07-01 22:00:00+00:00,
2021-07-01 23:00:00+00:00,
2021-07-02 00:00:00+00:00,
2021-07-02 01:00:00+00:00,40.512499999999996
2021-07-02 02:00:00+00:00,43.025000000000006
2021-07-02 03:00:00+00:00,36.34499999999999
2021-07-02 04:00:00+00:00,37.788888888888884
2021-07-02 05:00:00+00:00,51.66470588235294
2021-07-02 06:00:00+00:00,40.79444444444445
2021-07-02 07:00:00+00:00,59.61764705882353
2021-07-02 08:00:00+00:00,39.24166666666667
2021-07-02 09:00:00+00:00,35.57
2021-07-02 10:00:00+00:00,32.80769230769231
2021-07-02 11:00:00+00:00,34.588235294117645
2021-07-02 12:00:00+00:00,27.135714285714283
2021-07-02 13:00:00+00:00,31.54666666666667
2021-07-02 14:00:00+00:00,25.150000000000002
2021-07-02 15:00:00+00:00,27.8875
2021-07-02 16:00:00+00:00,29.54285714285714
2021-07-02 17:00:00+00:00,31.607142857142858
2021-07-02 18:00:00+00:00,39.279999999999994
2021-07-02 19:00:00+00:00,41.25833333333334
2021-07-02 20:00:00+00:00,36.75
2021-07-02 21:00:00+00:00,31.072727272727267
2021-07-02 22:00:00+00:00,28.868181818181814
2021-07-02 23:00:00+00:00,28.989655172413794
2021-07-03 00:00:00+00:00,38.730000000000004
2021-07-03 01:00:00+00:00,30.43666666666667
2021-07-03 02:00:00+00:00,24.620689655172413
2021-07-03 03:00:00+00:00,18.643333333333334
2021-07-03 04:00:00+00:00,12.396551724137932
2021-07-03 05:00:00+00:00,11.286666666666669
2021-07-03 06:00:00+00:00,13.8
2021-07-03 07:00:00+00:00,25.637931034482765
2021-07-03 08:00:00+00:00,22.426666666666662
2021-07-03 09:00:00+00:00,21.906666666666663
2021-07-03 10:00:00+00:00,18.209999999999997
2021-07-03 11:00:00+00:00,10.32
2021-07-03 12:00:00+00:00,13.10344827586207
2021-07-03 13:00:00+00:00,25.556666666666672
2021-07-03 14:00:00+00:00,25.970000000000006
2021-07-03 15:00:00+00:00,17.05517241379311
2021-07-03 16:00:00+00:00,20.916666666666668
2021-07-03 17:00:00+00:00,20.9
2021-07-03 18:00:00+00:00,25.0
2021-07-03 19:00:00+00:00,25.35
2021-07-03 20:00:00+00:00,27.933333333333334
2021-07-03 21:00:00+00:00,10.299999999999999
2021-07-03 22:00:00+00:00,11.8
2021-07-03 23:00:00+00:00,15.633333333333338
2021-07-04 00:00:00+00:00,5.725
2021-07-04 01:00:00+00:00,8.457142857142857
2021-07-04 02:00:00+00:00,7.478571428571429
2021-07-04 03:00:00+00:00,5.814285714285715
2021-07-04 04:00:00+00:00,2.1699999999999995
2021-07-04 05:00:00+00:00,2.388888888888889
2021-07-04 06:00:00+00:00,29.60909090909091
2021-07-04 07:00:00+00:00,6.3
2021-07-04 08:00:00+00:00,15.65
2021-07-04 09:00:00+00:00,9.075000000000001
2021-07-04 10:00:00+00:00,12.061538461538463
2021-07-04 11:00:00+00:00,8.75
2021-07-04 12:00:00+00:00,4.819047619047619
2021-07-04 13:00:00+00:00,7.295238095238095
2021-07-04 14:00:00+00:00,29.157142857142862
2021-07-04 15:00:00+00:00,12.54827586206897
2021-07-04 16:00:00+00:00,13.851724137931033
2021-07-04 17:00:00+00:00,9.120689655172415
2021-07-04 18:00:00+00:00,8.930000000000001
2021-07-04 19:00:00+00:00,23.236666666666668
2021-07-04 20:00:00+00:00,33.41666666666667
2021-07-04 21:00:00+00:00,45.556666666666665
2021-07-04 22:00:00+00:00,35.11000000000001
2021-07-04 23:00:00+00:00,25.310000000000002
2021-07-05 00:00:00+00:00,25.60344827586207
2021-07-05 01:00:00+00:00,15.393333333333336
2021-07-05 02:00:00+00:00,19.863333333333344
2021-07-05 03:00:00+00:00,21.573333333333334
2021-07-05 04:00:00+00:00,14.558620689655173
2021-07-05 05:00:00+00:00,13.973333333333334
2021-07-05 06:00:00+00:00,20.78333333333334
2021-07-05 07:00:00+00:00,31.523333333333333
2021-07-05 08:00:00+00:00,29.253333333333337
2021-07-05 09:00:00+00:00,25.026666666666664
2021-07-05 10:00:00+00:00,17.848148148148148
2021-07-05 11:00:00+00:00,14.503571428571432
2021-07-05 12:00:00+00:00,14.490000000000002
2021-07-05 13:00:00+00:00,17.3625
2021-07-05 14:00:00+00:00,19.945
2021-07-05 15:00:00+00:00,47.3
2021-07-05 16:00:00+00:00,41.26666666666667
2021-07-05 17:00:00+00:00,42.422222222222224
2021-07-05 18:00:00+00:00,25.427272727272733
2021-07-05 19:00:00+00:00,39.51071428571429
2021-07-05 20:00:00+00:00,35.95909090909091
2021-07-05 21:00:00+00:00,39.587999999999994
2021-07-05 22:00:00+00:00,41.57857142857142
2021-07-05 23:00:00+00:00,32.15416666666667
2021-07-06 00:00:00+00:00,33.781481481481485
2021-07-06 01:00:00+00:00,30.714999999999996
2021-07-06 02:00:00+00:00,23.414285714285715
2021-07-06 03:00:00+00:00,30.97368421052631
2021-07-06 04:00:00+00:00,43.50869565217391
2021-07-06 05:00:00+00:00,38.853846153846156
2021-07-06 06:00:00+00:00,37.04615384615385
2021-07-06 07:00:00+00:00,35.10499999999999
2021-07-06 08:00:00+00:00,38.76153846153846
2021-07-06 09:00:00+00:00,31.509999999999998
2021-07-06 10:00:00+00:00,29.138461538461538
2021-07-06 11:00:00+00:00,27.82941176470588
2021-07-06 12:00:00+00:00,29.39230769230769
2021-07-06 13:00:00+00:00,46.78333333333334
2021-07-06 14:00:00+00:00,65.65714285714286
2021-07-06 15:00:00+00:00,56.777777777777786
2021-07-06 16:00:00+00:00,29.333333333333332
2021-07-06 17:00:00+00:00,41.927272727272715
2021-07-06 18:00:00+00:00,19.82352941176471
2021-07-06 19:00:00+00:00,33.760000000000005
2021-07-06 20:00:00+00:00,14.88888888888889
2021-07-06 21:00:00+00:00,44.39999999999999
2021-07-06 22:00:00+00:00,9.623076923076923
2021-07-06 23:00:00+00:00,14.558333333333335
2021-07-07 00:00:00+00:00,18.323529411764707
2021-07-07 01:00:00+00:00,13.999999999999998
2021-07-07 02:00:00+00:00,12.751851851851855
2021-07-07 03:00:00+00:00,11.903333333333332
2021-07-07 04:00:00+00:00,15.596666666666668
2021-07-07 05:00:00+00:00,15.63
2021-07-07 06:00:00+00:00,44.25
2021-07-07 07:00:00+00:00,38.011111111111106
2021-07-07 08:00:00+00:00,37.444444444444436
2021-07-07 09:00:00+00:00,30.726666666666667
2021-07-07 10:00:00+00:00,31.060000000000002
2021-07-07 11:00:00+00:00,29.185714285714287
2021-07-07 12:00:00+00:00,27.566666666666666
2021-07-07 13:00:00+00:00,22.299999999999997
2021-07-07 14:00:00+00:00,24.78333333333333
2021-07-07 15:00:00+00:00,24.71
2021-07-07 16:00:00+00:00,30.275
2021-07-07 17:00:00+00:00,30.764705882352942
2021-07-07 18:00:00+00:00,31.245833333333326
2021-07-07 19:00:00+00:00,35.90384615384616
2021-07-07 20:00:00+00:00,32.11379310344828
2021-07-07 21:00:00+00:00,33.882758620689664
2021-07-07 22:00:00+00:00,44.200000000000024
2021-07-07 23:00:00+00:00,26.826666666666664
2021-07-08 00:00:00+00:00,45.833333333333336
2021-07-08 01:00:00+00:00,37.07333333333334
2021-07-08 02:00:00+00:00,27.226666666666667
2021-07-08 03:00:00+00:00,27.00666666666667
2021-07-08 04:00:00+00:00,43.42413793103447
2021-07-08 05:00:00+00:00,29.81666666666666
2021-07-08 06:00:00+00:00,37.16333333333333
2021-07-08 07:00:00+00:00,49.476666666666674
2021-07-08 08:00:00+00:00,38.90666666666666
2021-07-08 09:00:00+00:00,36.94827586206896
2021-07-08 10:00:00+00:00,24.96333333333333
2021-07-08 11:00:00+00:00,24.536666666666665
2021-07-08 12:00:00+00:00,25.640000000000004
2021-07-08 13:00:00+00:00,27.529999999999998
2021-07-08 14:00:00+00:00,27.323333333333334
2021-07-08 15:00:00+00:00,30.548275862068962
2021-07-08 16:00:00+00:00,26.940740740740736
2021-07-08 17:00:00+00:00,30.06206896551725
2021-07-08 18:00:00+00:00,37.38928571428572
2021-07-08 19:00:00+00:00,41.60555555555556
2021-07-08 20:00:00+00:00,38.05238095238096
2021-07-08 21:00:00+00:00,34.25
2021-07-08 22:00:00+00:00,39.67619047619047
2021-07-08 23:00:00+00:00,32.85666666666667
2021-07-09 00:00:00+00:00,33.15714285714286
2021-07-09 01:00:00+00:00,33.669999999999995
2021-07-09 02:00:00+00:00,31.104
2021-07-09 03:00:00+00:00,30.104545454545462
2021-07-09 04:00:00+00:00,34.421052631578945
2021-07-09 05:00:00+00:00,34.088461538461544
2021-07-09 06:00:00+00:00,43.065217391304344
2021-07-09 07:00:00+00:00,42.334615384615375
2021-07-09 08:00:00+00:00,36.46666666666666
2021-07-09 09:00:00+00:00,35.272000000000006
2021-07-09 10:00:00+00:00,30.942857142857147
2021-07-09 11:00:00+00:00,29.616666666666667
2021-07-09 12:00:00+00:00,29.769565217391307
2021-07-09 13:00:00+00:00,30.127272727272725
2021-07-09 14:00:00+00:00,30.333333333333332
2021-07-09 15:00:00+00:00,29.07
2021-07-09 16:00:00+00:00,28.690476190476197
2021-07-09 17:00:00+00:00,27.18095238095238
2021-07-09 18:00:00+00:00,30.7
2021-07-09 19:00:00+00:00,40.074999999999996
2021-07-09 20:00:00+00:00,34.85625
2021-07-09 21:00:00+00:00,34.78333333333333
2021-07-09 22:00:00+00:00,38.07333333333334
2021-07-09 23:00:00+00:00,33.16363636363636
2021-07-10 00:00:00+00:00,40.153333333333336
2021-07-10 01:00:00+00:00,31.54375
2021-07-10 02:00:00+00:00,28.900000000000002
2021-07-10 03:00:00+00:00,29.15555555555555
2021-07-10 04:00:00+00:00,29.909999999999997
2021-07-10 05:00:00+00:00,36.64545454545454
2021-07-10 06:00:00+00:00,52.523076923076914
2021-07-10 07:00:00+00:00,55.925000000000004
2021-07-10 08:00:00+00:00,32.45714285714286
2021-07-10 09:00:00+00:00,32.9
2021-07-10 10:00:00+00:00,26.74285714285714
2021-07-10 11:00:00+00:00,20.31578947368421
2021-07-10 12:00:00+00:00,22.65
2021-07-10 13:00:00+00:00,25.050000000000004
2021-07-10 14:00:00+00:00,28.283333333333328
2021-07-10 15:00:00+00:00,28.533333333333342
2021-07-10 16:00:00+00:00,31.436666666666664
2021-07-10 17:00:00+00:00,34.26551724137932
2021-07-10 18:00:00+00:00,27.37333333333334
2021-07-10 19:00:00+00:00,26.996666666666673
2021-07-10 20:00:00+00:00,31.133333333333336
2021-07-10 21:00:00+00:00,29.66333333333334
2021-07-10 22:00:00+00:00,30.196666666666665
2021-07-10 23:00:00+00:00,28.853333333333328
2021-07-11 00:00:00+00:00,29.82333333333333
2021-07-11 01:00:00+00:00,34.46
2021-07-11 02:00:00+00:00,40.27333333333333
2021-07-11 03:00:00+00:00,51.48620689655173
2021-07-11 04:00:00+00:00,35.099999999999994
2021-07-11 05:00:00+00:00,37.62222222222223
2021-07-11 06:00:00+00:00,39.376666666666665
2021-07-11 07:00:00+00:00,40.00333333333332
2021-07-11 08:00:00+00:00,48.53043478260871
2021-07-11 09:00:00+00:00,39.56153846153846
2021-07-11 10:00:00+00:00,32.391999999999996
2021-07-11 11:00:00+00:00,32.53703703703703
2021-07-11 12:00:00+00:00,33.419230769230765
2021-07-11 13:00:00+00:00,33.628
2021-07-11 14:00:00+00:00,34.599999999999994
2021-07-11 15:00:00+00:00,33.74782608695652
2021-07-11 16:00:00+00:00,38.69615384615384
2021-07-11 17:00:00+00:00,32.98461538461539
2021-07-11 18:00:00+00:00,38.4923076923077
2021-07-11 19:00:00+00:00,39.420833333333334
2021-07-11 20:00:00+00:00,38.39310344827586
2021-07-11 21:00:00+00:00,34.203571428571436
2021-07-11 22:00:00+00:00,38.84347826086957
2021-07-11 23:00:00+00:00,30.427272727272733
2021-07-12 00:00:00+00:00,33.34210526315789
2021-07-12 01:00:00+00:00,69.5
2021-07-12 02:00:00+00:00,36.166666666666664
2021-07-12 03:00:00+00:00,38.246428571428574
2021-07-12 04:00:00+00:00,37.1
2021-07-12 05:00:00+00:00,35.574999999999996
2021-07-12 06:00:00+00:00,45.11818181818182
2021-07-12 07:00:00+00:00,50.05833333333334
2021-07-12 08:00:00+00:00,47.964000000000006
2021-07-12 09:00:00+00:00,52.92857142857144
2021-07-12 10:00:00+00:00,34.32
2021-07-12 11:00:00+00:00,31.004545454545454
2021-07-12 12:00:00+00:00,30.734999999999996
2021-07-12 13:00:00+00:00,30.448148148148146
2021-07-12 14:00:00+00:00,31.504166666666674
2021-07-12 15:00:00+00:00,34.32142857142857
2021-07-12 16:00:00+00:00,36.67083333333334
2021-07-12 17:00:00+00:00,36.31923076923078
2021-07-12 18:00:00+00:00,39.849999999999994
2021-07-12 19:00:00+00:00,37.07727272727272
2021-07-12 20:00:00+00:00,39.6888888888889
2021-07-12 21:00:00+00:00,37.64166666666667
2021-07-12 22:00:00+00:00,37.58666666666667
2021-07-12 23:00:00+00:00,35.9421052631579
2021-07-13 00:00:00+00:00,35.41176470588235
2021-07-13 01:00:00+00:00,39.47058823529411
2021-07-13 02:00:00+00:00,43.857142857142854
2021-07-13 03:00:00+00:00,38.9578947368421
2021-07-13 04:00:00+00:00,37.6875
2021-07-13 05:00:00+00:00,38.357142857142854
2021-07-13 06:00:00+00:00,45.806250000000006
2021-07-13 07:00:00+00:00,42.83999999999999
2021-07-13 08:00:00+00:00,41.32222222222222
2021-07-13 09:00:00+00:00,39.7375
2021-07-13 10:00:00+00:00,36.108333333333334
2021-07-13 11:00:00+00:00,34.81875
2021-07-13 12:00:00+00:00,31.366666666666664
2021-07-13 13:00:00+00:00,32.47142857142857
2021-07-13 14:00:00+00:00,30.41111111111111
2021-07-13 15:00:00+00:00,33.47777777777778
2021-07-13 16:00:00+00:00,35.300000000000004
2021-07-13 17:00:00+00:00,38.12307692307692
2021-07-13 18:00:00+00:00,38.252631578947366
2021-07-13 19:00:00+00:00,40.38846153846154
2021-07-13 20:00:00+00:00,41.12857142857142
2021-07-13 21:00:00+00:00,41.59285714285714
2021-07-13 22:00:00+00:00,43.06206896551725
2021-07-13 23:00:00+00:00,41.989999999999995
2021-07-14 00:00:00+00:00,54.976666666666645
2021-07-14 01:00:00+00:00,48.40999999999999
2021-07-14 02:00:00+00:00,42.946666666666665
2021-07-14 03:00:00+00:00,40.87586206896552
2021-07-14 04:00:00+00:00,41.353333333333346
2021-07-14 05:00:00+00:00,43.251724137931035
2021-07-14 06:00:00+00:00,45.76000000000001
2021-07-14 07:00:00+00:00,47.86333333333333
2021-07-14 08:00:00+00:00,45.53793103448275
2021-07-14 09:00:00+00:00,38.923333333333325
2021-07-14 10:00:00+00:00,35.806666666666665
2021-07-14 11:00:00+00:00,34.29615384615385
2021-07-14 12:00:00+00:00,33.68
2021-07-14 13:00:00+00:00,32.86666666666667
2021-07-14 14:00:00+00:00,34.86000000000001
2021-07-14 15:00:00+00:00,34.800000000000004
2021-07-14 16:00:00+00:00,34.89999999999999
2021-07-14 17:00:00+00:00,32.96666666666666
2021-07-14 18:00:00+00:00,35.416666666666664
